QQQ: Timestamp,QQQ: Open,QQQ: High,QQQ: Low,QQQ: Close,QQQ: Volume
23-01-2026 14:09:00,623.49,623.52,623.04,623.20,124.61K
23-01-2026 14:06:00,623.18,623.57,623.17,623.48,120.45K
23-01-2026 14:03:00,622.67,623.23,622.67,623.17,158.88K
23-01-2026 14:00:00,622.57,622.97,622.52,622.69,106.48K
23-01-2026 13:57:00,622.72,622.78,622.53,622.56,59.23K
23-01-2026 13:54:00,622.52,622.89,622.46,622.73,84.73K
23-01-2026 13:51:00,622.51,622.63,622.36,622.50,71.02K
23-01-2026 13:48:00,622.68,622.93,622.49,622.50,82.82K
23-01-2026 13:45:00,622.71,622.77,622.28,622.70,123.52K
23-01-2026 13:42:00,622.91,623.05,622.63,622.71,87.95K
23-01-2026 13:39:00,623.16,623.36,622.83,622.91,99.90K
23-01-2026 13:36:00,623.00,623.18,622.67,623.16,102.54K
23-01-2026 13:33:00,623.33,623.36,622.55,622.96,147.23K
23-01-2026 13:30:00,623.22,623.44,623.20,623.32,82.76K
23-01-2026 13:27:00,623.30,623.49,623.17,623.21,80.94K
23-01-2026 13:24:00,623.19,623.46,623.08,623.30,90.30K
23-01-2026 13:21:00,623.03,623.35,623.00,623.21,67.69K
23-01-2026 13:18:00,623.05,623.45,622.71,623.05,178.99K
23-01-2026 13:15:00,622.68,623.12,622.61,623.04,109.80K
23-01-2026 13:12:00,623.00,623.15,622.57,622.63,100.04K
23-01-2026 13:09:00,623.02,623.35,622.89,622.96,176.41K
23-01-2026 13:06:00,622.07,623.02,622.01,623.00,202.07K
23-01-2026 13:03:00,621.88,622.53,621.85,622.07,209.57K
23-01-2026 13:00:00,621.78,622.11,621.67,621.88,204.25K
23-01-2026 12:57:00,621.95,621.98,621.53,621.78,195.32K
23-01-2026 12:54:00,621.75,622.33,621.59,621.94,187.38K
23-01-2026 12:51:00,622.28,622.31,621.70,621.75,236.03K
23-01-2026 12:48:00,622.67,622.90,622.27,622.29,139.52K
23-01-2026 12:45:00,622.64,622.93,622.10,622.69,297.07K
23-01-2026 12:42:00,623.31,623.31,622.45,622.62,303.07K
23-01-2026 12:39:00,623.75,623.76,623.15,623.31,171.44K
23-01-2026 12:36:00,623.87,624.05,623.75,623.75,62.52K
23-01-2026 12:33:00,623.93,624.03,623.68,623.87,120.81K
23-01-2026 12:30:00,624.28,624.31,623.87,623.91,93.73K
23-01-2026 12:27:00,624.07,624.44,624.04,624.26,97.00K
23-01-2026 12:24:00,624.02,624.09,623.82,624.05,57.07K
23-01-2026 12:21:00,623.90,624.12,623.85,624.02,57.52K
23-01-2026 12:18:00,624.10,624.24,623.88,623.91,65.20K
23-01-2026 12:15:00,624.41,624.49,623.99,624.08,91.93K
23-01-2026 12:12:00,624.00,624.42,623.91,624.42,92.57K
23-01-2026 12:09:00,623.92,624.06,623.72,624.00,85.18K
23-01-2026 12:06:00,623.79,624.23,623.76,623.93,84.09K
23-01-2026 12:03:00,623.77,624.32,623.77,623.79,127.68K
23-01-2026 12:00:00,624.05,624.06,623.51,623.76,174.20K
23-01-2026 11:57:00,624.42,624.42,623.93,624.04,109.46K
23-01-2026 11:54:00,624.28,624.49,624.19,624.42,128.43K
23-01-2026 11:51:00,624.77,624.87,624.21,624.28,172.49K
23-01-2026 11:48:00,624.66,624.96,624.65,624.77,161.03K
23-01-2026 11:45:00,624.59,624.79,624.16,624.65,128.27K
23-01-2026 11:42:00,624.77,624.92,624.28,624.61,163.61K
23-01-2026 11:39:00,624.77,624.83,624.50,624.78,169.27K
23-01-2026 11:36:00,623.87,624.78,623.84,624.78,238.00K
23-01-2026 11:33:00,623.50,623.98,623.38,623.86,241.52K
23-01-2026 11:30:00,624.09,624.37,623.49,623.51,221.33K
23-01-2026 11:27:00,624.52,624.54,623.82,624.09,191.05K
23-01-2026 11:24:00,624.57,624.75,624.47,624.53,130.03K
23-01-2026 11:21:00,624.69,624.75,624.49,624.56,167.99K
23-01-2026 11:18:00,624.67,625.01,624.60,624.68,123.17K
23-01-2026 11:15:00,624.89,624.91,624.56,624.69,148.06K
23-01-2026 11:12:00,625.00,625.02,624.68,624.87,124.13K
23-01-2026 11:09:00,624.74,625.08,624.71,625.00,155.39K
23-01-2026 11:06:00,624.91,624.94,624.41,624.73,189.52K
23-01-2026 11:03:00,625.12,625.40,624.86,624.91,238.77K
23-01-2026 11:00:00,624.95,625.27,624.93,625.11,306.75K
23-01-2026 10:57:00,624.81,624.97,624.63,624.95,207.10K
23-01-2026 10:54:00,624.60,624.94,624.59,624.83,178.02K
23-01-2026 10:51:00,624.40,624.76,624.27,624.60,213.35K
23-01-2026 10:48:00,624.07,624.67,624.04,624.40,267.40K
23-01-2026 10:45:00,623.89,624.07,623.65,624.05,161.12K
23-01-2026 10:42:00,623.73,623.98,623.71,623.88,157.37K
23-01-2026 10:39:00,623.74,623.91,623.54,623.74,212.47K
23-01-2026 10:36:00,623.74,623.93,623.59,623.77,147.40K
23-01-2026 10:33:00,623.25,623.92,623.09,623.72,221.28K
23-01-2026 10:30:00,623.07,623.42,623.03,623.24,158.03K
23-01-2026 10:27:00,623.11,623.15,622.77,623.05,290.94K
23-01-2026 10:24:00,623.11,623.46,623.02,623.12,371.14K
23-01-2026 10:21:00,622.28,623.29,622.21,623.11,352.11K
23-01-2026 10:18:00,621.90,622.47,621.36,622.30,234.51K
23-01-2026 10:15:00,621.69,622.18,621.35,621.89,218.61K
23-01-2026 10:12:00,622.02,622.17,621.39,621.70,286.38K
23-01-2026 10:09:00,622.02,622.22,621.83,622.03,202.53K
23-01-2026 10:06:00,622.21,622.29,621.68,622.02,336.21K
23-01-2026 10:03:00,621.80,622.41,621.80,622.20,306.65K
23-01-2026 10:00:00,621.08,621.97,621.08,621.81,324.00K
23-01-2026 09:57:00,620.51,621.13,620.02,621.13,201.88K
23-01-2026 09:54:00,620.15,620.92,619.98,620.51,196.89K
23-01-2026 09:51:00,619.49,620.25,619.41,620.15,172.35K
23-01-2026 09:48:00,619.30,619.65,619.09,619.50,154.66K
23-01-2026 09:45:00,619.91,620.40,619.04,619.21,248.94K
23-01-2026 09:42:00,619.93,620.48,619.57,619.87,287.89K
23-01-2026 09:39:00,618.98,620.00,618.67,619.93,376.60K
23-01-2026 09:36:00,619.23,620.07,618.65,618.98,565.29K
23-01-2026 09:33:00,619.53,619.87,619.18,619.21,364.46K
23-01-2026 09:30:00,619.71,620.80,619.35,619.49,719.60K
22-01-2026 15:57:00,620.56,620.82,620.44,620.79,586.83K
22-01-2026 15:54:00,620.42,620.78,620.23,620.57,355.65K
22-01-2026 15:51:00,620.12,620.47,620.04,620.42,232.37K
22-01-2026 15:48:00,619.84,620.38,619.82,620.11,272.90K
22-01-2026 15:45:00,619.64,619.92,619.64,619.84,158.84K
22-01-2026 15:42:00,619.24,619.78,619.19,619.63,209.85K
22-01-2026 15:39:00,619.24,619.31,619.04,619.24,201.90K
22-01-2026 15:36:00,619.19,619.33,618.91,619.25,247.17K
22-01-2026 15:33:00,619.57,619.60,619.05,619.19,185.48K
22-01-2026 15:30:00,619.48,619.68,619.17,619.57,301.52K
22-01-2026 15:27:00,619.88,619.93,619.47,619.50,185.29K
22-01-2026 15:24:00,620.47,620.52,619.67,619.88,166.30K
22-01-2026 15:21:00,620.65,620.75,620.41,620.49,64.70K
22-01-2026 15:18:00,620.47,620.73,620.37,620.67,87.36K
22-01-2026 15:15:00,620.45,620.83,620.44,620.48,149.96K
22-01-2026 15:12:00,620.23,620.45,620.17,620.44,73.52K
22-01-2026 15:09:00,620.18,620.39,620.11,620.22,89.96K
22-01-2026 15:06:00,620.46,620.54,620.09,620.18,110.96K
22-01-2026 15:03:00,620.46,620.56,620.29,620.44,171.98K
22-01-2026 15:00:00,620.22,620.46,620.05,620.44,248.67K
22-01-2026 14:57:00,620.45,620.58,620.11,620.24,171.36K
22-01-2026 14:54:00,620.89,620.98,620.33,620.46,131.84K
22-01-2026 14:51:00,621.01,621.23,620.85,620.90,97.05K
22-01-2026 14:48:00,620.97,621.03,620.81,621.00,95.98K
22-01-2026 14:45:00,621.06,621.09,620.78,620.98,106.64K
22-01-2026 14:42:00,621.30,621.31,620.99,621.11,108.96K
22-01-2026 14:39:00,621.32,621.45,621.14,621.30,97.55K
22-01-2026 14:36:00,621.65,621.66,621.29,621.33,73.23K
22-01-2026 14:33:00,621.74,621.79,621.60,621.65,90.98K
22-01-2026 14:30:00,621.91,622.00,621.68,621.74,63.72K
22-01-2026 14:27:00,621.88,622.03,621.81,621.91,59.23K
22-01-2026 14:24:00,621.95,621.99,621.86,621.93,67.02K
22-01-2026 14:21:00,621.73,621.94,621.70,621.94,42.67K
22-01-2026 14:18:00,621.71,621.87,621.66,621.72,28.49K
22-01-2026 14:15:00,621.71,621.76,621.50,621.71,55.96K
22-01-2026 14:12:00,621.75,621.95,621.72,621.72,112.06K
22-01-2026 14:09:00,621.40,621.76,621.38,621.76,51.48K
22-01-2026 14:06:00,621.62,621.78,621.39,621.42,53.81K
22-01-2026 14:03:00,621.33,621.72,621.28,621.60,102.51K
22-01-2026 14:00:00,621.03,621.39,621.00,621.32,80.60K
22-01-2026 13:57:00,621.29,621.29,620.90,621.05,128.56K
22-01-2026 13:54:00,621.39,621.49,621.22,621.32,73.92K
22-01-2026 13:51:00,621.65,621.68,621.33,621.39,83.39K
22-01-2026 13:48:00,621.76,621.92,621.60,621.66,59.41K
22-01-2026 13:45:00,621.53,621.81,621.53,621.78,45.73K
22-01-2026 13:42:00,621.78,621.88,621.45,621.50,77.21K
22-01-2026 13:39:00,621.71,621.87,621.69,621.78,46.89K
22-01-2026 13:36:00,621.76,621.85,621.61,621.70,55.26K
22-01-2026 13:33:00,621.76,621.89,621.63,621.75,73.50K
22-01-2026 13:30:00,621.65,621.84,621.57,621.75,69.39K
22-01-2026 13:27:00,621.65,621.86,621.64,621.65,55.48K
22-01-2026 13:24:00,621.79,621.87,621.60,621.67,58.94K
22-01-2026 13:21:00,621.67,621.90,621.56,621.81,44.65K
22-01-2026 13:18:00,621.52,621.70,621.43,621.68,71.86K
22-01-2026 13:15:00,621.58,621.73,621.28,621.51,73.68K
22-01-2026 13:12:00,621.71,621.84,621.46,621.59,80.46K
22-01-2026 13:09:00,622.08,622.09,621.66,621.70,103.27K
22-01-2026 13:06:00,622.13,622.18,621.96,622.07,51.46K
22-01-2026 13:03:00,622.05,622.24,621.48,622.13,244.64K
22-01-2026 13:00:00,621.96,622.12,621.90,622.04,73.54K
22-01-2026 12:57:00,621.88,622.19,621.87,621.97,75.06K
22-01-2026 12:54:00,621.91,622.00,621.75,621.87,74.56K
22-01-2026 12:51:00,621.91,622.11,621.82,621.91,76.50K
22-01-2026 12:48:00,621.89,622.11,621.69,621.93,90.72K
22-01-2026 12:45:00,621.71,621.93,621.67,621.88,70.28K
22-01-2026 12:42:00,621.78,621.86,621.60,621.70,73.41K
22-01-2026 12:39:00,621.61,621.93,621.43,621.79,61.97K
22-01-2026 12:36:00,621.77,621.77,621.47,621.61,87.58K
22-01-2026 12:33:00,621.75,621.88,621.71,621.76,85.22K
22-01-2026 12:30:00,621.22,621.76,621.20,621.74,136.61K
22-01-2026 12:27:00,621.03,621.20,620.79,621.18,60.15K
22-01-2026 12:24:00,620.95,621.16,620.94,621.01,89.68K
22-01-2026 12:21:00,621.02,621.02,620.65,620.90,100.49K
22-01-2026 12:18:00,620.89,621.11,620.87,621.00,60.27K
22-01-2026 12:15:00,621.41,621.49,620.80,620.86,54.04K
22-01-2026 12:12:00,621.35,621.39,621.05,621.39,58.41K
22-01-2026 12:09:00,621.42,621.54,621.11,621.35,75.64K
22-01-2026 12:06:00,621.08,621.52,621.05,621.42,106.16K
22-01-2026 12:03:00,621.07,621.23,620.96,621.05,92.26K
22-01-2026 12:00:00,620.92,621.20,620.55,621.06,197.12K
22-01-2026 11:57:00,620.82,621.18,620.79,620.92,99.88K
22-01-2026 11:54:00,621.49,621.55,620.84,620.85,127.70K
22-01-2026 11:51:00,621.44,621.67,621.34,621.50,95.47K
22-01-2026 11:48:00,621.32,621.52,621.30,621.43,78.77K
22-01-2026 11:45:00,621.24,621.49,621.21,621.32,89.10K
22-01-2026 11:42:00,621.25,621.27,621.10,621.23,70.59K
22-01-2026 11:39:00,621.09,621.43,620.96,621.25,87.55K
22-01-2026 11:36:00,620.88,621.12,620.81,621.06,66.16K
22-01-2026 11:33:00,621.05,621.15,620.73,620.85,105.97K
22-01-2026 11:30:00,621.01,621.26,620.88,621.04,118.83K
22-01-2026 11:27:00,621.15,621.33,620.94,621.05,131.17K
22-01-2026 11:24:00,620.98,621.26,620.83,621.14,143.06K
22-01-2026 11:21:00,620.93,621.15,620.84,620.98,135.76K
22-01-2026 11:18:00,620.29,620.93,620.29,620.92,119.11K
22-01-2026 11:15:00,620.56,620.84,620.24,620.31,150.74K
22-01-2026 11:12:00,620.42,620.71,620.29,620.57,109.01K
22-01-2026 11:09:00,620.12,620.42,619.92,620.39,131.46K
22-01-2026 11:06:00,620.01,620.32,619.77,620.14,167.65K
22-01-2026 11:03:00,619.85,620.00,619.61,619.96,130.73K
22-01-2026 11:00:00,619.43,620.06,619.39,619.84,213.85K
22-01-2026 10:57:00,619.52,619.84,619.34,619.44,154.29K
22-01-2026 10:54:00,619.87,620.04,619.43,619.51,193.09K
22-01-2026 10:51:00,619.91,620.19,619.61,619.88,139.15K
22-01-2026 10:48:00,620.60,620.64,619.54,619.90,260.50K
22-01-2026 10:45:00,620.39,620.71,620.27,620.59,213.26K
22-01-2026 10:42:00,619.97,620.45,619.93,620.40,139.30K
22-01-2026 10:39:00,620.01,620.18,619.68,620.00,157.90K
22-01-2026 10:36:00,619.96,620.10,619.59,619.98,145.75K
22-01-2026 10:33:00,619.22,620.07,619.04,619.94,221.72K
22-01-2026 10:30:00,619.13,619.31,618.63,619.24,202.22K
22-01-2026 10:27:00,619.01,619.34,618.73,619.10,139.80K
22-01-2026 10:24:00,619.19,619.24,617.91,619.01,287.03K
22-01-2026 10:21:00,618.91,619.53,618.84,619.13,203.34K
22-01-2026 10:18:00,617.91,619.04,617.88,618.87,196.71K
22-01-2026 10:15:00,618.17,619.07,617.81,617.92,263.29K
22-01-2026 10:12:00,618.14,618.79,617.97,618.17,250.57K
22-01-2026 10:09:00,618.42,618.67,617.93,618.16,235.20K
22-01-2026 10:06:00,618.17,618.47,617.78,618.39,185.23K
22-01-2026 10:03:00,618.04,618.53,617.87,618.15,222.87K
22-01-2026 10:00:00,618.82,618.94,617.83,618.03,260.27K
22-01-2026 09:57:00,618.86,619.02,618.31,618.81,186.85K
22-01-2026 09:54:00,619.70,619.97,618.60,618.83,225.99K
22-01-2026 09:51:00,618.71,619.93,618.56,619.72,298.25K
22-01-2026 09:48:00,619.35,619.35,618.15,618.67,507.30K
22-01-2026 09:45:00,620.36,620.61,619.15,619.35,415.69K
22-01-2026 09:42:00,620.81,621.03,619.55,620.36,480.01K
22-01-2026 09:39:00,620.87,621.53,620.68,620.82,518.81K
22-01-2026 09:36:00,620.51,621.23,620.12,620.88,407.21K
22-01-2026 09:33:00,621.42,621.59,620.07,620.51,567.22K
22-01-2026 09:30:00,622.36,622.45,620.82,621.42,822.64K
21-01-2026 15:57:00,615.94,616.44,615.80,616.11,771.40K
21-01-2026 15:54:00,616.05,616.44,615.74,615.95,437.55K
21-01-2026 15:51:00,615.98,616.35,615.53,616.04,352.75K
21-01-2026 15:48:00,616.53,616.64,615.51,615.98,379.87K
21-01-2026 15:45:00,616.42,616.60,616.10,616.51,246.33K
21-01-2026 15:42:00,616.28,616.63,616.25,616.43,230.64K
21-01-2026 15:39:00,616.88,617.19,616.26,616.29,242.97K
21-01-2026 15:36:00,616.82,617.16,616.79,616.88,208.92K
21-01-2026 15:33:00,615.97,617.13,615.97,616.81,459.03K
21-01-2026 15:30:00,616.46,616.47,615.52,615.97,496.17K
21-01-2026 15:27:00,617.37,617.50,616.44,616.46,303.11K
21-01-2026 15:24:00,617.59,618.01,617.33,617.36,298.67K
21-01-2026 15:21:00,617.82,618.04,617.36,617.60,297.01K
21-01-2026 15:18:00,618.42,618.43,617.68,617.82,340.40K
21-01-2026 15:15:00,618.90,619.00,618.12,618.43,454.77K
21-01-2026 15:12:00,618.84,619.33,618.72,618.90,249.81K
21-01-2026 15:09:00,619.33,619.38,618.75,618.84,206.34K
21-01-2026 15:06:00,619.26,619.41,618.51,619.34,311.01K
21-01-2026 15:03:00,619.49,619.79,619.22,619.22,302.24K
21-01-2026 15:00:00,620.09,620.42,619.00,619.48,504.46K
21-01-2026 14:57:00,619.76,620.14,619.63,620.09,310.35K
21-01-2026 14:54:00,619.22,620.00,619.12,619.73,486.81K
21-01-2026 14:51:00,619.58,619.58,618.43,619.23,585.16K
21-01-2026 14:48:00,619.47,620.28,618.91,619.60,942.27K
21-01-2026 14:45:00,618.16,619.53,618.15,619.45,812.21K
21-01-2026 14:42:00,617.28,618.51,617.25,618.15,545.01K
21-01-2026 14:39:00,617.13,617.45,616.58,617.25,565.35K
21-01-2026 14:36:00,616.15,617.16,616.06,617.15,561.28K
21-01-2026 14:33:00,615.77,616.36,614.87,616.14,671.60K
21-01-2026 14:30:00,615.11,616.41,615.05,615.78,825.50K
21-01-2026 14:27:00,610.92,615.77,610.73,615.08,1.27M
21-01-2026 14:24:00,611.10,611.44,610.91,610.92,168.19K
21-01-2026 14:21:00,610.94,611.19,610.48,611.10,170.33K
21-01-2026 14:18:00,610.72,611.07,610.57,610.90,99.99K
21-01-2026 14:15:00,610.60,610.96,610.39,610.72,138.42K
21-01-2026 14:12:00,610.60,611.04,610.53,610.60,127.94K
21-01-2026 14:09:00,610.67,611.22,610.46,610.61,150.81K
21-01-2026 14:06:00,610.58,610.92,610.36,610.71,146.10K
21-01-2026 14:03:00,611.49,611.56,610.54,610.59,153.85K
21-01-2026 14:00:00,611.55,611.88,611.37,611.51,105.46K
21-01-2026 13:57:00,611.02,611.75,610.91,611.57,116.28K
21-01-2026 13:54:00,611.56,611.76,610.95,611.03,159.34K
21-01-2026 13:51:00,611.24,611.86,611.23,611.57,233.24K
21-01-2026 13:48:00,610.69,611.60,610.65,611.21,237.78K
21-01-2026 13:45:00,610.08,610.81,609.70,610.72,133.41K
21-01-2026 13:42:00,610.37,610.43,609.90,610.02,83.81K
21-01-2026 13:39:00,610.01,610.53,609.97,610.37,92.15K
21-01-2026 13:36:00,610.54,610.69,609.73,610.01,162.81K
21-01-2026 13:33:00,610.75,610.97,610.50,610.58,131.18K
21-01-2026 13:30:00,610.46,610.76,610.20,610.73,154.74K
21-01-2026 13:27:00,609.59,610.61,609.58,610.45,156.10K
21-01-2026 13:24:00,609.46,609.88,609.22,609.61,154.65K
21-01-2026 13:21:00,609.64,610.05,609.37,609.41,163.38K
21-01-2026 13:18:00,610.15,610.30,609.37,609.63,152.04K
21-01-2026 13:15:00,610.38,610.52,610.01,610.15,175.42K
21-01-2026 13:12:00,610.19,610.80,610.14,610.34,229.41K
21-01-2026 13:09:00,609.15,610.28,609.09,610.20,222.43K
21-01-2026 13:06:00,608.92,609.46,608.83,609.19,220.34K
21-01-2026 13:03:00,608.79,609.21,608.42,608.93,315.65K
21-01-2026 13:00:00,610.69,610.84,608.79,608.81,188.85K
21-01-2026 12:57:00,610.24,611.05,610.19,610.68,232.70K
21-01-2026 12:54:00,610.23,610.65,610.13,610.26,308.10K
21-01-2026 12:51:00,609.28,610.35,609.26,610.21,208.55K
21-01-2026 12:48:00,609.34,609.78,609.14,609.29,235.36K
21-01-2026 12:45:00,609.16,609.58,608.85,609.35,192.92K
21-01-2026 12:42:00,609.66,609.81,609.16,609.16,116.31K
21-01-2026 12:39:00,609.34,610.03,609.27,609.66,213.36K
21-01-2026 12:36:00,609.58,609.97,608.92,609.35,212.67K
21-01-2026 12:33:00,609.24,609.78,609.02,609.61,144.87K
21-01-2026 12:30:00,609.75,609.78,609.06,609.23,177.78K
21-01-2026 12:27:00,609.50,609.98,609.39,609.75,141.84K
21-01-2026 12:24:00,609.95,610.37,609.39,609.50,367.19K
21-01-2026 12:21:00,609.46,610.05,609.02,609.95,277.25K
21-01-2026 12:18:00,609.33,609.92,609.04,609.45,383.13K
21-01-2026 12:15:00,608.50,609.47,608.22,609.33,410.62K
21-01-2026 12:12:00,609.48,609.65,608.25,608.50,433.95K
21-01-2026 12:09:00,609.76,610.07,609.21,609.50,237.55K
21-01-2026 12:06:00,609.71,610.29,609.41,609.73,276.89K
21-01-2026 12:03:00,610.76,610.96,609.72,609.72,311.52K
21-01-2026 12:00:00,610.31,611.09,610.18,610.74,325.77K
21-01-2026 11:57:00,610.62,610.77,610.10,610.30,263.85K
21-01-2026 11:54:00,611.24,611.39,610.39,610.62,303.58K
21-01-2026 11:51:00,611.59,611.87,610.78,611.26,387.10K
21-01-2026 11:48:00,611.47,612.22,611.45,611.60,450.98K
21-01-2026 11:45:00,611.82,611.86,611.24,611.46,557.75K
21-01-2026 11:42:00,612.57,613.08,611.75,611.82,495.27K
21-01-2026 11:39:00,613.32,613.45,612.51,612.59,476.19K
21-01-2026 11:36:00,614.69,614.71,613.08,613.33,637.25K
21-01-2026 11:33:00,615.16,615.18,614.60,614.69,300.64K
21-01-2026 11:30:00,615.75,615.79,614.73,615.14,286.20K
21-01-2026 11:27:00,615.61,616.23,615.39,615.75,171.11K
21-01-2026 11:24:00,615.56,615.97,615.50,615.61,184.88K
21-01-2026 11:21:00,615.62,615.86,615.44,615.57,152.76K
21-01-2026 11:18:00,616.04,616.06,615.52,615.62,141.72K
21-01-2026 11:15:00,615.71,616.16,615.59,616.05,146.60K
21-01-2026 11:12:00,616.31,616.62,615.69,615.72,237.59K
21-01-2026 11:09:00,615.73,616.31,615.55,616.31,199.21K
21-01-2026 11:06:00,615.87,616.26,615.65,615.73,277.55K
21-01-2026 11:03:00,615.99,616.07,615.50,615.88,187.73K
21-01-2026 11:00:00,616.05,616.24,615.91,616.00,182.97K
21-01-2026 10:57:00,615.96,616.28,615.88,616.05,184.82K
21-01-2026 10:54:00,616.44,616.49,615.86,615.96,262.06K
21-01-2026 10:51:00,616.26,616.46,615.90,616.44,224.21K
21-01-2026 10:48:00,616.10,616.31,615.96,616.25,219.32K
21-01-2026 10:45:00,615.67,616.17,615.67,616.10,261.65K
21-01-2026 10:42:00,615.75,615.84,615.40,615.63,200.93K
21-01-2026 10:39:00,615.31,615.78,615.04,615.74,278.60K
21-01-2026 10:36:00,615.33,615.59,615.20,615.30,430.91K
21-01-2026 10:33:00,614.48,615.33,614.47,615.30,272.70K
21-01-2026 10:30:00,613.90,614.61,613.87,614.49,233.03K
21-01-2026 10:27:00,613.63,614.08,613.17,613.90,276.27K
21-01-2026 10:24:00,613.41,613.71,613.20,613.59,219.41K
21-01-2026 10:21:00,612.79,613.46,612.45,613.43,202.64K
21-01-2026 10:18:00,613.28,613.41,612.62,612.82,261.49K
21-01-2026 10:15:00,612.70,613.86,612.62,613.27,508.19K
21-01-2026 10:12:00,612.36,612.73,612.08,612.68,225.75K
21-01-2026 10:09:00,612.52,612.62,611.89,612.36,400.84K
21-01-2026 10:06:00,612.38,612.92,612.33,612.54,240.93K
21-01-2026 10:03:00,612.80,612.95,612.32,612.34,320.76K
21-01-2026 10:00:00,612.60,613.02,612.55,612.82,265.97K
21-01-2026 09:57:00,611.98,612.93,611.96,612.60,296.88K
21-01-2026 09:54:00,611.56,612.12,611.17,611.98,369.08K
21-01-2026 09:51:00,610.78,611.69,610.54,611.55,326.65K
21-01-2026 09:48:00,610.39,610.90,609.81,610.76,300.60K
21-01-2026 09:45:00,609.64,610.47,609.53,610.46,327.93K
21-01-2026 09:42:00,608.01,609.72,608.01,609.64,364.13K
21-01-2026 09:39:00,609.43,609.83,607.86,608.04,421.53K
21-01-2026 09:36:00,608.57,610.04,608.21,609.45,724.84K
21-01-2026 09:33:00,608.57,609.45,608.32,608.57,753.24K
21-01-2026 09:30:00,609.47,610.14,608.39,608.57,1.40M
20-01-2026 15:57:00,608.09,608.10,607.27,608.04,1.30M
20-01-2026 15:54:00,607.39,608.11,607.06,608.10,755.34K
20-01-2026 15:51:00,607.73,607.89,607.36,607.39,437.82K
20-01-2026 15:48:00,607.81,607.90,607.37,607.74,350.93K
20-01-2026 15:45:00,607.59,607.94,607.46,607.81,273.81K
20-01-2026 15:42:00,607.50,607.64,607.19,607.59,272.80K
20-01-2026 15:39:00,607.56,607.70,607.36,607.51,274.13K
20-01-2026 15:36:00,607.85,608.11,607.56,607.56,190.21K
20-01-2026 15:33:00,607.86,608.13,607.51,607.85,283.48K
20-01-2026 15:30:00,607.80,608.08,607.58,607.85,290.97K
20-01-2026 15:27:00,607.78,608.21,607.64,607.77,325.07K
20-01-2026 15:24:00,607.88,608.00,607.63,607.79,254.79K
20-01-2026 15:21:00,607.75,607.89,607.47,607.89,329.56K
20-01-2026 15:18:00,607.91,608.75,607.65,607.76,562.71K
20-01-2026 15:15:00,607.64,607.97,607.56,607.90,295.23K
20-01-2026 15:12:00,608.26,608.28,607.56,607.63,262.07K
20-01-2026 15:09:00,608.18,608.58,607.93,608.25,242.59K
20-01-2026 15:06:00,608.44,608.66,608.07,608.18,190.29K
20-01-2026 15:03:00,608.52,608.63,608.29,608.45,185.50K
20-01-2026 15:00:00,608.79,608.79,608.39,608.51,219.84K
20-01-2026 14:57:00,608.52,608.87,608.41,608.77,153.26K
20-01-2026 14:54:00,608.85,608.97,608.45,608.49,168.74K
20-01-2026 14:51:00,608.50,608.90,608.24,608.82,252.63K
20-01-2026 14:48:00,608.38,608.62,608.22,608.51,193.59K
20-01-2026 14:45:00,608.29,608.57,608.12,608.39,194.16K
20-01-2026 14:42:00,608.92,608.96,608.21,608.30,231.28K
20-01-2026 14:39:00,608.35,609.03,608.35,608.92,285.68K
20-01-2026 14:36:00,607.99,608.42,607.78,608.34,220.71K
20-01-2026 14:33:00,608.25,608.42,607.93,607.97,311.24K
20-01-2026 14:30:00,608.56,608.60,607.92,608.24,414.82K
20-01-2026 14:27:00,608.51,608.60,608.30,608.59,179.79K
20-01-2026 14:24:00,608.61,608.84,608.35,608.52,174.89K
20-01-2026 14:21:00,608.93,609.06,608.57,608.60,234.29K
20-01-2026 14:18:00,609.01,609.13,608.71,608.93,267.78K
20-01-2026 14:15:00,609.35,609.36,608.91,609.00,207.95K
20-01-2026 14:12:00,609.20,609.51,609.02,609.35,231.81K
20-01-2026 14:09:00,609.66,609.72,609.18,609.20,211.43K
20-01-2026 14:06:00,609.73,609.97,609.56,609.67,201.25K
20-01-2026 14:03:00,609.82,609.86,609.57,609.75,228.66K
20-01-2026 14:00:00,609.52,610.13,609.49,609.82,279.05K
20-01-2026 13:57:00,609.64,609.95,609.39,609.53,199.84K
20-01-2026 13:54:00,609.02,609.76,608.82,609.64,331.79K
20-01-2026 13:51:00,609.51,609.60,608.99,609.02,295.92K
20-01-2026 13:48:00,609.82,609.96,609.23,609.48,280.51K
20-01-2026 13:45:00,609.75,610.02,609.63,609.82,207.45K
