NDX: Timestamp,NDX: Open,NDX: High,NDX: Low,NDX: Close,NDX: Volume
26-01-2026 11:09:00,25756.12,25761.23,25750.14,25755.33,0.00
26-01-2026 11:06:00,25750.26,25757.01,25741.93,25756.26,0.00
26-01-2026 11:03:00,25753.20,25754.18,25748.04,25750.24,0.00
26-01-2026 11:00:00,25750.15,25761.38,25736.72,25751.76,0.00
26-01-2026 10:57:00,25759.95,25759.95,25743.77,25750.36,0.00
26-01-2026 10:54:00,25757.96,25763.82,25753.66,25759.74,0.00
26-01-2026 10:51:00,25742.32,25760.70,25741.92,25757.94,0.00
26-01-2026 10:48:00,25737.44,25745.66,25733.47,25742.24,0.00
26-01-2026 10:45:00,25707.32,25738.65,25707.32,25738.11,0.00
26-01-2026 10:42:00,25717.09,25721.32,25703.14,25707.13,0.00
26-01-2026 10:39:00,25739.69,25740.05,25715.23,25716.37,0.00
26-01-2026 10:36:00,25725.78,25744.03,25725.78,25740.08,0.00
26-01-2026 10:33:00,25724.54,25735.74,25718.09,25725.48,0.00
26-01-2026 10:30:00,25714.09,25723.63,25708.69,25723.63,0.00
26-01-2026 10:27:00,25729.02,25729.02,25710.38,25713.06,0.00
26-01-2026 10:24:00,25748.56,25748.60,25724.95,25729.64,0.00
26-01-2026 10:21:00,25748.75,25751.85,25743.57,25748.45,0.00
26-01-2026 10:18:00,25723.35,25748.65,25722.77,25748.65,0.00
26-01-2026 10:15:00,25708.77,25723.35,25700.17,25723.35,0.00
26-01-2026 10:12:00,25684.49,25710.39,25672.36,25707.94,0.00
26-01-2026 10:09:00,25704.32,25704.32,25678.69,25685.52,0.00
26-01-2026 10:06:00,25707.81,25715.31,25703.53,25705.00,0.00
26-01-2026 10:03:00,25709.71,25710.63,25700.47,25708.34,0.00
26-01-2026 10:00:00,25701.56,25710.23,25694.96,25709.56,0.00
26-01-2026 09:57:00,25704.77,25719.38,25701.34,25705.84,0.00
26-01-2026 09:54:00,25706.51,25707.80,25691.15,25704.70,0.00
26-01-2026 09:51:00,25680.34,25705.16,25678.19,25705.16,0.00
26-01-2026 09:48:00,25691.09,25692.26,25675.63,25680.80,0.00
26-01-2026 09:45:00,25687.86,25705.58,25687.21,25691.60,0.00
26-01-2026 09:42:00,25687.98,25689.48,25657.84,25687.22,0.00
26-01-2026 09:39:00,25657.22,25698.23,25643.54,25688.09,0.00
26-01-2026 09:36:00,25658.29,25668.55,25648.51,25655.60,0.00
26-01-2026 09:33:00,25626.66,25659.43,25607.50,25656.76,0.00
26-01-2026 09:30:00,25631.01,25635.56,25578.76,25627.94,0.00
23-01-2026 17:15:00,25605.47,25605.47,25605.47,25605.47,0.00
23-01-2026 17:12:00,25605.47,25605.47,25605.47,25605.47,0.00
23-01-2026 17:09:00,25605.47,25605.47,25605.47,25605.47,0.00
23-01-2026 17:06:00,25605.47,25605.47,25605.47,25605.47,0.00
23-01-2026 17:03:00,25605.47,25605.47,25605.47,25605.47,0.00
23-01-2026 17:00:00,25605.47,25605.47,25605.47,25605.47,0.00
23-01-2026 16:57:00,25605.47,25605.47,25605.47,25605.47,0.00
23-01-2026 16:54:00,25605.47,25605.47,25605.47,25605.47,0.00
23-01-2026 16:51:00,25605.47,25605.47,25605.47,25605.47,0.00
23-01-2026 16:48:00,25605.47,25605.47,25605.47,25605.47,0.00
23-01-2026 16:45:00,25605.47,25605.47,25605.47,25605.47,0.00
23-01-2026 16:42:00,25605.47,25605.47,25605.47,25605.47,0.00
23-01-2026 16:39:00,25605.47,25605.47,25605.47,25605.47,0.00
23-01-2026 16:36:00,25605.47,25605.47,25605.47,25605.47,0.00
23-01-2026 16:33:00,25605.47,25605.47,25605.47,25605.47,0.00
23-01-2026 16:30:00,25605.47,25605.47,25605.47,25605.47,0.00
23-01-2026 16:27:00,25605.47,25605.47,25605.47,25605.47,0.00
23-01-2026 16:24:00,25605.47,25605.47,25605.47,25605.47,0.00
23-01-2026 16:21:00,25605.47,25605.47,25605.47,25605.47,0.00
23-01-2026 16:18:00,25605.47,25605.47,25605.47,25605.47,0.00
23-01-2026 16:15:00,25605.47,25605.47,25605.47,25605.47,0.00
23-01-2026 16:12:00,25605.47,25605.47,25605.47,25605.47,0.00
23-01-2026 16:09:00,25605.47,25605.47,25605.47,25605.47,0.00
23-01-2026 16:06:00,25605.47,25605.47,25605.47,25605.47,0.00
23-01-2026 16:03:00,25605.47,25605.47,25605.47,25605.47,0.00
23-01-2026 16:00:00,25603.93,25605.47,25603.93,25605.47,0.00
23-01-2026 15:57:00,25598.11,25620.30,25597.96,25604.82,0.00
23-01-2026 15:54:00,25598.24,25602.47,25591.72,25598.28,0.00
23-01-2026 15:51:00,25602.36,25604.66,25582.18,25597.90,0.00
23-01-2026 15:48:00,25595.64,25605.16,25590.81,25602.27,0.00
23-01-2026 15:45:00,25597.96,25601.90,25593.78,25596.00,0.00
23-01-2026 15:42:00,25588.97,25598.16,25585.47,25598.16,0.00
23-01-2026 15:39:00,25575.06,25595.52,25572.32,25589.52,0.00
23-01-2026 15:36:00,25572.79,25578.64,25566.97,25575.12,0.00
23-01-2026 15:33:00,25568.35,25577.15,25565.72,25573.05,0.00
23-01-2026 15:30:00,25578.04,25578.04,25564.27,25568.31,0.00
23-01-2026 15:27:00,25579.27,25589.71,25578.06,25578.97,0.00
23-01-2026 15:24:00,25589.14,25594.30,25578.30,25579.11,0.00
23-01-2026 15:21:00,25597.91,25597.91,25586.71,25589.15,0.00
23-01-2026 15:18:00,25597.18,25607.74,25597.06,25598.24,0.00
23-01-2026 15:15:00,25591.45,25601.76,25589.18,25597.21,0.00
23-01-2026 15:12:00,25571.90,25594.75,25571.40,25591.43,0.00
23-01-2026 15:09:00,25578.49,25582.86,25561.43,25571.97,0.00
23-01-2026 15:06:00,25600.26,25600.51,25577.71,25578.84,0.00
23-01-2026 15:03:00,25611.00,25612.13,25599.39,25600.08,0.00
23-01-2026 15:00:00,25613.91,25616.48,25603.59,25611.51,0.00
23-01-2026 14:57:00,25609.00,25619.26,25607.85,25613.80,0.00
23-01-2026 14:54:00,25608.86,25612.99,25605.55,25609.12,0.00
23-01-2026 14:51:00,25606.71,25615.41,25606.43,25608.88,0.00
23-01-2026 14:48:00,25608.40,25608.79,25599.49,25606.77,0.00
23-01-2026 14:45:00,25612.14,25614.68,25608.20,25609.41,0.00
23-01-2026 14:42:00,25592.96,25614.91,25592.21,25612.33,0.00
23-01-2026 14:39:00,25601.19,25602.21,25588.97,25593.40,0.00
23-01-2026 14:36:00,25618.44,25619.87,25597.08,25601.27,0.00
23-01-2026 14:33:00,25623.13,25623.13,25610.20,25618.11,0.00
23-01-2026 14:30:00,25612.90,25624.52,25608.07,25623.13,0.00
23-01-2026 14:27:00,25632.26,25635.44,25613.17,25613.17,0.00
23-01-2026 14:24:00,25635.59,25638.14,25631.84,25632.12,0.00
23-01-2026 14:21:00,25627.36,25638.64,25627.16,25635.75,0.00
23-01-2026 14:18:00,25614.26,25627.83,25613.79,25627.73,0.00
23-01-2026 14:15:00,25614.62,25619.63,25612.17,25614.63,0.00
23-01-2026 14:12:00,25618.20,25627.43,25611.74,25614.94,0.00
23-01-2026 14:09:00,25630.50,25630.80,25613.48,25617.71,0.00
23-01-2026 14:06:00,25615.61,25631.62,25615.61,25630.79,0.00
23-01-2026 14:03:00,25599.02,25617.41,25599.02,25615.53,0.00
23-01-2026 14:00:00,25594.56,25606.41,25593.48,25598.47,0.00
23-01-2026 13:57:00,25600.17,25600.99,25593.05,25594.80,0.00
23-01-2026 13:54:00,25591.30,25604.43,25591.30,25600.26,0.00
23-01-2026 13:51:00,25592.39,25595.09,25586.62,25590.99,0.00
23-01-2026 13:48:00,25597.58,25604.77,25591.78,25593.79,0.00
23-01-2026 13:45:00,25598.82,25599.69,25584.96,25597.77,0.00
23-01-2026 13:42:00,25606.33,25609.41,25597.71,25599.05,0.00
23-01-2026 13:39:00,25616.73,25622.42,25604.38,25606.28,0.00
23-01-2026 13:36:00,25608.89,25616.85,25600.01,25616.84,0.00
23-01-2026 13:33:00,25623.34,25624.35,25595.84,25608.36,0.00
23-01-2026 13:30:00,25620.82,25627.70,25620.82,25623.78,0.00
23-01-2026 13:27:00,25622.92,25629.86,25619.76,25620.25,0.00
23-01-2026 13:24:00,25620.36,25628.29,25616.32,25621.94,0.00
23-01-2026 13:21:00,25612.61,25623.43,25612.09,25620.87,0.00
23-01-2026 13:18:00,25612.86,25626.35,25602.01,25612.51,0.00
23-01-2026 13:15:00,25598.11,25613.86,25596.73,25612.80,0.00
23-01-2026 13:12:00,25610.80,25614.99,25596.27,25598.12,0.00
23-01-2026 13:09:00,25610.82,25621.21,25608.22,25613.19,0.00
23-01-2026 13:06:00,25573.84,25610.56,25572.75,25610.45,0.00
23-01-2026 13:03:00,25565.27,25590.41,25564.79,25574.37,0.00
23-01-2026 13:00:00,25561.59,25572.10,25559.21,25565.21,0.00
23-01-2026 12:57:00,25567.36,25567.51,25553.36,25561.25,0.00
23-01-2026 12:54:00,25562.02,25581.35,25555.65,25567.44,0.00
23-01-2026 12:51:00,25583.86,25583.92,25560.33,25561.71,0.00
23-01-2026 12:48:00,25596.63,25603.35,25583.44,25583.44,0.00
23-01-2026 12:45:00,25594.48,25603.96,25577.09,25596.49,0.00
23-01-2026 12:42:00,25624.02,25624.02,25591.37,25594.38,0.00
23-01-2026 12:39:00,25642.33,25642.40,25618.94,25624.53,0.00
23-01-2026 12:36:00,25648.11,25652.84,25646.77,25646.77,0.00
23-01-2026 12:33:00,25650.93,25651.37,25641.08,25647.89,0.00
23-01-2026 12:30:00,25662.90,25663.12,25650.14,25650.99,0.00
23-01-2026 12:27:00,25654.46,25668.50,25654.46,25663.44,0.00
23-01-2026 12:24:00,25652.70,25654.64,25645.59,25654.57,0.00
23-01-2026 12:21:00,25647.56,25653.80,25646.90,25652.53,0.00
23-01-2026 12:18:00,25654.03,25657.36,25647.68,25647.68,0.00
23-01-2026 12:15:00,25668.09,25670.40,25653.25,25653.92,0.00
23-01-2026 12:12:00,25651.95,25667.43,25649.44,25667.43,0.00
23-01-2026 12:09:00,25647.65,25652.91,25643.06,25652.17,0.00
23-01-2026 12:06:00,25643.56,25658.55,25642.81,25647.86,0.00
23-01-2026 12:03:00,25642.47,25662.29,25642.46,25643.89,0.00
23-01-2026 12:00:00,25654.20,25654.20,25632.93,25642.56,0.00
23-01-2026 11:57:00,25667.58,25667.58,25650.47,25654.26,0.00
23-01-2026 11:54:00,25662.27,25669.93,25658.40,25668.75,0.00
23-01-2026 11:51:00,25680.25,25684.66,25662.31,25662.66,0.00
23-01-2026 11:48:00,25677.53,25687.97,25676.79,25680.49,0.00
23-01-2026 11:45:00,25675.75,25682.00,25659.54,25677.67,0.00
23-01-2026 11:42:00,25680.54,25685.39,25666.36,25676.24,0.00
23-01-2026 11:39:00,25681.65,25683.66,25673.30,25680.09,0.00
23-01-2026 11:36:00,25646.21,25681.93,25646.21,25681.06,0.00
23-01-2026 11:33:00,25631.22,25648.98,25629.17,25646.27,0.00
23-01-2026 11:30:00,25656.39,25663.81,25633.92,25633.92,0.00
23-01-2026 11:27:00,25672.94,25672.98,25647.31,25657.41,0.00
23-01-2026 11:24:00,25676.59,25681.44,25671.00,25672.95,0.00
23-01-2026 11:21:00,25682.19,25684.07,25673.21,25677.17,0.00
23-01-2026 11:18:00,25680.13,25693.00,25678.17,25682.39,0.00
23-01-2026 11:15:00,25687.99,25687.99,25677.47,25679.98,0.00
23-01-2026 11:12:00,25692.76,25692.76,25680.21,25688.35,0.00
23-01-2026 11:09:00,25680.40,25694.40,25680.31,25692.59,0.00
23-01-2026 11:06:00,25689.50,25690.17,25669.78,25680.67,0.00
23-01-2026 11:03:00,25696.74,25709.74,25689.16,25689.16,0.00
23-01-2026 11:00:00,25691.17,25702.38,25691.17,25695.91,0.00
23-01-2026 10:57:00,25686.01,25692.00,25677.68,25690.43,0.00
23-01-2026 10:54:00,25677.88,25687.74,25675.81,25686.92,0.00
23-01-2026 10:51:00,25667.81,25680.90,25663.64,25678.22,0.00
23-01-2026 10:48:00,25653.29,25677.33,25653.27,25667.33,0.00
23-01-2026 10:45:00,25644.88,25653.39,25638.13,25653.27,0.00
23-01-2026 10:42:00,25639.36,25650.45,25639.36,25644.55,0.00
23-01-2026 10:39:00,25640.64,25645.86,25633.92,25639.72,0.00
23-01-2026 10:36:00,25640.35,25647.34,25636.05,25640.50,0.00
23-01-2026 10:33:00,25622.14,25645.54,25616.68,25639.94,0.00
23-01-2026 10:30:00,25616.26,25628.96,25614.33,25621.68,0.00
23-01-2026 10:27:00,25616.57,25617.64,25601.60,25616.32,0.00
23-01-2026 10:24:00,25614.10,25626.77,25611.13,25617.26,0.00
23-01-2026 10:21:00,25580.68,25621.91,25580.28,25614.22,0.00
23-01-2026 10:18:00,25564.93,25583.22,25546.98,25580.78,0.00
23-01-2026 10:15:00,25558.32,25576.42,25548.58,25563.40,0.00
23-01-2026 10:12:00,25570.16,25576.16,25549.21,25558.07,0.00
23-01-2026 10:09:00,25570.90,25579.14,25566.24,25569.94,0.00
23-01-2026 10:06:00,25579.40,25581.02,25561.74,25573.22,0.00
23-01-2026 10:03:00,25565.22,25583.24,25563.91,25579.36,0.00
23-01-2026 10:00:00,25533.39,25568.00,25533.39,25564.04,0.00
23-01-2026 09:57:00,25509.46,25532.13,25490.17,25531.31,0.00
23-01-2026 09:54:00,25495.32,25522.88,25488.57,25510.21,0.00
23-01-2026 09:51:00,25465.66,25497.27,25465.59,25494.23,0.00
23-01-2026 09:48:00,25454.62,25470.95,25450.74,25464.77,0.00
23-01-2026 09:45:00,25494.57,25506.99,25450.31,25455.42,0.00
23-01-2026 09:42:00,25486.81,25505.69,25474.71,25488.55,0.00
23-01-2026 09:39:00,25451.22,25489.49,25438.32,25487.64,0.00
23-01-2026 09:36:00,25458.07,25489.97,25435.02,25452.51,0.00
23-01-2026 09:33:00,25472.30,25482.72,25457.47,25458.40,0.00
23-01-2026 09:30:00,25501.91,25524.72,25468.11,25472.39,0.00
22-01-2026 17:15:00,25518.35,25518.35,25518.35,25518.35,0.00
22-01-2026 17:12:00,25518.35,25518.35,25518.35,25518.35,0.00
22-01-2026 17:09:00,25518.35,25518.35,25518.35,25518.35,0.00
22-01-2026 17:06:00,25518.35,25518.35,25518.35,25518.35,0.00
22-01-2026 17:03:00,25518.35,25518.35,25518.35,25518.35,0.00
22-01-2026 17:00:00,25518.35,25518.35,25518.35,25518.35,0.00
22-01-2026 16:57:00,25518.35,25518.35,25518.35,25518.35,0.00
22-01-2026 16:54:00,25518.35,25518.35,25518.35,25518.35,0.00
22-01-2026 16:51:00,25518.35,25518.35,25518.35,25518.35,0.00
22-01-2026 16:48:00,25518.35,25518.35,25518.35,25518.35,0.00
22-01-2026 16:45:00,25518.35,25518.35,25518.35,25518.35,0.00
22-01-2026 16:42:00,25518.35,25518.35,25518.35,25518.35,0.00
22-01-2026 16:39:00,25518.35,25518.35,25518.35,25518.35,0.00
22-01-2026 16:36:00,25518.35,25518.35,25518.35,25518.35,0.00
22-01-2026 16:33:00,25518.35,25518.35,25518.35,25518.35,0.00
22-01-2026 16:30:00,25518.35,25518.35,25518.35,25518.35,0.00
22-01-2026 16:27:00,25518.35,25518.35,25518.35,25518.35,0.00
22-01-2026 16:24:00,25518.35,25518.35,25518.35,25518.35,0.00
22-01-2026 16:21:00,25518.35,25518.35,25518.35,25518.35,0.00
22-01-2026 16:18:00,25518.35,25518.35,25518.35,25518.35,0.00
22-01-2026 16:15:00,25518.35,25518.35,25518.35,25518.35,0.00
22-01-2026 16:12:00,25518.35,25518.35,25518.35,25518.35,0.00
22-01-2026 16:09:00,25518.35,25518.35,25518.35,25518.35,0.00
22-01-2026 16:06:00,25518.35,25518.35,25518.35,25518.35,0.00
22-01-2026 16:03:00,25518.35,25518.35,25518.35,25518.35,0.00
22-01-2026 16:00:00,25517.99,25518.35,25517.99,25518.35,0.00
22-01-2026 15:57:00,25509.74,25518.74,25504.93,25517.49,0.00
22-01-2026 15:54:00,25504.33,25516.00,25497.92,25509.63,0.00
22-01-2026 15:51:00,25492.68,25505.81,25490.22,25504.70,0.00
22-01-2026 15:48:00,25481.37,25500.39,25480.45,25492.06,0.00
22-01-2026 15:45:00,25472.61,25483.71,25472.61,25481.25,0.00
22-01-2026 15:42:00,25456.03,25476.91,25455.23,25472.26,0.00
22-01-2026 15:39:00,25457.80,25457.80,25448.91,25456.33,0.00
22-01-2026 15:36:00,25455.82,25458.63,25445.32,25458.40,0.00
22-01-2026 15:33:00,25469.90,25469.90,25451.02,25456.86,0.00
22-01-2026 15:30:00,25466.53,25473.23,25455.82,25470.18,0.00
22-01-2026 15:27:00,25482.28,25483.61,25468.21,25468.21,0.00
22-01-2026 15:24:00,25507.47,25507.54,25475.82,25482.48,0.00
22-01-2026 15:21:00,25514.18,25516.97,25504.07,25507.30,0.00
22-01-2026 15:18:00,25507.46,25517.11,25503.37,25514.26,0.00
22-01-2026 15:15:00,25505.83,25520.02,25505.83,25507.93,0.00
22-01-2026 15:12:00,25496.38,25505.33,25495.99,25505.33,0.00
22-01-2026 15:09:00,25496.24,25502.13,25491.98,25496.31,0.00
22-01-2026 15:06:00,25504.30,25508.64,25492.53,25495.90,0.00
22-01-2026 15:03:00,25505.29,25509.55,25501.33,25503.45,0.00
22-01-2026 15:00:00,25497.19,25505.18,25492.33,25505.18,0.00
22-01-2026 14:57:00,25507.07,25509.51,25495.59,25498.49,0.00
22-01-2026 14:54:00,25525.63,25527.64,25503.65,25507.47,0.00
22-01-2026 14:51:00,25527.77,25536.08,25524.35,25525.82,0.00
22-01-2026 14:48:00,25527.56,25527.56,25521.62,25527.53,0.00
22-01-2026 14:45:00,25532.20,25532.20,25521.32,25528.39,0.00
22-01-2026 14:42:00,25541.43,25541.43,25530.44,25533.36,0.00
22-01-2026 14:39:00,25542.83,25545.60,25535.60,25541.13,0.00
22-01-2026 14:36:00,25555.20,25555.82,25542.60,25542.60,0.00
22-01-2026 14:33:00,25558.63,25560.63,25553.34,25554.99,0.00
22-01-2026 14:30:00,25565.25,25567.95,25557.34,25558.64,0.00
22-01-2026 14:27:00,25566.20,25569.61,25564.07,25565.22,0.00
22-01-2026 14:24:00,25565.74,25568.30,25564.45,25566.51,0.00
22-01-2026 14:21:00,25556.97,25565.55,25556.09,25565.55,0.00
22-01-2026 14:18:00,25556.46,25562.49,25556.46,25557.05,0.00
22-01-2026 14:15:00,25559.78,25559.78,25551.62,25556.23,0.00
22-01-2026 14:12:00,25558.80,25567.39,25558.66,25560.07,0.00
22-01-2026 14:09:00,25545.77,25558.42,25545.44,25558.42,0.00
22-01-2026 14:06:00,25552.16,25560.40,25545.89,25545.89,0.00
22-01-2026 14:03:00,25540.36,25555.21,25539.65,25551.76,0.00
22-01-2026 14:00:00,25530.20,25541.67,25529.66,25540.59,0.00
22-01-2026 13:57:00,25542.52,25542.52,25525.32,25530.60,0.00
22-01-2026 13:54:00,25546.48,25547.53,25538.45,25542.69,0.00
22-01-2026 13:51:00,25553.92,25556.25,25544.94,25546.33,0.00
22-01-2026 13:48:00,25559.35,25564.32,25553.83,25554.11,0.00
22-01-2026 13:45:00,25550.59,25559.83,25550.59,25559.70,0.00
22-01-2026 13:42:00,25561.54,25564.90,25548.88,25550.48,0.00
22-01-2026 13:39:00,25557.79,25563.27,25557.52,25561.66,0.00
22-01-2026 13:36:00,25559.42,25562.70,25556.25,25557.75,0.00
22-01-2026 13:33:00,25559.33,25563.80,25557.83,25559.54,0.00
22-01-2026 13:30:00,25555.65,25562.06,25552.09,25559.16,0.00
22-01-2026 13:27:00,25556.39,25562.36,25556.31,25557.01,0.00
22-01-2026 13:24:00,25561.23,25562.94,25554.45,25556.17,0.00
22-01-2026 13:21:00,25553.33,25564.07,25552.84,25560.67,0.00
22-01-2026 13:18:00,25549.51,25554.05,25546.09,25553.52,0.00
22-01-2026 13:15:00,25551.64,25557.71,25542.61,25549.57,0.00
22-01-2026 13:12:00,25558.30,25563.13,25549.83,25551.83,0.00
22-01-2026 13:09:00,25572.93,25573.29,25558.28,25560.24,0.00
22-01-2026 13:06:00,25574.48,25575.87,25569.33,25574.63,0.00
22-01-2026 13:03:00,25570.91,25574.39,25552.18,25574.39,0.00
22-01-2026 13:00:00,25569.73,25573.31,25566.92,25571.62,0.00
22-01-2026 12:57:00,25564.78,25576.52,25564.48,25569.81,0.00
22-01-2026 12:54:00,25564.74,25567.76,25560.67,25564.79,0.00
22-01-2026 12:51:00,25567.03,25571.53,25564.15,25564.58,0.00
22-01-2026 12:48:00,25564.40,25571.55,25558.64,25566.94,0.00
22-01-2026 12:45:00,25555.88,25564.85,25555.46,25564.47,0.00
22-01-2026 12:42:00,25560.11,25563.78,25553.96,25555.69,0.00
22-01-2026 12:39:00,25552.32,25564.37,25548.18,25559.98,0.00
22-01-2026 12:36:00,25558.65,25558.65,25548.86,25552.16,0.00
22-01-2026 12:33:00,25556.58,25561.91,25556.58,25558.78,0.00
22-01-2026 12:30:00,25536.33,25557.15,25536.33,25556.63,0.00
22-01-2026 12:27:00,25529.60,25535.75,25519.59,25535.75,0.00
22-01-2026 12:24:00,25524.69,25532.05,25524.69,25529.89,0.00
22-01-2026 12:21:00,25528.22,25528.57,25515.42,25524.68,0.00
22-01-2026 12:18:00,25523.24,25531.63,25523.24,25527.67,0.00
22-01-2026 12:15:00,25541.99,25545.84,25521.94,25523.19,0.00
22-01-2026 12:12:00,25543.11,25543.23,25532.21,25541.56,0.00
22-01-2026 12:09:00,25544.18,25548.34,25534.32,25543.49,0.00
22-01-2026 12:06:00,25532.03,25546.05,25531.49,25545.30,0.00
22-01-2026 12:03:00,25530.25,25536.07,25529.29,25532.22,0.00
22-01-2026 12:00:00,25524.83,25533.26,25512.07,25529.51,0.00
22-01-2026 11:57:00,25523.27,25533.35,25521.96,25525.40,0.00
22-01-2026 11:54:00,25546.77,25547.80,25524.15,25524.15,0.00
22-01-2026 11:51:00,25544.95,25552.59,25542.27,25546.69,0.00
22-01-2026 11:48:00,25540.35,25547.98,25540.35,25544.46,0.00
22-01-2026 11:45:00,25537.60,25544.98,25537.60,25540.24,0.00
22-01-2026 11:42:00,25539.71,25539.71,25535.02,25537.08,0.00
22-01-2026 11:39:00,25530.70,25544.46,25528.75,25539.56,0.00
22-01-2026 11:36:00,25522.21,25531.70,25521.65,25530.65,0.00
22-01-2026 11:33:00,25529.30,25531.83,25519.10,25521.69,0.00
22-01-2026 11:30:00,25528.74,25537.10,25525.41,25529.53,0.00
22-01-2026 11:27:00,25534.67,25542.37,25527.66,25528.92,0.00
22-01-2026 11:24:00,25527.62,25537.07,25524.41,25535.10,0.00
22-01-2026 11:21:00,25524.84,25533.29,25524.05,25527.24,0.00
22-01-2026 11:18:00,25502.22,25524.16,25502.22,25524.16,0.00
22-01-2026 11:15:00,25512.82,25522.64,25501.59,25502.05,0.00
22-01-2026 11:12:00,25503.41,25515.62,25502.44,25514.37,0.00
22-01-2026 11:09:00,25491.73,25503.10,25486.66,25502.47,0.00
22-01-2026 11:06:00,25485.34,25497.56,25480.01,25492.19,0.00
22-01-2026 11:03:00,25478.12,25486.13,25474.13,25485.11,0.00
22-01-2026 11:00:00,25463.97,25487.24,25463.97,25476.45,0.00
22-01-2026 10:57:00,25468.85,25478.37,25463.80,25464.56,0.00
22-01-2026 10:54:00,25484.78,25488.19,25465.94,25468.67,0.00
22-01-2026 10:51:00,25482.61,25493.59,25474.02,25486.09,0.00
22-01-2026 10:48:00,25511.91,25513.32,25472.70,25481.79,0.00
22-01-2026 10:45:00,25502.98,25515.59,25500.43,25512.64,0.00
22-01-2026 10:42:00,25487.87,25504.99,25487.40,25502.90,0.00
22-01-2026 10:39:00,25487.03,25494.75,25477.14,25486.50,0.00
22-01-2026 10:36:00,25483.72,25492.43,25473.10,25486.27,0.00
22-01-2026 10:33:00,25457.81,25487.71,25451.83,25482.79,0.00
22-01-2026 10:30:00,25453.26,25458.05,25436.23,25457.19,0.00
22-01-2026 10:27:00,25446.20,25459.69,25439.98,25452.80,0.00
22-01-2026 10:24:00,25453.87,25454.99,25406.49,25444.53,0.00
22-01-2026 10:21:00,25442.38,25467.33,25441.71,25453.39,0.00
22-01-2026 10:18:00,25404.36,25446.42,25404.02,25442.63,0.00
22-01-2026 10:15:00,25412.34,25446.54,25401.85,25403.28,0.00
22-01-2026 10:12:00,25414.41,25434.77,25409.07,25414.03,0.00
22-01-2026 10:09:00,25422.27,25429.36,25406.41,25416.25,0.00
22-01-2026 10:06:00,25413.53,25424.66,25399.50,25421.27,0.00
22-01-2026 10:03:00,25408.08,25423.78,25403.01,25413.71,0.00
22-01-2026 10:00:00,25441.58,25441.58,25406.39,25407.59,0.00
22-01-2026 09:57:00,25437.62,25443.53,25420.27,25437.01,0.00
22-01-2026 09:54:00,25472.76,25480.19,25431.93,25438.09,0.00
22-01-2026 09:51:00,25431.27,25480.67,25430.28,25473.01,0.00
22-01-2026 09:48:00,25458.49,25458.49,25414.67,25430.55,0.00
22-01-2026 09:45:00,25502.88,25508.40,25451.60,25458.69,0.00
22-01-2026 09:42:00,25526.27,25529.31,25473.84,25500.16,0.00
22-01-2026 09:39:00,25524.62,25550.48,25522.03,25528.53,0.00
22-01-2026 09:36:00,25509.24,25539.32,25499.26,25523.99,0.00
22-01-2026 09:33:00,25555.47,25558.52,25494.20,25507.25,0.00
22-01-2026 09:30:00,25548.38,25562.25,25527.28,25554.28,0.00
21-01-2026 17:15:00,25326.58,25326.58,25326.58,25326.58,0.00
21-01-2026 17:12:00,25326.58,25326.58,25326.58,25326.58,0.00
21-01-2026 17:09:00,25326.58,25326.58,25326.58,25326.58,0.00
21-01-2026 17:06:00,25326.58,25326.58,25326.58,25326.58,0.00
21-01-2026 17:03:00,25326.58,25326.58,25326.58,25326.58,0.00
21-01-2026 17:00:00,25326.58,25326.58,25326.58,25326.58,0.00
21-01-2026 16:57:00,25326.58,25326.58,25326.58,25326.58,0.00
21-01-2026 16:54:00,25326.58,25326.58,25326.58,25326.58,0.00
21-01-2026 16:51:00,25326.58,25326.58,25326.58,25326.58,0.00
21-01-2026 16:48:00,25326.58,25326.58,25326.58,25326.58,0.00
21-01-2026 16:45:00,25326.58,25326.58,25326.58,25326.58,0.00
21-01-2026 16:42:00,25326.58,25326.58,25326.58,25326.58,0.00
21-01-2026 16:39:00,25326.58,25326.58,25326.58,25326.58,0.00
21-01-2026 16:36:00,25326.58,25326.58,25326.58,25326.58,0.00
21-01-2026 16:33:00,25326.58,25326.58,25326.58,25326.58,0.00
