SPY: Timestamp,SPY: Open,SPY: High,SPY: Low,SPY: Close,SPY: Volume
06-11-2025 15:57:00,670.30,670.32,669.55,670.27,1.40M
06-11-2025 15:54:00,670.86,670.98,670.31,670.31,796.43K
06-11-2025 15:51:00,670.68,671.05,670.53,670.87,495.15K
06-11-2025 15:48:00,670.54,670.78,670.33,670.68,653.47K
06-11-2025 15:45:00,671.39,671.56,670.52,670.55,471.60K
06-11-2025 15:42:00,671.88,671.98,671.34,671.38,357.99K
06-11-2025 15:39:00,672.08,672.20,671.82,671.87,265.43K
06-11-2025 15:36:00,672.56,672.66,672.03,672.09,293.41K
06-11-2025 15:33:00,672.12,672.72,672.12,672.57,188.36K
06-11-2025 15:30:00,672.31,672.69,671.67,672.13,370.12K
06-11-2025 15:27:00,673.06,673.10,672.25,672.32,230.90K
06-11-2025 15:24:00,673.21,673.35,673.03,673.07,182.92K
06-11-2025 15:21:00,672.84,673.28,672.80,673.21,178.33K
06-11-2025 15:18:00,672.76,673.12,672.75,672.83,195.52K
06-11-2025 15:15:00,672.99,673.08,672.40,672.75,178.04K
06-11-2025 15:12:00,673.14,673.30,672.71,672.99,181.02K
06-11-2025 15:09:00,672.93,673.21,672.73,673.12,126.43K
06-11-2025 15:06:00,673.00,673.16,672.75,672.89,108.23K
06-11-2025 15:03:00,672.64,673.09,672.64,673.02,90.42K
06-11-2025 15:00:00,672.98,673.14,672.49,672.61,151.43K
06-11-2025 14:57:00,672.89,673.42,672.84,672.99,150.70K
06-11-2025 14:54:00,672.45,672.99,672.34,672.91,186.07K
06-11-2025 14:51:00,672.62,672.70,672.03,672.46,209.69K
06-11-2025 14:48:00,672.58,672.71,672.15,672.61,176.03K
06-11-2025 14:45:00,672.83,672.96,672.46,672.58,161.98K
06-11-2025 14:42:00,672.58,672.88,672.19,672.82,293.18K
06-11-2025 14:39:00,673.48,673.60,672.55,672.58,229.29K
06-11-2025 14:36:00,673.45,673.69,673.34,673.52,246.06K
06-11-2025 14:33:00,673.50,673.57,673.29,673.45,109.77K
06-11-2025 14:30:00,673.39,673.51,672.90,673.48,210.96K
06-11-2025 14:27:00,673.07,673.52,673.02,673.39,258.88K
06-11-2025 14:24:00,672.66,673.10,672.65,673.08,106.26K
06-11-2025 14:21:00,672.41,672.76,672.40,672.65,119.44K
06-11-2025 14:18:00,672.35,672.61,672.18,672.40,73.68K
06-11-2025 14:15:00,672.81,672.94,672.24,672.39,147.06K
06-11-2025 14:12:00,672.35,672.91,672.35,672.81,101.53K
06-11-2025 14:09:00,672.43,672.70,672.13,672.42,174.64K
06-11-2025 14:06:00,672.75,673.00,672.25,672.45,212.32K
06-11-2025 14:03:00,671.40,672.76,671.39,672.76,284.16K
06-11-2025 14:00:00,671.51,671.84,671.28,671.40,223.98K
06-11-2025 13:57:00,671.28,671.56,671.06,671.49,111.56K
06-11-2025 13:54:00,671.70,672.02,671.27,671.28,126.51K
06-11-2025 13:51:00,671.90,672.08,671.57,671.71,100.72K
06-11-2025 13:48:00,671.65,671.98,671.64,671.89,99.08K
06-11-2025 13:45:00,671.97,672.01,671.34,671.64,142.30K
06-11-2025 13:42:00,671.78,672.21,671.71,671.95,120.71K
06-11-2025 13:39:00,671.66,672.06,671.54,671.78,95.41K
06-11-2025 13:36:00,671.62,672.00,671.59,671.65,159.08K
06-11-2025 13:33:00,671.37,671.71,671.10,671.61,117.79K
06-11-2025 13:30:00,670.94,671.49,670.92,671.34,118.35K
06-11-2025 13:27:00,671.25,671.25,670.76,670.96,201.52K
06-11-2025 13:24:00,670.15,671.31,670.11,671.23,117.37K
06-11-2025 13:21:00,669.85,670.19,669.53,670.15,69.13K
06-11-2025 13:18:00,669.65,669.99,669.35,669.84,105.39K
06-11-2025 13:15:00,669.59,669.93,669.41,669.65,113.94K
06-11-2025 13:12:00,669.30,669.77,669.24,669.62,181.22K
06-11-2025 13:09:00,669.42,669.49,669.14,669.30,155.96K
06-11-2025 13:06:00,669.80,669.80,669.26,669.42,266.77K
06-11-2025 13:03:00,671.26,671.26,669.79,669.82,318.14K
06-11-2025 13:00:00,671.10,671.44,670.98,671.30,174.26K
06-11-2025 12:57:00,671.50,671.52,670.90,671.13,139.29K
06-11-2025 12:54:00,671.12,671.56,671.12,671.50,126.70K
06-11-2025 12:51:00,671.26,671.56,671.05,671.12,181.95K
06-11-2025 12:48:00,671.21,671.40,671.02,671.29,176.05K
06-11-2025 12:45:00,670.61,671.27,670.56,671.22,167.09K
06-11-2025 12:42:00,669.94,670.66,669.94,670.64,131.55K
06-11-2025 12:39:00,670.40,670.43,669.74,669.93,105.73K
06-11-2025 12:36:00,670.25,670.43,669.99,670.39,284.36K
06-11-2025 12:33:00,670.08,670.40,669.70,670.26,148.00K
06-11-2025 12:30:00,669.58,670.20,669.30,670.08,147.89K
06-11-2025 12:27:00,668.94,669.63,668.89,669.59,177.09K
06-11-2025 12:24:00,669.08,669.42,668.72,668.92,185.25K
06-11-2025 12:21:00,669.73,669.74,668.98,669.09,236.28K
06-11-2025 12:18:00,669.81,670.28,669.60,669.75,169.15K
06-11-2025 12:15:00,670.06,670.07,669.54,669.85,162.45K
06-11-2025 12:12:00,670.87,670.97,670.05,670.07,178.32K
06-11-2025 12:09:00,669.79,671.13,669.77,670.90,196.32K
06-11-2025 12:06:00,670.36,670.50,669.50,669.76,178.21K
06-11-2025 12:03:00,670.10,670.46,669.66,670.37,243.59K
06-11-2025 12:00:00,669.24,670.12,669.24,670.10,186.60K
06-11-2025 11:57:00,669.16,669.63,669.08,669.24,172.05K
06-11-2025 11:54:00,670.01,670.42,669.01,669.13,221.94K
06-11-2025 11:51:00,669.79,670.48,669.76,670.01,287.16K
06-11-2025 11:48:00,669.52,669.90,669.40,669.78,201.72K
06-11-2025 11:45:00,669.97,669.98,669.38,669.53,144.43K
06-11-2025 11:42:00,669.95,670.07,669.36,669.97,243.36K
06-11-2025 11:39:00,670.31,670.39,669.84,669.96,174.04K
06-11-2025 11:36:00,669.95,670.61,669.87,670.34,177.59K
06-11-2025 11:33:00,670.96,671.22,669.77,669.95,198.25K
06-11-2025 11:30:00,671.41,671.41,670.67,670.96,147.86K
06-11-2025 11:27:00,670.83,671.52,670.50,671.41,219.62K
06-11-2025 11:24:00,670.59,670.86,670.22,670.83,243.71K
06-11-2025 11:21:00,671.37,671.52,670.46,670.59,205.86K
06-11-2025 11:18:00,671.09,671.39,670.54,671.34,266.28K
06-11-2025 11:15:00,671.39,671.82,670.94,671.07,165.18K
06-11-2025 11:12:00,671.42,671.62,670.93,671.39,126.18K
06-11-2025 11:09:00,671.75,671.77,671.03,671.42,172.27K
06-11-2025 11:06:00,671.76,672.01,671.04,671.75,238.13K
06-11-2025 11:03:00,671.31,671.86,671.09,671.77,227.63K
06-11-2025 11:00:00,670.93,671.56,670.86,671.30,279.86K
06-11-2025 10:57:00,671.16,671.39,670.76,670.95,218.11K
06-11-2025 10:54:00,671.09,671.90,670.91,671.14,309.25K
06-11-2025 10:51:00,671.19,671.89,671.06,671.11,379.63K
06-11-2025 10:48:00,671.23,671.85,670.98,671.19,339.56K
06-11-2025 10:45:00,671.13,671.84,670.92,671.28,330.25K
06-11-2025 10:42:00,671.50,672.06,670.91,671.14,459.92K
06-11-2025 10:39:00,672.11,672.11,671.35,671.51,410.94K
06-11-2025 10:36:00,673.25,673.31,671.73,672.12,464.67K
06-11-2025 10:33:00,673.86,673.90,673.11,673.23,241.27K
06-11-2025 10:30:00,674.56,674.67,673.86,673.89,202.25K
06-11-2025 10:27:00,674.82,675.00,674.45,674.54,194.87K
06-11-2025 10:24:00,675.19,675.36,674.67,674.82,291.97K
06-11-2025 10:21:00,674.80,675.32,674.78,675.21,350.73K
06-11-2025 10:18:00,674.17,674.88,674.07,674.81,299.27K
06-11-2025 10:15:00,673.13,674.29,672.78,674.15,347.69K
06-11-2025 10:12:00,673.97,674.02,673.03,673.13,231.36K
06-11-2025 10:09:00,673.30,674.26,673.12,673.96,383.93K
06-11-2025 10:06:00,673.08,673.64,672.98,673.32,380.11K
06-11-2025 10:03:00,673.17,673.41,672.52,673.13,519.50K
06-11-2025 10:00:00,674.13,674.13,672.97,673.12,568.15K
06-11-2025 09:57:00,675.10,675.11,674.09,674.14,311.98K
06-11-2025 09:54:00,675.40,675.41,674.83,675.08,228.40K
06-11-2025 09:51:00,675.68,675.81,675.16,675.45,307.93K
06-11-2025 09:48:00,676.70,677.00,675.48,675.69,357.99K
06-11-2025 09:45:00,675.98,676.92,675.95,676.71,236.85K
06-11-2025 09:42:00,675.90,676.21,675.75,675.98,212.09K
06-11-2025 09:39:00,677.14,677.18,675.70,675.90,232.86K
06-11-2025 09:36:00,676.59,677.34,676.59,677.14,299.82K
06-11-2025 09:33:00,677.26,677.38,676.58,676.60,390.80K
06-11-2025 09:30:00,676.47,677.35,676.33,677.26,641.97K
05-11-2025 15:57:00,678.39,678.39,677.40,677.51,1.63M
05-11-2025 15:54:00,678.85,678.96,678.28,678.39,570.36K
05-11-2025 15:51:00,679.03,679.14,678.72,678.84,472.57K
05-11-2025 15:48:00,679.12,679.19,678.71,679.04,643.55K
05-11-2025 15:45:00,679.38,679.48,679.06,679.13,437.36K
05-11-2025 15:42:00,679.80,679.80,679.26,679.38,360.61K
05-11-2025 15:39:00,679.63,679.87,679.50,679.80,277.11K
05-11-2025 15:36:00,679.63,679.72,679.46,679.64,244.82K
05-11-2025 15:33:00,679.60,679.77,679.46,679.63,276.05K
05-11-2025 15:30:00,679.77,679.80,679.48,679.59,254.49K
05-11-2025 15:27:00,679.89,679.94,679.67,679.76,219.22K
05-11-2025 15:24:00,680.18,680.18,679.82,679.90,162.88K
05-11-2025 15:21:00,680.25,680.36,680.16,680.20,107.25K
05-11-2025 15:18:00,680.19,680.30,680.17,680.25,93.95K
05-11-2025 15:15:00,680.38,680.48,680.20,680.20,97.29K
05-11-2025 15:12:00,680.32,680.41,680.27,680.40,133.52K
05-11-2025 15:09:00,680.20,680.38,680.20,680.33,145.40K
05-11-2025 15:06:00,680.24,680.34,680.12,680.21,122.27K
05-11-2025 15:03:00,680.42,680.44,680.22,680.24,146.07K
05-11-2025 15:00:00,680.23,680.52,680.21,680.40,130.44K
05-11-2025 14:57:00,680.26,680.40,680.23,680.23,125.69K
05-11-2025 14:54:00,680.31,680.44,680.22,680.24,132.68K
05-11-2025 14:51:00,680.26,680.34,680.22,680.32,136.41K
05-11-2025 14:48:00,680.25,680.29,680.10,680.26,79.39K
05-11-2025 14:45:00,680.27,680.37,680.24,680.25,86.95K
05-11-2025 14:42:00,680.40,680.43,680.25,680.26,76.65K
05-11-2025 14:39:00,680.45,680.46,680.33,680.40,67.49K
05-11-2025 14:36:00,680.41,680.52,680.37,680.46,70.26K
05-11-2025 14:33:00,680.50,680.50,680.21,680.41,112.41K
05-11-2025 14:30:00,680.21,680.51,680.14,680.49,84.50K
05-11-2025 14:27:00,680.26,680.35,680.15,680.22,112.44K
05-11-2025 14:24:00,680.32,680.48,680.28,680.28,56.22K
05-11-2025 14:21:00,680.40,680.42,680.20,680.33,121.24K
05-11-2025 14:18:00,680.50,680.52,680.29,680.42,94.32K
05-11-2025 14:15:00,680.29,680.53,680.24,680.50,84.15K
05-11-2025 14:12:00,680.12,680.30,680.06,680.29,89.91K
05-11-2025 14:09:00,679.81,680.25,679.74,680.12,292.63K
05-11-2025 14:06:00,680.21,680.23,679.80,679.81,139.40K
05-11-2025 14:03:00,680.19,680.31,680.13,680.21,99.44K
05-11-2025 14:00:00,680.64,680.64,680.11,680.18,247.83K
05-11-2025 13:57:00,680.70,680.72,680.60,680.66,74.08K
05-11-2025 13:54:00,680.69,680.71,680.52,680.70,76.11K
05-11-2025 13:51:00,680.50,680.72,680.48,680.70,77.89K
05-11-2025 13:48:00,680.57,680.63,680.45,680.52,47.98K
05-11-2025 13:45:00,680.61,680.67,680.50,680.57,65.67K
05-11-2025 13:42:00,680.73,680.75,680.57,680.60,85.56K
05-11-2025 13:39:00,680.81,680.86,680.68,680.74,69.55K
05-11-2025 13:36:00,680.57,680.85,680.57,680.82,137.93K
05-11-2025 13:33:00,680.41,680.57,680.36,680.56,57.93K
05-11-2025 13:30:00,680.40,680.41,680.23,680.35,45.12K
05-11-2025 13:27:00,680.19,680.47,680.07,680.41,106.61K
05-11-2025 13:24:00,680.20,680.36,680.14,680.20,72.44K
05-11-2025 13:21:00,680.34,680.41,680.18,680.19,60.85K
05-11-2025 13:18:00,680.54,680.54,680.29,680.33,87.95K
05-11-2025 13:15:00,680.36,680.71,680.36,680.53,128.48K
05-11-2025 13:12:00,680.09,680.40,680.08,680.38,92.28K
05-11-2025 13:09:00,680.17,680.22,680.02,680.09,66.63K
05-11-2025 13:06:00,680.28,680.40,680.16,680.17,67.10K
05-11-2025 13:03:00,680.39,680.46,680.19,680.24,55.34K
05-11-2025 13:00:00,680.21,680.42,680.06,680.39,157.38K
05-11-2025 12:57:00,680.06,680.31,680.03,680.21,90.31K
05-11-2025 12:54:00,680.40,680.40,680.00,680.04,77.98K
05-11-2025 12:51:00,680.25,680.45,680.24,680.39,95.22K
05-11-2025 12:48:00,680.34,680.47,680.19,680.25,108.51K
05-11-2025 12:45:00,680.67,680.71,680.26,680.34,130.14K
05-11-2025 12:42:00,680.52,680.70,680.45,680.68,109.24K
05-11-2025 12:39:00,680.74,680.75,680.43,680.52,150.11K
05-11-2025 12:36:00,680.52,680.86,680.49,680.73,162.89K
05-11-2025 12:33:00,680.19,680.57,679.94,680.53,274.95K
05-11-2025 12:30:00,680.05,680.31,680.03,680.19,183.82K
05-11-2025 12:27:00,679.81,680.10,679.79,680.05,243.26K
05-11-2025 12:24:00,679.68,679.84,679.63,679.80,72.54K
05-11-2025 12:21:00,679.68,679.79,679.60,679.67,120.84K
05-11-2025 12:18:00,679.41,679.73,679.34,679.70,84.78K
05-11-2025 12:15:00,679.43,679.57,679.26,679.40,102.09K
05-11-2025 12:12:00,679.41,679.58,679.32,679.44,104.87K
05-11-2025 12:09:00,679.14,679.42,679.03,679.40,144.97K
05-11-2025 12:06:00,679.39,679.50,679.07,679.14,79.10K
05-11-2025 12:03:00,679.47,679.53,679.21,679.37,133.38K
05-11-2025 12:00:00,679.38,679.70,679.26,679.47,182.22K
05-11-2025 11:57:00,679.66,679.67,679.33,679.38,210.52K
05-11-2025 11:54:00,679.67,679.73,679.47,679.67,262.16K
05-11-2025 11:51:00,679.60,679.75,679.44,679.67,184.05K
05-11-2025 11:48:00,679.20,679.65,679.14,679.60,280.84K
05-11-2025 11:45:00,679.04,679.33,678.91,679.22,187.66K
05-11-2025 11:42:00,678.64,679.11,678.64,679.05,235.10K
05-11-2025 11:39:00,678.64,678.78,678.44,678.64,137.39K
05-11-2025 11:36:00,678.26,678.62,678.22,678.61,127.17K
05-11-2025 11:33:00,678.35,678.58,678.14,678.26,211.00K
05-11-2025 11:30:00,678.27,678.48,678.09,678.33,141.19K
05-11-2025 11:27:00,678.30,678.40,677.97,678.29,230.44K
05-11-2025 11:24:00,677.35,678.39,677.33,678.31,268.17K
05-11-2025 11:21:00,676.80,677.34,676.76,677.34,102.89K
05-11-2025 11:18:00,676.78,677.17,676.77,676.80,133.09K
05-11-2025 11:15:00,677.04,677.35,676.78,676.78,200.87K
05-11-2025 11:12:00,677.43,677.43,676.82,677.01,178.42K
05-11-2025 11:09:00,677.37,677.68,677.18,677.42,170.40K
05-11-2025 11:06:00,677.83,678.11,677.29,677.38,190.29K
05-11-2025 11:03:00,677.83,677.86,677.13,677.84,224.65K
05-11-2025 11:00:00,677.88,678.00,677.37,677.81,248.26K
05-11-2025 10:57:00,677.26,677.91,677.25,677.87,212.72K
05-11-2025 10:54:00,677.32,677.65,676.95,677.25,231.11K
05-11-2025 10:51:00,677.31,677.63,677.19,677.33,177.92K
05-11-2025 10:48:00,677.98,678.23,677.31,677.35,229.39K
05-11-2025 10:45:00,677.79,678.10,677.62,677.94,166.08K
05-11-2025 10:42:00,677.87,678.17,677.68,677.76,177.19K
05-11-2025 10:39:00,677.76,678.28,677.53,677.87,260.33K
05-11-2025 10:36:00,677.89,677.93,677.48,677.75,208.80K
05-11-2025 10:33:00,677.51,677.97,677.44,677.88,164.69K
05-11-2025 10:30:00,677.44,677.65,677.22,677.51,187.35K
05-11-2025 10:27:00,677.56,678.04,677.34,677.44,325.07K
05-11-2025 10:24:00,677.45,677.68,677.00,677.56,276.14K
05-11-2025 10:21:00,676.82,677.46,676.17,677.44,503.95K
05-11-2025 10:18:00,677.07,677.39,676.66,676.83,369.04K
05-11-2025 10:15:00,676.86,677.17,676.65,677.07,318.75K
05-11-2025 10:12:00,677.29,677.39,676.83,676.86,252.01K
05-11-2025 10:09:00,677.68,677.72,677.00,677.29,346.06K
05-11-2025 10:06:00,677.64,678.09,677.29,677.66,481.20K
05-11-2025 10:03:00,676.77,677.77,676.48,677.63,414.90K
05-11-2025 10:00:00,677.25,677.41,676.64,676.78,485.88K
05-11-2025 09:57:00,677.34,677.60,677.11,677.28,309.68K
05-11-2025 09:54:00,676.98,677.33,676.87,677.33,387.23K
05-11-2025 09:51:00,676.30,676.98,676.23,676.96,368.84K
05-11-2025 09:48:00,675.99,676.43,675.83,676.31,272.31K
05-11-2025 09:45:00,674.47,676.04,674.41,675.98,336.86K
05-11-2025 09:42:00,674.48,674.92,674.21,674.46,237.47K
05-11-2025 09:39:00,674.96,675.32,674.32,674.51,412.25K
05-11-2025 09:36:00,674.71,675.14,674.38,674.95,442.16K
05-11-2025 09:33:00,675.19,675.34,674.17,674.71,531.40K
05-11-2025 09:30:00,674.98,675.26,674.72,675.19,743.36K
04-11-2025 15:57:00,674.69,675.36,674.67,675.35,1.15M
04-11-2025 15:54:00,675.29,675.33,674.62,674.70,570.02K
04-11-2025 15:51:00,675.18,675.34,674.74,675.29,705.66K
04-11-2025 15:48:00,676.01,676.10,675.08,675.19,387.57K
04-11-2025 15:45:00,676.27,676.53,675.97,676.01,277.63K
04-11-2025 15:42:00,676.13,676.41,675.99,676.27,227.33K
04-11-2025 15:39:00,676.10,676.21,675.72,676.13,267.18K
04-11-2025 15:36:00,675.83,676.20,675.78,676.10,169.61K
04-11-2025 15:33:00,675.63,675.83,675.46,675.81,172.05K
04-11-2025 15:30:00,675.97,676.06,675.32,675.64,327.27K
04-11-2025 15:27:00,675.32,675.98,675.32,675.96,198.09K
04-11-2025 15:24:00,675.46,675.47,675.25,675.30,153.60K
04-11-2025 15:21:00,675.44,675.51,675.08,675.49,205.91K
04-11-2025 15:18:00,675.93,676.03,675.38,675.44,226.25K
04-11-2025 15:15:00,675.94,676.23,675.79,675.93,235.82K
04-11-2025 15:12:00,675.53,676.06,675.41,675.94,181.89K
04-11-2025 15:09:00,675.62,675.63,675.24,675.52,153.65K
04-11-2025 15:06:00,675.55,675.64,675.34,675.61,114.13K
04-11-2025 15:03:00,675.13,675.57,675.02,675.55,165.72K
04-11-2025 15:00:00,675.19,675.45,675.05,675.14,220.68K
04-11-2025 14:57:00,675.05,675.22,674.87,675.17,157.01K
04-11-2025 14:54:00,675.05,675.39,674.90,675.05,175.96K
04-11-2025 14:51:00,674.90,675.23,674.75,675.06,186.94K
04-11-2025 14:48:00,674.93,675.04,674.71,674.93,157.95K
04-11-2025 14:45:00,674.89,675.20,674.74,674.94,156.63K
04-11-2025 14:42:00,674.93,674.96,674.58,674.91,163.66K
04-11-2025 14:39:00,674.98,675.42,674.91,674.94,208.90K
04-11-2025 14:36:00,675.69,675.70,674.88,674.98,207.94K
04-11-2025 14:33:00,675.60,675.98,675.51,675.68,148.64K
04-11-2025 14:30:00,676.29,676.38,675.46,675.59,205.10K
04-11-2025 14:27:00,676.46,676.57,676.14,676.29,177.01K
04-11-2025 14:24:00,676.28,676.59,676.26,676.47,202.69K
04-11-2025 14:21:00,676.24,676.36,675.84,676.28,174.14K
04-11-2025 14:18:00,676.11,676.33,675.87,676.26,121.77K
04-11-2025 14:15:00,676.05,676.34,676.00,676.11,176.27K
04-11-2025 14:12:00,675.92,676.36,675.91,676.06,205.56K
04-11-2025 14:09:00,675.92,676.04,675.66,675.93,141.33K
04-11-2025 14:06:00,676.20,676.34,675.85,675.92,186.12K
04-11-2025 14:03:00,676.53,676.67,676.16,676.20,294.29K
04-11-2025 14:00:00,676.10,676.58,676.02,676.54,254.88K
04-11-2025 13:57:00,675.83,676.30,675.80,676.12,118.21K
04-11-2025 13:54:00,676.07,676.42,675.80,675.83,181.82K
04-11-2025 13:51:00,675.97,676.36,675.80,676.07,196.91K
04-11-2025 13:48:00,675.64,675.99,675.38,675.97,156.63K
04-11-2025 13:45:00,675.83,676.02,675.57,675.65,205.90K
04-11-2025 13:42:00,675.19,675.85,675.16,675.83,303.98K
04-11-2025 13:39:00,674.98,675.21,674.71,675.19,198.44K
04-11-2025 13:36:00,674.99,675.30,674.92,674.99,121.76K
04-11-2025 13:33:00,675.11,675.20,674.94,674.99,121.68K
04-11-2025 13:30:00,675.24,675.67,675.11,675.12,183.75K
04-11-2025 13:27:00,675.20,675.30,674.98,675.25,137.71K
04-11-2025 13:24:00,675.88,675.97,675.24,675.24,110.06K
04-11-2025 13:21:00,675.10,676.05,675.06,675.89,176.82K
04-11-2025 13:18:00,675.60,675.71,675.04,675.12,174.07K
04-11-2025 13:15:00,675.86,676.06,675.55,675.60,139.31K
04-11-2025 13:12:00,675.59,675.89,675.54,675.87,91.30K
04-11-2025 13:09:00,675.76,675.93,675.54,675.59,135.61K
04-11-2025 13:06:00,675.73,675.94,675.54,675.78,98.93K
04-11-2025 13:03:00,675.80,675.93,675.63,675.77,115.33K
04-11-2025 13:00:00,675.95,676.13,675.80,675.81,90.61K
04-11-2025 12:57:00,675.87,676.13,675.73,676.01,141.01K
04-11-2025 12:54:00,676.32,676.38,675.85,675.87,108.96K
04-11-2025 12:51:00,677.18,677.20,676.27,676.32,170.69K
04-11-2025 12:48:00,676.62,677.25,676.55,677.17,181.29K
04-11-2025 12:45:00,676.15,676.67,676.14,676.62,144.33K
04-11-2025 12:42:00,675.96,676.30,675.80,676.15,205.77K
04-11-2025 12:39:00,676.55,676.55,675.96,675.97,206.99K
04-11-2025 12:36:00,676.80,676.85,676.48,676.55,105.51K
04-11-2025 12:33:00,676.75,676.89,676.56,676.78,102.56K
04-11-2025 12:30:00,676.93,677.11,676.57,676.75,110.05K
04-11-2025 12:27:00,677.46,677.51,676.80,676.93,163.08K
04-11-2025 12:24:00,676.93,677.53,676.65,677.46,219.94K
04-11-2025 12:21:00,676.00,676.96,675.81,676.92,392.83K
04-11-2025 12:18:00,676.62,676.70,675.68,676.01,382.54K
04-11-2025 12:15:00,676.98,677.17,676.54,676.62,154.85K
04-11-2025 12:12:00,677.02,677.29,676.97,676.97,109.66K
04-11-2025 12:09:00,677.21,677.36,676.94,677.03,145.71K
04-11-2025 12:06:00,677.57,677.61,677.13,677.22,170.26K
04-11-2025 12:03:00,677.66,677.93,677.46,677.60,135.15K
04-11-2025 12:00:00,678.19,678.21,677.57,677.66,160.52K
04-11-2025 11:57:00,677.62,678.22,677.52,678.19,138.15K
04-11-2025 11:54:00,677.99,678.37,677.56,677.61,137.48K
04-11-2025 11:51:00,677.68,678.03,677.44,678.00,126.69K
04-11-2025 11:48:00,677.84,677.91,677.46,677.68,187.71K
04-11-2025 11:45:00,678.21,678.39,677.68,677.84,141.53K
04-11-2025 11:42:00,678.29,678.61,678.14,678.21,122.06K
04-11-2025 11:39:00,678.51,678.63,677.91,678.30,185.79K
04-11-2025 11:36:00,678.05,678.62,678.05,678.52,152.01K
04-11-2025 11:33:00,678.15,678.24,677.88,678.06,152.43K
04-11-2025 11:30:00,678.22,678.49,677.95,678.15,234.04K
04-11-2025 11:27:00,677.68,678.33,677.64,678.21,146.04K
04-11-2025 11:24:00,677.73,677.98,677.56,677.67,106.03K
04-11-2025 11:21:00,677.65,678.02,677.58,677.74,123.02K
04-11-2025 11:18:00,678.28,678.28,677.60,677.65,216.90K
04-11-2025 11:15:00,678.10,678.40,677.74,678.28,227.05K
04-11-2025 11:12:00,677.77,678.19,677.67,678.10,152.31K
04-11-2025 11:09:00,678.02,678.17,677.67,677.75,150.47K
04-11-2025 11:06:00,678.05,678.38,678.00,678.01,143.96K
04-11-2025 11:03:00,678.33,678.57,677.94,678.05,177.13K
04-11-2025 11:00:00,678.18,678.82,678.12,678.35,248.62K
04-11-2025 10:57:00,677.80,678.25,677.63,678.18,243.88K
04-11-2025 10:54:00,678.40,678.48,677.78,677.81,255.85K
04-11-2025 10:51:00,678.60,678.79,678.40,678.40,171.06K
04-11-2025 10:48:00,678.85,678.96,678.53,678.60,220.38K
04-11-2025 10:45:00,679.45,679.45,678.84,678.84,204.77K
04-11-2025 10:42:00,679.77,679.83,679.32,679.44,181.35K
04-11-2025 10:39:00,679.61,679.95,679.55,679.78,214.05K
04-11-2025 10:36:00,679.44,679.66,679.19,679.63,115.05K
04-11-2025 10:33:00,679.00,679.53,679.00,679.44,115.57K
04-11-2025 10:30:00,679.32,679.38,678.93,679.00,167.13K
04-11-2025 10:27:00,679.49,679.57,679.21,679.32,142.24K
04-11-2025 10:24:00,679.22,679.64,679.05,679.50,173.70K
04-11-2025 10:21:00,679.22,679.34,678.99,679.18,155.56K
04-11-2025 10:18:00,679.01,679.45,678.93,679.18,211.94K
04-11-2025 10:15:00,678.91,679.35,678.89,679.01,329.64K
04-11-2025 10:12:00,678.51,679.22,678.49,678.90,290.00K
04-11-2025 10:09:00,678.53,678.79,678.35,678.52,273.32K
04-11-2025 10:06:00,678.95,679.05,678.35,678.53,327.71K
04-11-2025 10:03:00,678.63,679.20,678.60,678.94,225.41K
04-11-2025 10:00:00,678.71,678.95,678.53,678.63,261.42K
04-11-2025 09:57:00,678.45,678.82,678.11,678.68,375.68K
04-11-2025 09:54:00,677.94,678.59,677.84,678.44,304.13K
04-11-2025 09:51:00,677.47,678.11,677.46,677.93,402.54K
04-11-2025 09:48:00,676.62,677.51,676.61,677.47,477.00K
04-11-2025 09:45:00,676.99,677.08,676.49,676.63,418.54K
04-11-2025 09:42:00,676.63,677.17,676.48,677.00,481.31K
04-11-2025 09:39:00,675.21,676.62,674.96,676.61,497.72K
04-11-2025 09:36:00,674.78,675.81,674.76,675.21,485.55K
04-11-2025 09:33:00,675.69,675.73,674.67,674.78,604.85K
04-11-2025 09:30:00,676.11,676.46,675.45,675.70,1.16M
03-11-2025 15:57:00,683.00,683.38,682.73,683.37,1.16M
03-11-2025 15:54:00,682.87,683.06,682.79,683.00,322.77K
03-11-2025 15:51:00,682.61,682.87,682.45,682.86,297.75K
03-11-2025 15:48:00,682.83,682.86,682.48,682.61,440.26K
03-11-2025 15:45:00,683.16,683.21,682.75,682.83,163.75K
03-11-2025 15:42:00,683.05,683.18,682.88,683.15,178.72K
