SPX: Timestamp,SPX: Open,SPX: High,SPX: Low,SPX: Close,SPX: Volume
26-01-2026 11:12:00,6952.16,6952.84,6951.17,6951.88,0.00
26-01-2026 11:09:00,6952.42,6953.26,6950.35,6952.14,0.00
26-01-2026 11:06:00,6951.09,6952.74,6949.48,6952.42,0.00
26-01-2026 11:03:00,6953.71,6954.09,6951.11,6951.11,0.00
26-01-2026 11:00:00,6953.66,6954.57,6950.61,6953.20,0.00
26-01-2026 10:57:00,6955.53,6955.53,6952.97,6953.87,0.00
26-01-2026 10:54:00,6956.21,6956.85,6955.07,6955.38,0.00
26-01-2026 10:51:00,6953.30,6956.97,6952.89,6956.18,0.00
26-01-2026 10:48:00,6952.85,6954.07,6951.82,6953.27,0.00
26-01-2026 10:45:00,6946.12,6953.01,6946.12,6952.96,0.00
26-01-2026 10:42:00,6949.08,6949.71,6945.40,6946.11,0.00
26-01-2026 10:39:00,6952.13,6952.48,6948.50,6948.90,0.00
26-01-2026 10:36:00,6952.06,6953.83,6951.87,6952.25,0.00
26-01-2026 10:33:00,6950.97,6954.31,6950.49,6952.08,0.00
26-01-2026 10:30:00,6949.27,6951.01,6947.84,6950.89,0.00
26-01-2026 10:27:00,6953.07,6953.29,6948.82,6948.94,0.00
26-01-2026 10:24:00,6957.28,6957.31,6952.89,6953.19,0.00
26-01-2026 10:21:00,6955.85,6957.46,6955.39,6957.24,0.00
26-01-2026 10:18:00,6952.34,6956.18,6951.23,6955.81,0.00
26-01-2026 10:15:00,6949.44,6952.41,6948.29,6952.41,0.00
26-01-2026 10:12:00,6943.75,6949.95,6942.36,6949.39,0.00
26-01-2026 10:09:00,6946.32,6946.32,6940.87,6943.90,0.00
26-01-2026 10:06:00,6945.23,6946.85,6945.16,6946.33,0.00
26-01-2026 10:03:00,6946.57,6946.70,6944.11,6945.14,0.00
26-01-2026 10:00:00,6945.28,6946.86,6943.21,6946.64,0.00
26-01-2026 09:57:00,6948.51,6949.78,6945.16,6945.86,0.00
26-01-2026 09:54:00,6950.02,6950.02,6946.91,6948.61,0.00
26-01-2026 09:51:00,6945.80,6949.90,6944.94,6949.90,0.00
26-01-2026 09:48:00,6947.25,6947.94,6945.19,6945.78,0.00
26-01-2026 09:45:00,6945.42,6948.99,6945.42,6947.24,0.00
26-01-2026 09:42:00,6945.61,6946.54,6940.31,6945.50,0.00
26-01-2026 09:39:00,6942.45,6946.56,6938.99,6945.50,0.00
26-01-2026 09:36:00,6940.85,6943.81,6939.89,6941.90,0.00
26-01-2026 09:33:00,6932.36,6940.46,6929.93,6940.46,0.00
26-01-2026 09:30:00,6923.23,6935.06,6921.60,6932.43,0.00
23-01-2026 16:42:00,6915.61,6915.61,6915.61,6915.61,0.00
23-01-2026 16:18:00,6915.61,6915.61,6915.61,6915.61,0.00
23-01-2026 16:15:00,6915.61,6915.61,6915.61,6915.61,0.00
23-01-2026 16:12:00,6915.61,6915.61,6915.61,6915.61,0.00
23-01-2026 16:09:00,6915.61,6915.61,6915.61,6915.61,0.00
23-01-2026 16:06:00,6915.61,6915.61,6915.61,6915.61,0.00
23-01-2026 16:03:00,6915.61,6915.61,6915.61,6915.61,0.00
23-01-2026 16:00:00,6915.10,6915.62,6915.10,6915.61,0.00
23-01-2026 15:57:00,6914.19,6918.96,6913.89,6915.16,0.00
23-01-2026 15:54:00,6914.90,6915.11,6911.86,6914.25,0.00
23-01-2026 15:51:00,6917.01,6917.48,6911.70,6914.93,0.00
23-01-2026 15:48:00,6915.02,6917.00,6914.50,6916.89,0.00
23-01-2026 15:45:00,6915.37,6916.46,6914.42,6915.05,0.00
23-01-2026 15:42:00,6914.61,6915.51,6913.20,6915.51,0.00
23-01-2026 15:39:00,6911.79,6916.48,6911.10,6914.72,0.00
23-01-2026 15:36:00,6910.64,6912.26,6909.17,6911.72,0.00
23-01-2026 15:33:00,6909.70,6912.08,6909.15,6910.63,0.00
23-01-2026 15:30:00,6911.55,6911.55,6908.76,6909.73,0.00
23-01-2026 15:27:00,6912.03,6914.27,6911.43,6911.63,0.00
23-01-2026 15:24:00,6914.28,6915.42,6911.79,6911.99,0.00
23-01-2026 15:21:00,6915.68,6915.80,6913.40,6914.27,0.00
23-01-2026 15:18:00,6915.96,6918.17,6915.53,6915.67,0.00
23-01-2026 15:15:00,6914.45,6917.11,6914.37,6915.88,0.00
23-01-2026 15:12:00,6911.26,6915.34,6910.96,6914.66,0.00
23-01-2026 15:09:00,6912.26,6913.15,6908.93,6911.19,0.00
23-01-2026 15:06:00,6915.75,6915.79,6911.90,6912.28,0.00
23-01-2026 15:03:00,6917.70,6917.92,6915.46,6915.79,0.00
23-01-2026 15:00:00,6918.60,6918.94,6915.46,6917.88,0.00
23-01-2026 14:57:00,6917.38,6919.50,6917.02,6918.60,0.00
23-01-2026 14:54:00,6916.98,6918.26,6916.25,6917.39,0.00
23-01-2026 14:51:00,6916.20,6918.35,6916.07,6916.99,0.00
23-01-2026 14:48:00,6917.42,6917.68,6914.77,6916.26,0.00
23-01-2026 14:45:00,6917.92,6918.67,6916.79,6917.70,0.00
23-01-2026 14:42:00,6913.63,6918.77,6913.37,6917.94,0.00
23-01-2026 14:39:00,6916.24,6916.51,6912.88,6913.70,0.00
23-01-2026 14:36:00,6920.47,6920.74,6915.35,6916.27,0.00
23-01-2026 14:33:00,6921.22,6921.22,6918.74,6920.42,0.00
23-01-2026 14:30:00,6919.08,6921.73,6918.22,6921.21,0.00
23-01-2026 14:27:00,6923.14,6923.81,6918.99,6918.99,0.00
23-01-2026 14:24:00,6923.66,6924.47,6922.59,6923.11,0.00
23-01-2026 14:21:00,6921.73,6924.51,6921.73,6923.65,0.00
23-01-2026 14:18:00,6919.07,6921.81,6918.83,6921.70,0.00
23-01-2026 14:15:00,6918.38,6919.99,6917.85,6919.11,0.00
23-01-2026 14:12:00,6919.18,6921.45,6917.72,6918.42,0.00
23-01-2026 14:09:00,6921.17,6921.23,6917.81,6919.06,0.00
23-01-2026 14:06:00,6918.35,6921.42,6918.35,6921.20,0.00
23-01-2026 14:03:00,6914.43,6918.82,6914.43,6918.34,0.00
23-01-2026 14:00:00,6912.74,6915.43,6912.69,6914.33,0.00
23-01-2026 13:57:00,6912.99,6913.28,6912.14,6912.81,0.00
23-01-2026 13:54:00,6910.33,6913.81,6910.33,6913.07,0.00
23-01-2026 13:51:00,6910.30,6911.29,6908.99,6910.35,0.00
23-01-2026 13:48:00,6911.09,6912.74,6909.88,6910.62,0.00
23-01-2026 13:45:00,6910.43,6911.60,6907.29,6911.06,0.00
23-01-2026 13:42:00,6911.17,6911.93,6910.27,6910.46,0.00
23-01-2026 13:39:00,6913.87,6915.26,6910.70,6911.08,0.00
23-01-2026 13:36:00,6910.54,6913.91,6909.60,6913.91,0.00
23-01-2026 13:33:00,6913.19,6913.66,6907.97,6910.53,0.00
23-01-2026 13:30:00,6912.67,6914.17,6912.67,6913.23,0.00
23-01-2026 13:27:00,6912.61,6914.31,6912.54,6912.69,0.00
23-01-2026 13:24:00,6912.02,6913.61,6910.79,6912.44,0.00
23-01-2026 13:21:00,6910.23,6912.73,6910.18,6912.12,0.00
23-01-2026 13:18:00,6910.32,6913.17,6907.97,6910.25,0.00
23-01-2026 13:15:00,6908.18,6910.63,6907.71,6910.25,0.00
23-01-2026 13:12:00,6910.00,6911.24,6907.65,6908.16,0.00
23-01-2026 13:09:00,6910.43,6913.03,6909.81,6910.57,0.00
23-01-2026 13:06:00,6902.70,6910.33,6902.52,6910.30,0.00
23-01-2026 13:03:00,6902.78,6907.94,6902.51,6902.73,0.00
23-01-2026 13:00:00,6903.01,6905.61,6902.33,6902.76,0.00
23-01-2026 12:57:00,6904.47,6904.65,6901.03,6902.91,0.00
23-01-2026 12:54:00,6904.64,6907.72,6903.16,6904.56,0.00
23-01-2026 12:51:00,6909.43,6909.43,6904.31,6904.58,0.00
23-01-2026 12:48:00,6912.24,6913.78,6909.47,6909.47,0.00
23-01-2026 12:45:00,6911.37,6913.50,6907.80,6912.21,0.00
23-01-2026 12:42:00,6918.26,6918.26,6910.85,6911.38,0.00
23-01-2026 12:39:00,6921.54,6921.81,6917.39,6918.24,0.00
23-01-2026 12:36:00,6921.84,6923.56,6921.68,6922.36,0.00
23-01-2026 12:33:00,6922.33,6922.53,6920.26,6921.67,0.00
23-01-2026 12:30:00,6925.18,6925.72,6922.31,6922.31,0.00
23-01-2026 12:27:00,6923.22,6926.26,6923.22,6925.37,0.00
23-01-2026 12:24:00,6923.39,6923.60,6921.21,6923.27,0.00
23-01-2026 12:21:00,6921.89,6923.66,6921.43,6923.53,0.00
23-01-2026 12:18:00,6922.16,6923.77,6921.39,6921.92,0.00
23-01-2026 12:15:00,6925.83,6925.94,6921.74,6922.24,0.00
23-01-2026 12:12:00,6923.14,6925.65,6922.59,6925.65,0.00
23-01-2026 12:09:00,6922.66,6923.48,6921.62,6923.24,0.00
23-01-2026 12:06:00,6920.93,6924.07,6920.75,6922.65,0.00
23-01-2026 12:03:00,6920.18,6924.32,6920.18,6921.02,0.00
23-01-2026 12:00:00,6920.52,6920.52,6916.52,6920.22,0.00
23-01-2026 11:57:00,6923.06,6923.06,6919.69,6920.59,0.00
23-01-2026 11:54:00,6922.53,6923.82,6921.14,6923.13,0.00
23-01-2026 11:51:00,6927.16,6928.33,6922.24,6922.59,0.00
23-01-2026 11:48:00,6926.74,6929.20,6926.66,6927.34,0.00
23-01-2026 11:45:00,6927.26,6927.87,6923.49,6926.79,0.00
23-01-2026 11:42:00,6927.47,6928.70,6924.27,6927.34,0.00
23-01-2026 11:39:00,6928.14,6928.48,6926.44,6927.35,0.00
23-01-2026 11:36:00,6922.86,6928.22,6922.40,6928.09,0.00
23-01-2026 11:33:00,6918.69,6923.39,6917.76,6922.90,0.00
23-01-2026 11:30:00,6924.09,6925.89,6918.62,6918.62,0.00
23-01-2026 11:27:00,6927.54,6927.54,6922.89,6924.20,0.00
23-01-2026 11:24:00,6926.19,6928.75,6925.93,6927.54,0.00
23-01-2026 11:21:00,6928.60,6928.93,6925.62,6926.42,0.00
23-01-2026 11:18:00,6928.76,6931.38,6928.30,6928.54,0.00
23-01-2026 11:15:00,6929.15,6929.36,6926.88,6928.48,0.00
23-01-2026 11:12:00,6929.70,6929.70,6927.56,6929.14,0.00
23-01-2026 11:09:00,6927.12,6930.27,6927.07,6929.66,0.00
23-01-2026 11:06:00,6928.58,6928.67,6925.24,6927.23,0.00
23-01-2026 11:03:00,6931.25,6932.96,6928.37,6928.44,0.00
23-01-2026 11:00:00,6928.63,6932.03,6928.63,6931.23,0.00
23-01-2026 10:57:00,6929.37,6929.85,6927.12,6928.66,0.00
23-01-2026 10:54:00,6927.05,6930.54,6926.78,6929.45,0.00
23-01-2026 10:51:00,6924.77,6927.94,6924.38,6927.08,0.00
23-01-2026 10:48:00,6922.93,6927.16,6922.88,6924.73,0.00
23-01-2026 10:45:00,6920.39,6923.00,6918.89,6922.90,0.00
23-01-2026 10:42:00,6921.05,6922.19,6919.87,6920.24,0.00
23-01-2026 10:39:00,6920.29,6922.17,6919.35,6921.14,0.00
23-01-2026 10:36:00,6919.55,6921.61,6918.77,6920.16,0.00
23-01-2026 10:33:00,6917.10,6920.23,6916.05,6919.56,0.00
23-01-2026 10:30:00,6917.16,6919.31,6916.75,6917.08,0.00
23-01-2026 10:27:00,6919.11,6919.11,6915.13,6917.23,0.00
23-01-2026 10:24:00,6919.78,6921.77,6918.94,6919.36,0.00
23-01-2026 10:21:00,6913.22,6920.36,6912.37,6919.82,0.00
23-01-2026 10:18:00,6909.27,6913.62,6906.69,6913.10,0.00
23-01-2026 10:15:00,6910.04,6913.27,6907.00,6909.02,0.00
23-01-2026 10:12:00,6913.92,6915.48,6908.92,6910.01,0.00
23-01-2026 10:09:00,6914.87,6915.89,6913.51,6913.81,0.00
23-01-2026 10:06:00,6916.47,6917.06,6912.82,6914.94,0.00
23-01-2026 10:03:00,6914.04,6917.06,6913.64,6916.59,0.00
23-01-2026 10:00:00,6910.64,6915.73,6910.64,6914.10,0.00
23-01-2026 09:57:00,6906.89,6911.09,6904.26,6911.09,0.00
23-01-2026 09:54:00,6902.29,6909.31,6901.84,6906.92,0.00
23-01-2026 09:51:00,6897.14,6902.08,6896.92,6902.08,0.00
23-01-2026 09:48:00,6898.98,6900.41,6895.99,6896.92,0.00
23-01-2026 09:45:00,6903.62,6908.92,6897.81,6899.13,0.00
23-01-2026 09:42:00,6902.65,6905.36,6901.41,6903.58,0.00
23-01-2026 09:39:00,6898.63,6903.55,6895.73,6902.81,0.00
23-01-2026 09:36:00,6901.51,6904.73,6895.50,6898.97,0.00
23-01-2026 09:33:00,6902.67,6905.07,6899.24,6901.44,0.00
23-01-2026 09:30:00,6907.85,6912.76,6902.08,6902.81,0.00
22-01-2026 16:33:00,6913.35,6913.35,6913.35,6913.35,0.00
22-01-2026 16:18:00,6913.35,6913.35,6913.35,6913.35,0.00
22-01-2026 16:15:00,6913.35,6913.35,6913.35,6913.35,0.00
22-01-2026 16:12:00,6913.35,6913.35,6913.35,6913.35,0.00
22-01-2026 16:09:00,6913.35,6913.35,6913.35,6913.35,0.00
22-01-2026 16:06:00,6913.35,6913.35,6913.35,6913.35,0.00
22-01-2026 16:03:00,6913.36,6913.36,6913.35,6913.35,0.00
22-01-2026 16:00:00,6913.44,6913.44,6913.34,6913.36,0.00
22-01-2026 15:57:00,6911.64,6913.35,6910.43,6912.54,0.00
22-01-2026 15:54:00,6911.65,6913.66,6909.83,6911.40,0.00
22-01-2026 15:51:00,6909.17,6912.34,6908.88,6911.80,0.00
22-01-2026 15:48:00,6906.97,6911.06,6906.61,6909.20,0.00
22-01-2026 15:45:00,6905.21,6908.13,6905.21,6906.93,0.00
22-01-2026 15:42:00,6902.48,6906.23,6902.12,6905.18,0.00
22-01-2026 15:39:00,6903.39,6903.39,6900.77,6902.49,0.00
22-01-2026 15:36:00,6901.87,6903.74,6899.90,6903.44,0.00
22-01-2026 15:33:00,6905.36,6905.42,6900.93,6902.24,0.00
22-01-2026 15:30:00,6905.56,6906.09,6901.55,6905.36,0.00
22-01-2026 15:27:00,6908.96,6909.14,6905.60,6905.60,0.00
22-01-2026 15:24:00,6913.76,6913.93,6907.51,6908.94,0.00
22-01-2026 15:21:00,6915.95,6916.49,6913.30,6913.75,0.00
22-01-2026 15:18:00,6915.29,6916.52,6914.46,6915.90,0.00
22-01-2026 15:15:00,6915.61,6918.33,6915.31,6915.41,0.00
22-01-2026 15:12:00,6912.84,6915.65,6912.84,6915.61,0.00
22-01-2026 15:09:00,6912.69,6914.19,6911.90,6912.84,0.00
22-01-2026 15:06:00,6913.87,6915.14,6912.15,6912.71,0.00
22-01-2026 15:03:00,6913.53,6914.66,6913.30,6913.75,0.00
22-01-2026 15:00:00,6911.43,6913.52,6910.03,6913.52,0.00
22-01-2026 14:57:00,6913.53,6914.62,6911.43,6911.44,0.00
22-01-2026 14:54:00,6919.41,6919.64,6913.00,6913.66,0.00
22-01-2026 14:51:00,6920.22,6921.71,6919.29,6919.40,0.00
22-01-2026 14:48:00,6920.79,6920.94,6919.34,6920.16,0.00
22-01-2026 14:45:00,6921.01,6921.72,6919.10,6920.88,0.00
22-01-2026 14:42:00,6923.70,6923.76,6921.08,6921.24,0.00
22-01-2026 14:39:00,6924.54,6925.00,6922.68,6923.71,0.00
22-01-2026 14:36:00,6927.50,6927.52,6924.39,6924.39,0.00
22-01-2026 14:33:00,6927.80,6928.20,6927.08,6927.48,0.00
22-01-2026 14:30:00,6930.14,6930.74,6927.53,6927.79,0.00
22-01-2026 14:27:00,6930.95,6931.36,6930.00,6930.03,0.00
22-01-2026 14:24:00,6931.17,6931.88,6930.80,6931.04,0.00
22-01-2026 14:21:00,6929.48,6931.14,6929.38,6931.14,0.00
22-01-2026 14:18:00,6929.94,6931.00,6929.28,6929.52,0.00
22-01-2026 14:15:00,6930.83,6930.83,6928.75,6929.93,0.00
22-01-2026 14:12:00,6931.30,6932.89,6930.83,6930.83,0.00
22-01-2026 14:09:00,6928.78,6931.21,6928.66,6931.21,0.00
22-01-2026 14:06:00,6929.67,6931.63,6928.79,6928.79,0.00
22-01-2026 14:03:00,6927.53,6930.23,6927.16,6929.66,0.00
22-01-2026 14:00:00,6923.73,6927.58,6923.62,6927.52,0.00
22-01-2026 13:57:00,6925.55,6925.55,6922.25,6923.74,0.00
22-01-2026 13:54:00,6925.84,6926.36,6924.74,6925.56,0.00
22-01-2026 13:51:00,6928.18,6928.73,6925.64,6925.86,0.00
22-01-2026 13:48:00,6929.01,6929.84,6928.02,6928.23,0.00
22-01-2026 13:45:00,6927.58,6929.21,6927.58,6929.09,0.00
22-01-2026 13:42:00,6930.12,6930.68,6926.98,6927.68,0.00
22-01-2026 13:39:00,6930.23,6931.47,6930.02,6930.19,0.00
22-01-2026 13:36:00,6930.30,6931.27,6929.75,6930.26,0.00
22-01-2026 13:33:00,6930.45,6931.75,6929.92,6930.35,0.00
22-01-2026 13:30:00,6928.14,6931.12,6927.66,6930.31,0.00
22-01-2026 13:27:00,6928.51,6930.03,6928.14,6928.14,0.00
22-01-2026 13:24:00,6930.31,6930.40,6928.21,6928.50,0.00
22-01-2026 13:21:00,6929.89,6931.42,6929.05,6930.34,0.00
22-01-2026 13:18:00,6928.61,6930.12,6927.82,6929.71,0.00
22-01-2026 13:15:00,6928.19,6930.08,6927.11,6928.70,0.00
22-01-2026 13:12:00,6929.10,6930.61,6927.66,6928.22,0.00
22-01-2026 13:09:00,6932.83,6932.93,6928.91,6929.42,0.00
22-01-2026 13:06:00,6934.62,6934.62,6932.54,6933.02,0.00
22-01-2026 13:03:00,6933.58,6934.75,6929.76,6934.61,0.00
22-01-2026 13:00:00,6933.51,6934.41,6933.09,6933.60,0.00
22-01-2026 12:57:00,6931.96,6934.10,6931.93,6933.55,0.00
22-01-2026 12:54:00,6933.20,6933.39,6931.02,6931.96,0.00
22-01-2026 12:51:00,6932.54,6933.82,6931.96,6933.16,0.00
22-01-2026 12:48:00,6932.13,6933.58,6930.86,6932.67,0.00
22-01-2026 12:45:00,6931.19,6932.23,6930.67,6932.20,0.00
22-01-2026 12:42:00,6931.63,6932.68,6930.44,6931.18,0.00
22-01-2026 12:39:00,6930.46,6932.65,6929.64,6931.72,0.00
22-01-2026 12:36:00,6931.35,6931.57,6929.60,6930.40,0.00
22-01-2026 12:33:00,6931.53,6932.35,6931.16,6931.22,0.00
22-01-2026 12:30:00,6926.10,6931.78,6926.10,6931.61,0.00
22-01-2026 12:27:00,6924.55,6925.98,6922.55,6925.98,0.00
22-01-2026 12:24:00,6923.39,6925.44,6923.39,6924.62,0.00
22-01-2026 12:21:00,6924.46,6924.64,6921.46,6923.44,0.00
22-01-2026 12:18:00,6923.54,6925.26,6923.54,6924.29,0.00
22-01-2026 12:15:00,6927.37,6927.98,6923.24,6923.53,0.00
22-01-2026 12:12:00,6928.31,6928.33,6925.85,6927.22,0.00
22-01-2026 12:09:00,6927.24,6929.10,6925.67,6928.34,0.00
22-01-2026 12:06:00,6923.76,6927.40,6923.73,6927.37,0.00
22-01-2026 12:03:00,6922.38,6924.37,6921.81,6923.72,0.00
22-01-2026 12:00:00,6921.08,6923.16,6918.10,6922.14,0.00
22-01-2026 11:57:00,6921.40,6922.96,6920.85,6921.24,0.00
22-01-2026 11:54:00,6926.19,6926.35,6921.68,6921.68,0.00
22-01-2026 11:51:00,6926.66,6928.40,6925.83,6926.25,0.00
22-01-2026 11:48:00,6925.93,6927.25,6925.49,6926.44,0.00
22-01-2026 11:45:00,6924.83,6926.56,6924.70,6925.89,0.00
22-01-2026 11:42:00,6924.82,6925.12,6924.01,6924.71,0.00
22-01-2026 11:39:00,6922.74,6926.03,6922.33,6924.80,0.00
22-01-2026 11:36:00,6921.47,6923.11,6921.09,6922.72,0.00
22-01-2026 11:33:00,6922.14,6922.84,6920.57,6921.32,0.00
22-01-2026 11:30:00,6921.65,6923.31,6920.81,6922.19,0.00
22-01-2026 11:27:00,6923.15,6924.47,6921.23,6921.78,0.00
22-01-2026 11:24:00,6921.95,6923.57,6921.13,6923.12,0.00
22-01-2026 11:21:00,6922.11,6922.38,6920.96,6921.94,0.00
22-01-2026 11:18:00,6916.42,6921.98,6916.42,6921.96,0.00
22-01-2026 11:15:00,6920.40,6922.06,6916.32,6916.34,0.00
22-01-2026 11:12:00,6919.03,6920.66,6918.59,6920.52,0.00
22-01-2026 11:09:00,6916.87,6918.81,6915.83,6918.74,0.00
22-01-2026 11:06:00,6915.57,6918.27,6914.09,6916.98,0.00
22-01-2026 11:03:00,6913.45,6915.73,6913.09,6915.39,0.00
22-01-2026 11:00:00,6910.08,6914.52,6910.08,6913.10,0.00
22-01-2026 10:57:00,6911.76,6913.37,6910.10,6910.10,0.00
22-01-2026 10:54:00,6913.68,6914.20,6910.74,6912.01,0.00
22-01-2026 10:51:00,6913.64,6915.48,6912.31,6913.85,0.00
22-01-2026 10:48:00,6918.03,6918.19,6911.08,6913.62,0.00
22-01-2026 10:45:00,6915.70,6918.40,6915.15,6918.02,0.00
22-01-2026 10:42:00,6913.00,6915.80,6912.26,6915.56,0.00
22-01-2026 10:39:00,6912.50,6914.52,6910.63,6912.57,0.00
22-01-2026 10:36:00,6913.79,6914.69,6910.54,6912.37,0.00
22-01-2026 10:33:00,6910.05,6914.36,6909.24,6913.32,0.00
22-01-2026 10:30:00,6908.83,6910.37,6905.32,6909.82,0.00
22-01-2026 10:27:00,6906.38,6910.04,6905.29,6908.77,0.00
22-01-2026 10:24:00,6905.91,6906.21,6897.18,6905.94,0.00
22-01-2026 10:21:00,6904.87,6908.45,6903.26,6905.94,0.00
22-01-2026 10:18:00,6896.14,6906.07,6895.92,6905.11,0.00
22-01-2026 10:15:00,6897.20,6903.16,6895.72,6895.86,0.00
22-01-2026 10:12:00,6895.53,6901.80,6894.84,6897.22,0.00
22-01-2026 10:09:00,6898.95,6900.71,6894.93,6895.66,0.00
22-01-2026 10:06:00,6895.81,6899.09,6893.62,6898.65,0.00
22-01-2026 10:03:00,6895.06,6897.63,6893.75,6895.63,0.00
22-01-2026 10:00:00,6903.43,6903.43,6895.07,6895.07,0.00
22-01-2026 09:57:00,6901.44,6903.03,6897.59,6902.80,0.00
22-01-2026 09:54:00,6908.04,6908.85,6900.26,6901.27,0.00
22-01-2026 09:51:00,6902.27,6910.86,6902.05,6908.11,0.00
22-01-2026 09:48:00,6909.34,6909.34,6899.78,6902.13,0.00
22-01-2026 09:45:00,6917.92,6918.55,6908.62,6909.20,0.00
22-01-2026 09:42:00,6927.23,6927.37,6913.83,6918.06,0.00
22-01-2026 09:39:00,6926.05,6930.43,6926.05,6927.97,0.00
22-01-2026 09:36:00,6922.19,6927.43,6920.39,6925.72,0.00
22-01-2026 09:33:00,6928.48,6929.05,6920.17,6921.95,0.00
22-01-2026 09:30:00,6914.44,6928.77,6914.44,6928.31,0.00
21-01-2026 16:48:00,6875.62,6875.62,6875.62,6875.62,0.00
21-01-2026 16:18:00,6875.62,6875.62,6875.62,6875.62,0.00
21-01-2026 16:15:00,6875.62,6875.62,6875.62,6875.62,0.00
21-01-2026 16:12:00,6875.62,6875.62,6875.62,6875.62,0.00
21-01-2026 16:09:00,6875.62,6875.62,6875.62,6875.62,0.00
21-01-2026 16:06:00,6875.62,6875.62,6875.62,6875.62,0.00
21-01-2026 16:03:00,6875.63,6875.63,6875.62,6875.62,0.00
21-01-2026 16:00:00,6876.08,6876.08,6875.62,6875.62,0.00
21-01-2026 15:57:00,6873.68,6877.76,6872.01,6875.48,0.00
21-01-2026 15:54:00,6875.79,6878.41,6872.32,6873.85,0.00
21-01-2026 15:51:00,6874.34,6877.65,6869.91,6875.73,0.00
21-01-2026 15:48:00,6878.43,6879.91,6871.94,6874.35,0.00
21-01-2026 15:45:00,6878.13,6879.33,6875.57,6878.54,0.00
21-01-2026 15:42:00,6877.97,6880.39,6877.30,6878.18,0.00
21-01-2026 15:39:00,6882.44,6884.62,6877.96,6877.96,0.00
21-01-2026 15:36:00,6882.68,6884.49,6881.52,6882.66,0.00
21-01-2026 15:33:00,6874.07,6884.25,6874.07,6882.73,0.00
21-01-2026 15:30:00,6877.07,6877.07,6871.52,6873.93,0.00
21-01-2026 15:27:00,6883.14,6883.49,6876.89,6876.89,0.00
21-01-2026 15:24:00,6884.73,6887.83,6882.79,6883.31,0.00
21-01-2026 15:21:00,6886.53,6887.79,6883.25,6884.77,0.00
21-01-2026 15:18:00,6891.02,6891.23,6885.80,6886.45,0.00
21-01-2026 15:15:00,6895.02,6896.12,6888.92,6890.82,0.00
21-01-2026 15:12:00,6894.74,6899.29,6893.53,6895.01,0.00
21-01-2026 15:09:00,6899.91,6900.00,6894.38,6894.85,0.00
21-01-2026 15:06:00,6900.46,6900.92,6893.69,6899.89,0.00
21-01-2026 15:03:00,6902.74,6904.98,6900.59,6901.17,0.00
21-01-2026 15:00:00,6907.63,6910.39,6900.51,6902.89,0.00
21-01-2026 14:57:00,6903.30,6908.03,6903.25,6907.43,0.00
21-01-2026 14:54:00,6899.54,6905.83,6899.06,6903.23,0.00
21-01-2026 14:51:00,6906.71,6906.71,6895.32,6899.38,0.00
21-01-2026 14:48:00,6904.12,6909.69,6900.39,6906.95,0.00
21-01-2026 14:45:00,6896.18,6904.89,6896.18,6903.98,0.00
21-01-2026 14:42:00,6887.78,6898.29,6887.78,6896.12,0.00
21-01-2026 14:39:00,6888.63,6889.22,6884.16,6887.72,0.00
21-01-2026 14:36:00,6878.32,6888.68,6877.86,6888.58,0.00
21-01-2026 14:33:00,6875.43,6879.97,6867.74,6878.05,0.00
21-01-2026 14:30:00,6867.66,6877.66,6867.66,6875.77,0.00
21-01-2026 14:27:00,6829.02,6872.16,6827.79,6867.57,0.00
21-01-2026 14:24:00,6829.58,6832.41,6829.01,6829.01,0.00
21-01-2026 14:21:00,6827.99,6830.05,6824.71,6829.67,0.00
21-01-2026 14:18:00,6824.94,6828.42,6824.45,6827.96,0.00
21-01-2026 14:15:00,6824.14,6826.10,6822.45,6824.97,0.00
21-01-2026 14:12:00,6825.15,6827.04,6824.15,6824.15,0.00
21-01-2026 14:09:00,6825.86,6829.63,6824.14,6825.17,0.00
21-01-2026 14:06:00,6824.19,6827.13,6822.73,6825.84,0.00
21-01-2026 14:03:00,6832.08,6832.55,6824.19,6824.19,0.00
21-01-2026 14:00:00,6833.09,6835.16,6831.92,6832.15,0.00
21-01-2026 13:57:00,6829.71,6833.98,6828.76,6833.11,0.00
21-01-2026 13:54:00,6834.39,6834.84,6829.35,6829.76,0.00
21-01-2026 13:51:00,6833.62,6837.62,6833.48,6834.51,0.00
21-01-2026 13:48:00,6829.32,6835.96,6829.13,6833.73,0.00
21-01-2026 13:45:00,6823.99,6829.81,6820.95,6829.61,0.00
21-01-2026 13:42:00,6826.49,6826.53,6823.04,6824.06,0.00
21-01-2026 13:39:00,6823.52,6827.12,6823.14,6826.55,0.00
21-01-2026 13:36:00,6828.83,6829.32,6821.77,6823.49,0.00
21-01-2026 13:33:00,6830.82,6831.38,6828.62,6828.68,0.00
21-01-2026 13:30:00,6828.73,6830.92,6827.36,6830.89,0.00
21-01-2026 13:27:00,6823.15,6830.16,6822.96,6828.63,0.00
21-01-2026 13:24:00,6820.35,6824.28,6819.20,6823.27,0.00
21-01-2026 13:21:00,6820.93,6825.13,6820.28,6820.49,0.00
21-01-2026 13:18:00,6825.08,6825.28,6818.66,6821.05,0.00
21-01-2026 13:15:00,6825.43,6826.89,6823.71,6825.32,0.00
21-01-2026 13:12:00,6825.31,6830.27,6824.40,6825.61,0.00
21-01-2026 13:09:00,6816.99,6825.44,6816.56,6825.24,0.00
21-01-2026 13:06:00,6815.13,6818.69,6813.70,6817.44,0.00
