SPY: Timestamp,SPY: Open,SPY: High,SPY: Low,SPY: Close,SPY: Volume
26-01-2026 12:21:00,693.54,693.66,693.50,693.65,69.34K
26-01-2026 12:18:00,693.66,693.66,693.45,693.55,69.06K
26-01-2026 12:15:00,693.50,693.68,693.43,693.67,91.44K
26-01-2026 12:12:00,693.41,693.57,693.35,693.50,56.76K
26-01-2026 12:09:00,693.60,693.63,693.29,693.40,136.54K
26-01-2026 12:06:00,693.57,693.71,693.55,693.60,121.25K
26-01-2026 12:03:00,693.36,693.67,693.35,693.57,136.84K
26-01-2026 12:00:00,693.10,693.38,693.03,693.35,93.03K
26-01-2026 11:57:00,693.16,693.23,693.04,693.13,72.05K
26-01-2026 11:54:00,693.13,693.18,692.99,693.15,72.95K
26-01-2026 11:51:00,693.02,693.20,692.98,693.13,91.43K
26-01-2026 11:48:00,692.91,693.06,692.86,693.00,72.50K
26-01-2026 11:45:00,692.91,693.11,692.77,692.93,136.76K
26-01-2026 11:42:00,693.12,693.12,692.87,692.92,72.30K
26-01-2026 11:39:00,693.09,693.14,692.96,693.09,64.56K
26-01-2026 11:36:00,693.01,693.24,692.85,693.09,133.84K
26-01-2026 11:33:00,693.20,693.31,692.84,693.01,155.13K
26-01-2026 11:30:00,693.11,693.36,693.03,693.20,159.51K
26-01-2026 11:27:00,692.97,693.28,692.94,693.11,130.92K
26-01-2026 11:24:00,692.98,693.11,692.87,692.98,154.35K
26-01-2026 11:21:00,692.25,693.03,692.23,692.99,229.35K
26-01-2026 11:18:00,692.65,692.89,692.25,692.25,131.95K
26-01-2026 11:15:00,692.82,692.88,692.62,692.65,91.12K
26-01-2026 11:12:00,692.87,692.94,692.76,692.83,97.19K
26-01-2026 11:09:00,692.89,692.96,692.64,692.88,82.04K
26-01-2026 11:06:00,692.79,692.92,692.62,692.90,119.24K
26-01-2026 11:03:00,693.01,693.05,692.74,692.78,111.08K
26-01-2026 11:00:00,692.98,693.08,692.74,692.98,196.50K
26-01-2026 10:57:00,693.17,693.17,692.89,692.98,293.78K
26-01-2026 10:54:00,693.25,693.31,693.13,693.16,147.28K
26-01-2026 10:51:00,692.95,693.34,692.89,693.25,192.17K
26-01-2026 10:48:00,692.93,693.12,692.80,692.96,127.08K
26-01-2026 10:45:00,692.31,693.00,692.31,692.94,154.45K
26-01-2026 10:42:00,692.57,692.64,692.23,692.29,193.77K
26-01-2026 10:39:00,692.93,692.96,692.50,692.59,178.15K
26-01-2026 10:36:00,692.84,693.02,692.79,692.89,104.51K
26-01-2026 10:33:00,692.76,693.07,692.65,692.82,141.86K
26-01-2026 10:30:00,692.54,692.75,692.38,692.75,240.51K
26-01-2026 10:27:00,692.92,692.97,692.51,692.55,233.34K
26-01-2026 10:24:00,693.37,693.37,692.89,692.92,349.19K
26-01-2026 10:21:00,693.19,693.40,693.15,693.38,268.85K
26-01-2026 10:18:00,692.86,693.29,692.72,693.21,308.87K
26-01-2026 10:15:00,692.59,692.90,692.49,692.87,212.49K
26-01-2026 10:12:00,692.04,692.67,691.92,692.58,177.62K
26-01-2026 10:09:00,692.24,692.24,691.75,692.08,195.28K
26-01-2026 10:06:00,692.17,692.39,692.12,692.27,130.28K
26-01-2026 10:03:00,692.33,692.34,692.08,692.15,131.25K
26-01-2026 10:00:00,692.26,692.37,691.98,692.34,207.73K
26-01-2026 09:57:00,692.47,692.63,692.22,692.26,203.97K
26-01-2026 09:54:00,692.60,692.60,692.29,692.46,226.61K
26-01-2026 09:51:00,692.17,692.63,692.07,692.59,378.15K
26-01-2026 09:48:00,692.37,692.47,692.12,692.17,273.77K
26-01-2026 09:45:00,692.19,692.54,692.15,692.37,351.18K
26-01-2026 09:42:00,692.09,692.29,691.53,692.20,344.42K
26-01-2026 09:39:00,691.79,692.25,691.47,692.09,509.17K
26-01-2026 09:36:00,691.70,691.98,691.55,691.81,520.79K
26-01-2026 09:33:00,690.84,691.73,690.71,691.71,465.73K
26-01-2026 09:30:00,690.48,691.19,689.92,690.87,672.56K
23-01-2026 15:57:00,689.10,689.61,689.01,689.18,972.44K
23-01-2026 15:54:00,689.19,689.23,688.84,689.10,444.16K
23-01-2026 15:51:00,689.41,689.46,688.84,689.17,352.68K
23-01-2026 15:48:00,689.23,689.42,689.12,689.42,335.83K
23-01-2026 15:45:00,689.22,689.38,689.14,689.21,273.52K
23-01-2026 15:42:00,689.14,689.27,688.98,689.23,206.77K
23-01-2026 15:39:00,688.86,689.35,688.80,689.15,278.75K
23-01-2026 15:36:00,688.74,688.93,688.57,688.88,158.47K
23-01-2026 15:33:00,688.65,688.93,688.55,688.73,228.09K
23-01-2026 15:30:00,688.84,688.84,688.55,688.66,464.57K
23-01-2026 15:27:00,688.93,689.15,688.81,688.85,138.07K
23-01-2026 15:24:00,689.12,689.26,688.85,688.92,139.18K
23-01-2026 15:21:00,689.26,689.28,689.01,689.14,148.23K
23-01-2026 15:18:00,689.32,689.55,689.24,689.26,165.29K
23-01-2026 15:15:00,689.17,689.44,689.15,689.31,219.03K
23-01-2026 15:12:00,688.82,689.27,688.75,689.15,206.08K
23-01-2026 15:09:00,688.95,689.07,688.51,688.83,176.62K
23-01-2026 15:06:00,689.27,689.27,688.86,688.95,206.12K
23-01-2026 15:03:00,689.42,689.51,689.21,689.26,125.44K
23-01-2026 15:00:00,689.52,689.59,689.20,689.45,342.69K
23-01-2026 14:57:00,689.41,689.66,689.35,689.53,122.71K
23-01-2026 14:54:00,689.38,689.53,689.28,689.41,128.91K
23-01-2026 14:51:00,689.28,689.54,689.26,689.38,117.59K
23-01-2026 14:48:00,689.41,689.45,689.14,689.27,138.03K
23-01-2026 14:45:00,689.47,689.58,689.33,689.40,90.70K
23-01-2026 14:42:00,689.02,689.60,688.98,689.46,187.30K
23-01-2026 14:39:00,689.31,689.39,688.94,689.02,182.46K
23-01-2026 14:36:00,689.78,689.80,689.18,689.33,172.47K
23-01-2026 14:33:00,689.79,689.82,689.54,689.76,354.36K
23-01-2026 14:30:00,689.54,689.86,689.44,689.79,143.95K
23-01-2026 14:27:00,689.99,690.08,689.54,689.55,219.00K
23-01-2026 14:24:00,690.00,690.15,689.91,689.99,242.58K
23-01-2026 14:21:00,689.89,690.20,689.88,690.00,206.83K
23-01-2026 14:18:00,689.58,689.93,689.56,689.86,95.08K
23-01-2026 14:15:00,689.51,689.73,689.45,689.58,78.54K
23-01-2026 14:12:00,689.63,689.84,689.38,689.50,163.88K
23-01-2026 14:09:00,689.79,689.81,689.44,689.62,201.65K
23-01-2026 14:06:00,689.52,689.85,689.48,689.78,201.19K
23-01-2026 14:03:00,689.14,689.59,689.14,689.52,137.96K
23-01-2026 14:00:00,688.98,689.29,688.91,689.13,143.49K
23-01-2026 13:57:00,688.98,689.04,688.88,688.97,73.28K
23-01-2026 13:54:00,688.75,689.13,688.71,688.99,86.81K
23-01-2026 13:51:00,688.73,688.86,688.56,688.75,93.92K
23-01-2026 13:48:00,688.80,689.00,688.68,688.72,89.97K
23-01-2026 13:45:00,688.74,688.89,688.37,688.82,98.81K
23-01-2026 13:42:00,688.80,688.93,688.69,688.75,91.43K
23-01-2026 13:39:00,689.10,689.28,688.75,688.81,137.06K
23-01-2026 13:36:00,688.80,689.08,688.63,689.08,82.70K
23-01-2026 13:33:00,689.02,689.09,688.42,688.75,126.34K
23-01-2026 13:30:00,688.94,689.13,688.94,689.02,111.65K
23-01-2026 13:27:00,688.95,689.13,688.87,688.92,89.35K
23-01-2026 13:24:00,688.84,689.08,688.72,688.93,87.75K
23-01-2026 13:21:00,688.70,689.00,688.67,688.84,95.94K
23-01-2026 13:18:00,688.70,689.02,688.40,688.69,135.71K
23-01-2026 13:15:00,688.48,688.75,688.39,688.67,120.03K
23-01-2026 13:12:00,688.70,688.85,688.41,688.45,119.72K
23-01-2026 13:09:00,688.73,689.04,688.64,688.65,170.68K
23-01-2026 13:06:00,687.93,688.74,687.90,688.73,183.40K
23-01-2026 13:03:00,687.92,688.46,687.86,687.93,185.10K
23-01-2026 13:00:00,687.97,688.28,687.88,687.93,246.13K
23-01-2026 12:57:00,688.12,688.15,687.73,687.99,175.38K
23-01-2026 12:54:00,688.13,688.50,687.96,688.13,277.19K
23-01-2026 12:51:00,688.63,688.65,688.05,688.13,279.75K
23-01-2026 12:48:00,688.92,689.10,688.63,688.63,132.40K
23-01-2026 12:45:00,688.81,689.17,688.45,688.91,292.92K
23-01-2026 12:42:00,689.47,689.47,688.72,688.81,344.50K
23-01-2026 12:39:00,689.81,689.89,689.39,689.48,138.27K
23-01-2026 12:36:00,689.84,690.04,689.82,689.83,77.60K
23-01-2026 12:33:00,689.89,689.95,689.65,689.83,115.43K
23-01-2026 12:30:00,690.20,690.28,689.86,689.87,137.91K
23-01-2026 12:27:00,689.98,690.35,689.98,690.20,80.61K
23-01-2026 12:24:00,690.03,690.06,689.76,689.99,111.13K
23-01-2026 12:21:00,689.86,690.11,689.81,690.03,65.75K
23-01-2026 12:18:00,689.91,690.11,689.79,689.87,70.39K
23-01-2026 12:15:00,690.25,690.30,689.83,689.89,119.57K
23-01-2026 12:12:00,689.95,690.26,689.92,690.25,93.49K
23-01-2026 12:09:00,690.00,690.07,689.82,689.97,87.66K
23-01-2026 12:06:00,689.78,690.13,689.73,690.00,91.72K
23-01-2026 12:03:00,689.73,690.15,689.70,689.78,138.59K
23-01-2026 12:00:00,689.75,689.78,689.35,689.72,255.44K
23-01-2026 11:57:00,689.98,690.02,689.66,689.75,194.80K
23-01-2026 11:54:00,689.93,690.11,689.84,690.02,127.66K
23-01-2026 11:51:00,690.44,690.54,689.88,689.93,146.83K
23-01-2026 11:48:00,690.35,690.62,690.35,690.45,110.42K
23-01-2026 11:45:00,690.42,690.49,690.01,690.33,105.57K
23-01-2026 11:42:00,690.46,690.61,690.10,690.42,156.91K
23-01-2026 11:39:00,690.49,690.57,690.31,690.46,100.95K
23-01-2026 11:36:00,690.00,690.54,689.89,690.50,180.81K
23-01-2026 11:33:00,689.52,690.08,689.42,689.99,252.88K
23-01-2026 11:30:00,690.06,690.31,689.50,689.53,176.32K
23-01-2026 11:27:00,690.43,690.46,689.93,690.07,123.95K
23-01-2026 11:24:00,690.27,690.55,690.23,690.43,105.40K
23-01-2026 11:21:00,690.51,690.56,690.25,690.27,128.65K
23-01-2026 11:18:00,690.56,690.81,690.47,690.52,109.81K
23-01-2026 11:15:00,690.60,690.61,690.36,690.57,162.68K
23-01-2026 11:12:00,690.69,690.69,690.46,690.58,129.24K
23-01-2026 11:09:00,690.43,690.73,690.40,690.68,165.03K
23-01-2026 11:06:00,690.52,690.53,690.21,690.43,215.83K
23-01-2026 11:03:00,690.79,690.96,690.48,690.51,294.76K
23-01-2026 11:00:00,690.48,690.88,690.48,690.79,299.28K
23-01-2026 10:57:00,690.57,690.64,690.36,690.48,261.73K
23-01-2026 10:54:00,690.34,690.71,690.33,690.59,243.38K
23-01-2026 10:51:00,690.12,690.46,690.08,690.33,125.51K
23-01-2026 10:48:00,689.98,690.39,689.94,690.11,272.20K
23-01-2026 10:45:00,689.69,689.98,689.53,689.98,130.00K
23-01-2026 10:42:00,689.76,689.89,689.63,689.69,125.25K
23-01-2026 10:39:00,689.64,689.87,689.61,689.77,139.38K
23-01-2026 10:36:00,689.60,689.82,689.50,689.65,163.88K
23-01-2026 10:33:00,689.38,689.70,689.21,689.62,178.99K
23-01-2026 10:30:00,689.32,689.61,689.30,689.37,166.03K
23-01-2026 10:27:00,689.51,689.52,689.13,689.33,265.88K
23-01-2026 10:24:00,689.66,689.85,689.50,689.53,254.38K
23-01-2026 10:21:00,688.98,689.70,688.88,689.65,275.80K
23-01-2026 10:18:00,688.62,689.08,688.31,688.97,200.00K
23-01-2026 10:15:00,688.63,689.00,688.36,688.60,197.37K
23-01-2026 10:12:00,689.08,689.23,688.49,688.63,217.98K
23-01-2026 10:09:00,689.09,689.22,688.95,689.08,157.61K
23-01-2026 10:06:00,689.27,689.34,688.92,689.10,249.62K
23-01-2026 10:03:00,689.07,689.44,689.02,689.28,236.75K
23-01-2026 10:00:00,688.84,689.31,688.77,689.06,389.75K
23-01-2026 09:57:00,688.34,688.79,688.12,688.77,293.43K
23-01-2026 09:54:00,687.91,688.59,687.80,688.33,210.57K
23-01-2026 09:51:00,687.40,687.95,687.36,687.91,223.46K
23-01-2026 09:48:00,687.62,687.78,687.28,687.42,233.29K
23-01-2026 09:45:00,688.00,688.45,687.42,687.60,336.77K
23-01-2026 09:42:00,687.92,688.19,687.77,687.94,421.26K
23-01-2026 09:39:00,687.44,688.02,687.17,687.92,315.42K
23-01-2026 09:36:00,687.76,688.13,687.25,687.44,476.39K
23-01-2026 09:33:00,687.87,688.11,687.60,687.75,366.20K
23-01-2026 09:30:00,688.15,688.68,687.78,687.85,605.17K
22-01-2026 15:57:00,688.81,689.01,688.65,688.93,1.06M
22-01-2026 15:54:00,688.83,689.04,688.63,688.82,472.36K
22-01-2026 15:51:00,688.57,688.91,688.50,688.83,372.54K
22-01-2026 15:48:00,688.34,688.80,688.30,688.57,462.94K
22-01-2026 15:45:00,688.17,688.49,688.17,688.35,289.46K
22-01-2026 15:42:00,687.85,688.29,687.80,688.17,304.69K
22-01-2026 15:39:00,687.95,687.99,687.68,687.85,235.46K
22-01-2026 15:36:00,687.78,688.04,687.60,687.96,263.63K
22-01-2026 15:33:00,688.17,688.19,687.68,687.79,178.97K
22-01-2026 15:30:00,688.16,688.26,687.73,688.16,484.27K
22-01-2026 15:27:00,688.52,688.54,688.13,688.16,250.59K
22-01-2026 15:24:00,688.98,689.03,688.33,688.53,263.15K
22-01-2026 15:21:00,689.24,689.30,688.92,688.99,193.06K
22-01-2026 15:18:00,689.18,689.30,689.08,689.25,147.51K
22-01-2026 15:15:00,689.19,689.51,689.15,689.19,174.93K
22-01-2026 15:12:00,688.95,689.23,688.93,689.20,194.06K
22-01-2026 15:09:00,688.94,689.09,688.84,688.94,177.88K
22-01-2026 15:06:00,689.09,689.20,688.82,688.93,235.41K
22-01-2026 15:03:00,689.02,689.15,688.96,689.07,257.90K
22-01-2026 15:00:00,688.76,689.03,688.61,689.02,381.63K
22-01-2026 14:57:00,688.98,689.14,688.74,688.77,235.65K
22-01-2026 14:54:00,689.55,689.59,688.88,689.00,319.31K
22-01-2026 14:51:00,689.69,689.85,689.53,689.56,121.82K
22-01-2026 14:48:00,689.72,689.75,689.54,689.69,128.49K
22-01-2026 14:45:00,689.75,689.83,689.53,689.73,267.81K
22-01-2026 14:42:00,689.97,689.98,689.69,689.75,224.68K
22-01-2026 14:39:00,690.05,690.13,689.84,689.96,240.32K
22-01-2026 14:36:00,690.35,690.36,690.03,690.05,232.97K
22-01-2026 14:33:00,690.43,690.48,690.32,690.35,138.88K
22-01-2026 14:30:00,690.66,690.74,690.38,690.42,132.18K
22-01-2026 14:27:00,690.72,690.79,690.60,690.66,83.20K
22-01-2026 14:24:00,690.80,690.87,690.68,690.73,111.44K
22-01-2026 14:21:00,690.60,690.80,690.58,690.79,102.40K
22-01-2026 14:18:00,690.66,690.75,690.54,690.61,74.75K
22-01-2026 14:15:00,690.70,690.74,690.50,690.64,129.29K
22-01-2026 14:12:00,690.81,690.96,690.69,690.70,134.01K
22-01-2026 14:09:00,690.51,690.80,690.50,690.80,203.24K
22-01-2026 14:06:00,690.65,690.84,690.50,690.51,157.86K
22-01-2026 14:03:00,690.40,690.72,690.34,690.64,278.94K
22-01-2026 14:00:00,690.01,690.41,689.97,690.36,169.54K
22-01-2026 13:57:00,690.19,690.19,689.83,690.02,130.43K
22-01-2026 13:54:00,690.19,690.28,690.09,690.21,122.04K
22-01-2026 13:51:00,690.44,690.50,690.16,690.17,114.16K
22-01-2026 13:48:00,690.52,690.62,690.42,690.44,88.70K
22-01-2026 13:45:00,690.36,690.55,690.36,690.52,90.50K
22-01-2026 13:42:00,690.62,690.68,690.29,690.37,122.49K
22-01-2026 13:39:00,690.67,690.78,690.60,690.63,51.41K
22-01-2026 13:36:00,690.67,690.78,690.59,690.67,52.99K
22-01-2026 13:33:00,690.71,690.84,690.58,690.66,87.60K
22-01-2026 13:30:00,690.44,690.78,690.39,690.71,114.76K
22-01-2026 13:27:00,690.48,690.64,690.45,690.45,75.78K
22-01-2026 13:24:00,690.64,690.68,690.41,690.48,106.72K
22-01-2026 13:21:00,690.61,690.76,690.50,690.64,92.01K
22-01-2026 13:18:00,690.48,690.64,690.39,690.61,97.73K
22-01-2026 13:15:00,690.46,690.65,690.27,690.50,127.47K
22-01-2026 13:12:00,690.56,690.70,690.37,690.46,113.90K
22-01-2026 13:09:00,690.88,690.92,690.51,690.57,117.07K
22-01-2026 13:06:00,691.08,691.09,690.88,690.88,119.51K
22-01-2026 13:03:00,690.95,691.13,690.53,691.08,282.41K
22-01-2026 13:00:00,690.95,691.05,690.91,690.97,73.14K
22-01-2026 12:57:00,690.84,691.08,690.84,690.96,129.51K
22-01-2026 12:54:00,690.95,690.98,690.72,690.84,70.54K
22-01-2026 12:51:00,690.88,691.08,690.78,690.93,106.46K
22-01-2026 12:48:00,690.86,691.03,690.69,690.87,94.56K
22-01-2026 12:45:00,690.75,690.88,690.67,690.85,65.22K
22-01-2026 12:42:00,690.80,690.90,690.64,690.75,96.23K
22-01-2026 12:39:00,690.70,690.92,690.57,690.80,88.59K
22-01-2026 12:36:00,690.75,690.77,690.55,690.69,112.39K
22-01-2026 12:33:00,690.79,690.88,690.71,690.76,143.53K
22-01-2026 12:30:00,690.24,690.85,690.24,690.78,184.53K
22-01-2026 12:27:00,690.07,690.24,689.90,690.23,104.58K
22-01-2026 12:24:00,690.03,690.21,689.98,690.07,101.80K
22-01-2026 12:21:00,690.09,690.11,689.76,690.00,116.32K
22-01-2026 12:18:00,690.00,690.20,690.00,690.09,92.44K
22-01-2026 12:15:00,690.38,690.44,689.94,690.00,143.75K
22-01-2026 12:12:00,690.42,690.43,690.17,690.35,151.91K
22-01-2026 12:09:00,690.37,690.56,690.15,690.42,138.82K
22-01-2026 12:06:00,690.00,690.40,689.96,690.38,203.78K
22-01-2026 12:03:00,689.86,690.10,689.79,689.99,116.82K
22-01-2026 12:00:00,689.71,689.96,689.40,689.84,188.77K
22-01-2026 11:57:00,689.69,689.92,689.65,689.72,106.05K
22-01-2026 11:54:00,690.24,690.25,689.71,689.71,157.60K
22-01-2026 11:51:00,690.30,690.50,690.17,690.23,97.80K
22-01-2026 11:48:00,690.22,690.36,690.14,690.29,153.07K
22-01-2026 11:45:00,690.09,690.31,690.09,690.23,88.39K
22-01-2026 11:42:00,690.08,690.12,689.97,690.08,76.06K
22-01-2026 11:39:00,689.92,690.22,689.80,690.07,123.39K
22-01-2026 11:36:00,689.77,689.96,689.71,689.90,73.13K
22-01-2026 11:33:00,689.87,689.94,689.62,689.78,87.46K
22-01-2026 11:30:00,689.80,689.96,689.68,689.88,136.33K
22-01-2026 11:27:00,689.88,690.04,689.75,689.80,139.69K
22-01-2026 11:24:00,689.80,689.99,689.70,689.88,210.68K
22-01-2026 11:21:00,689.80,689.85,689.66,689.80,130.23K
22-01-2026 11:18:00,689.26,689.82,689.26,689.80,105.05K
22-01-2026 11:15:00,689.67,689.85,689.23,689.31,193.72K
22-01-2026 11:12:00,689.54,689.72,689.45,689.67,158.85K
22-01-2026 11:09:00,689.31,689.55,689.20,689.53,113.30K
22-01-2026 11:06:00,689.20,689.46,688.99,689.30,203.61K
22-01-2026 11:03:00,689.03,689.24,688.90,689.18,133.76K
22-01-2026 11:00:00,688.62,689.13,688.59,689.03,183.83K
22-01-2026 10:57:00,688.82,688.97,688.58,688.63,155.09K
22-01-2026 10:54:00,689.00,689.09,688.67,688.80,182.21K
22-01-2026 10:51:00,689.04,689.18,688.86,689.00,149.66K
22-01-2026 10:48:00,689.45,689.47,688.74,689.02,288.50K
22-01-2026 10:45:00,689.23,689.49,689.10,689.44,190.42K
22-01-2026 10:42:00,688.89,689.24,688.82,689.23,131.28K
22-01-2026 10:39:00,688.89,689.12,688.61,688.88,145.75K
22-01-2026 10:36:00,689.02,689.12,688.66,688.88,133.71K
22-01-2026 10:33:00,688.60,689.07,688.48,689.01,280.85K
22-01-2026 10:30:00,688.46,688.64,688.05,688.64,335.98K
22-01-2026 10:27:00,688.29,688.61,688.08,688.44,241.34K
22-01-2026 10:24:00,688.20,688.28,687.28,688.28,340.94K
22-01-2026 10:21:00,688.13,688.53,687.86,688.20,278.33K
22-01-2026 10:18:00,687.21,688.26,687.18,688.10,247.48K
22-01-2026 10:15:00,687.35,687.98,687.13,687.21,287.14K
22-01-2026 10:12:00,687.14,687.87,687.08,687.32,268.20K
22-01-2026 10:09:00,687.55,687.73,687.09,687.15,331.70K
22-01-2026 10:06:00,687.19,687.54,686.92,687.53,317.00K
22-01-2026 10:03:00,687.17,687.44,686.97,687.17,376.95K
22-01-2026 10:00:00,687.89,688.01,687.12,687.14,664.70K
22-01-2026 09:57:00,687.82,687.93,687.38,687.89,427.18K
22-01-2026 09:54:00,688.43,688.61,687.67,687.83,351.54K
22-01-2026 09:51:00,687.90,688.72,687.81,688.45,492.45K
22-01-2026 09:48:00,688.59,688.60,687.62,687.87,707.96K
22-01-2026 09:45:00,689.40,689.54,688.54,688.59,540.41K
22-01-2026 09:42:00,690.26,690.30,688.92,689.40,723.65K
22-01-2026 09:39:00,690.16,690.65,690.16,690.28,576.02K
22-01-2026 09:36:00,689.79,690.28,689.60,690.16,618.46K
22-01-2026 09:33:00,690.28,690.34,689.52,689.76,675.12K
22-01-2026 09:30:00,689.85,690.36,689.44,690.28,892.28K
21-01-2026 15:57:00,685.02,685.51,684.83,685.33,1.33M
21-01-2026 15:54:00,685.24,685.49,684.86,685.03,863.43K
21-01-2026 15:51:00,685.12,685.43,684.63,685.21,850.65K
21-01-2026 15:48:00,685.48,685.64,684.84,685.12,476.84K
21-01-2026 15:45:00,685.44,685.61,685.16,685.48,401.36K
21-01-2026 15:42:00,685.42,685.70,685.32,685.45,376.81K
21-01-2026 15:39:00,685.87,686.16,685.41,685.42,310.92K
21-01-2026 15:36:00,685.89,686.10,685.76,685.88,304.07K
21-01-2026 15:33:00,685.04,686.12,685.04,685.89,547.89K
21-01-2026 15:30:00,685.35,685.37,684.75,685.03,617.55K
21-01-2026 15:27:00,685.93,686.06,685.32,685.36,372.57K
21-01-2026 15:24:00,686.14,686.48,685.86,685.94,373.04K
21-01-2026 15:21:00,686.29,686.48,685.97,686.16,347.81K
21-01-2026 15:18:00,686.78,686.78,686.16,686.29,445.52K
21-01-2026 15:15:00,687.12,687.26,686.44,686.78,645.02K
21-01-2026 15:12:00,687.04,687.57,686.97,687.12,421.67K
21-01-2026 15:09:00,687.61,687.64,687.00,687.07,364.79K
21-01-2026 15:06:00,687.67,687.78,686.95,687.62,416.85K
21-01-2026 15:03:00,687.93,688.15,687.66,687.66,307.87K
21-01-2026 15:00:00,688.47,688.74,687.58,687.91,505.70K
21-01-2026 14:57:00,687.99,688.51,687.90,688.48,414.38K
21-01-2026 14:54:00,687.68,688.29,687.54,687.98,529.12K
21-01-2026 14:51:00,688.31,688.31,687.14,687.66,591.06K
21-01-2026 14:48:00,688.04,688.71,687.57,688.30,1.00M
21-01-2026 14:45:00,687.24,688.16,687.24,688.04,628.58K
21-01-2026 14:42:00,686.49,687.52,686.47,687.24,725.59K
21-01-2026 14:39:00,686.54,686.68,685.95,686.48,789.65K
21-01-2026 14:36:00,685.54,686.58,685.43,686.54,695.34K
21-01-2026 14:33:00,685.14,685.74,684.35,685.54,1.02M
21-01-2026 14:30:00,684.41,685.48,684.34,685.15,1.28M
21-01-2026 14:27:00,680.51,685.02,680.39,684.40,2.31M
21-01-2026 14:24:00,680.66,680.95,680.50,680.52,229.44K
21-01-2026 14:21:00,680.50,680.71,680.07,680.64,138.06K
21-01-2026 14:18:00,680.18,680.54,680.08,680.49,118.42K
21-01-2026 14:15:00,680.11,680.33,679.87,680.18,151.77K
21-01-2026 14:12:00,680.22,680.41,680.06,680.07,176.79K
21-01-2026 14:09:00,680.25,680.72,680.08,680.21,181.34K
21-01-2026 14:06:00,680.08,680.46,679.93,680.28,158.72K
21-01-2026 14:03:00,680.89,680.96,680.07,680.10,174.92K
21-01-2026 14:00:00,680.98,681.23,680.83,680.91,145.00K
21-01-2026 13:57:00,680.62,681.14,680.48,680.99,130.46K
21-01-2026 13:54:00,681.05,681.19,680.56,680.62,164.07K
21-01-2026 13:51:00,680.99,681.50,680.96,681.06,150.62K
21-01-2026 13:48:00,680.63,681.29,680.57,680.99,287.35K
21-01-2026 13:45:00,680.05,680.72,679.72,680.63,190.66K
21-01-2026 13:42:00,680.31,680.36,679.93,680.05,92.72K
21-01-2026 13:39:00,679.98,680.45,679.95,680.29,114.82K
21-01-2026 13:36:00,680.55,680.64,679.78,680.00,160.42K
21-01-2026 13:33:00,680.80,680.86,680.49,680.55,136.44K
21-01-2026 13:30:00,680.57,680.80,680.35,680.79,204.92K
21-01-2026 13:27:00,679.95,680.76,679.93,680.57,151.67K
21-01-2026 13:24:00,679.69,680.18,679.52,679.95,178.13K
21-01-2026 13:21:00,679.76,680.25,679.64,679.68,168.24K
21-01-2026 13:18:00,680.15,680.24,679.51,679.75,236.67K
21-01-2026 13:15:00,680.21,680.42,679.99,680.14,167.36K
21-01-2026 13:12:00,680.22,680.76,680.05,680.20,192.40K
21-01-2026 13:09:00,679.36,680.29,679.29,680.21,189.82K
21-01-2026 13:06:00,679.17,679.60,679.02,679.35,193.67K
21-01-2026 13:03:00,678.93,679.40,678.63,679.15,343.70K
21-01-2026 13:00:00,680.62,680.77,678.93,678.95,275.12K
21-01-2026 12:57:00,680.27,680.97,680.20,680.63,248.12K
21-01-2026 12:54:00,680.26,680.69,680.17,680.30,273.00K
21-01-2026 12:51:00,679.36,680.35,679.33,680.25,203.28K
21-01-2026 12:48:00,679.36,679.77,679.17,679.38,235.11K
21-01-2026 12:45:00,679.27,679.62,678.99,679.38,174.33K
21-01-2026 12:42:00,679.72,679.83,679.28,679.28,160.53K
21-01-2026 12:39:00,679.42,680.03,679.34,679.71,177.44K
21-01-2026 12:36:00,679.59,679.89,679.01,679.42,196.65K
21-01-2026 12:33:00,679.18,679.76,679.03,679.55,215.61K
21-01-2026 12:30:00,679.87,679.87,679.04,679.16,245.39K
21-01-2026 12:27:00,679.50,680.01,679.44,679.85,144.46K
21-01-2026 12:24:00,680.12,680.33,679.41,679.51,372.97K
21-01-2026 12:21:00,679.50,680.22,679.13,680.12,266.16K
21-01-2026 12:18:00,679.19,679.74,679.03,679.51,375.00K
21-01-2026 12:15:00,678.38,679.29,678.13,679.18,497.68K
21-01-2026 12:12:00,679.27,679.41,678.16,678.37,473.37K
21-01-2026 12:09:00,679.53,679.84,679.11,679.29,253.45K
21-01-2026 12:06:00,679.51,679.96,679.27,679.53,302.96K
21-01-2026 12:03:00,680.40,680.52,679.51,679.52,246.63K
