QQQ: Timestamp,QQQ: Open,QQQ: High,QQQ: Low,QQQ: Close,QQQ: Volume
10-11-2025 10:12:00,621.69,621.90,620.90,620.99,276.76K
10-11-2025 10:09:00,621.48,621.83,621.20,621.69,251.30K
10-11-2025 10:06:00,621.41,621.64,621.28,621.46,182.74K
10-11-2025 10:03:00,621.06,621.59,620.91,621.39,235.30K
10-11-2025 10:00:00,621.28,621.51,620.91,621.04,326.22K
10-11-2025 09:57:00,620.95,621.77,620.87,621.30,353.62K
10-11-2025 09:54:00,620.34,620.97,620.34,620.96,216.05K
10-11-2025 09:51:00,620.33,620.78,620.11,620.39,274.43K
10-11-2025 09:48:00,621.15,621.26,620.18,620.30,404.79K
10-11-2025 09:45:00,621.11,621.51,621.01,621.11,425.96K
10-11-2025 09:42:00,620.83,621.36,620.64,621.12,389.02K
10-11-2025 09:39:00,620.52,620.97,620.49,620.82,418.31K
10-11-2025 09:36:00,620.38,620.59,620.06,620.52,425.58K
10-11-2025 09:33:00,619.82,620.44,619.61,620.37,483.00K
10-11-2025 09:30:00,618.89,619.99,618.56,619.82,1.07M
07-11-2025 15:57:00,609.32,609.95,609.24,609.76,879.50K
07-11-2025 15:54:00,608.56,609.42,608.11,609.33,728.12K
07-11-2025 15:51:00,608.42,608.78,608.18,608.57,449.85K
07-11-2025 15:48:00,608.24,608.48,607.35,608.41,443.01K
07-11-2025 15:45:00,608.92,608.96,608.21,608.26,271.94K
07-11-2025 15:42:00,607.79,609.06,607.74,608.93,249.42K
07-11-2025 15:39:00,607.99,608.48,607.74,607.79,212.57K
07-11-2025 15:36:00,607.93,608.32,607.81,607.96,183.49K
07-11-2025 15:33:00,608.00,608.13,607.58,607.93,188.32K
07-11-2025 15:30:00,607.10,608.09,607.07,608.01,192.88K
07-11-2025 15:27:00,606.53,607.65,606.48,607.08,300.35K
07-11-2025 15:24:00,607.08,607.12,606.34,606.54,198.63K
07-11-2025 15:21:00,607.06,607.50,606.66,607.04,233.43K
07-11-2025 15:18:00,607.74,607.80,607.00,607.05,321.00K
07-11-2025 15:15:00,608.31,608.42,607.72,607.77,252.96K
07-11-2025 15:12:00,608.30,608.71,608.12,608.32,169.55K
07-11-2025 15:09:00,608.19,608.63,608.00,608.28,204.08K
07-11-2025 15:06:00,608.09,608.27,607.27,608.18,433.65K
07-11-2025 15:03:00,608.51,608.81,607.96,608.10,493.78K
07-11-2025 15:00:00,608.51,608.69,607.87,608.52,370.19K
07-11-2025 14:57:00,608.05,608.58,607.79,608.52,284.35K
07-11-2025 14:54:00,607.70,608.19,607.41,608.03,277.25K
07-11-2025 14:51:00,607.75,607.75,607.24,607.69,234.58K
07-11-2025 14:48:00,607.26,608.01,606.90,607.76,307.86K
07-11-2025 14:45:00,608.03,608.06,606.87,607.28,404.83K
07-11-2025 14:42:00,607.47,608.23,607.25,608.03,355.11K
07-11-2025 14:39:00,606.30,607.89,606.28,607.46,539.29K
07-11-2025 14:36:00,605.91,606.30,605.87,606.29,315.26K
07-11-2025 14:33:00,605.82,605.96,605.62,605.90,238.04K
07-11-2025 14:30:00,604.59,605.86,604.59,605.82,293.06K
07-11-2025 14:27:00,604.51,604.61,604.20,604.61,108.81K
07-11-2025 14:24:00,604.47,604.88,604.31,604.54,157.61K
07-11-2025 14:21:00,604.39,604.78,604.10,604.47,128.97K
07-11-2025 14:18:00,604.35,604.69,603.91,604.37,131.31K
07-11-2025 14:15:00,604.51,604.68,604.22,604.34,126.48K
07-11-2025 14:12:00,604.18,604.62,604.11,604.51,117.06K
07-11-2025 14:09:00,604.42,604.46,603.93,604.17,140.12K
07-11-2025 14:06:00,603.99,604.58,603.91,604.41,205.22K
07-11-2025 14:03:00,604.21,604.54,603.84,604.02,220.86K
07-11-2025 14:00:00,603.88,604.35,603.36,604.20,226.08K
07-11-2025 13:57:00,603.61,604.37,603.54,603.87,296.45K
07-11-2025 13:54:00,602.51,603.66,602.27,603.61,249.87K
07-11-2025 13:51:00,602.76,602.92,602.39,602.50,165.47K
07-11-2025 13:48:00,603.42,603.65,602.61,602.77,216.50K
07-11-2025 13:45:00,604.05,604.30,603.39,603.43,168.84K
07-11-2025 13:42:00,604.45,604.50,603.95,604.05,204.12K
07-11-2025 13:39:00,603.98,604.63,603.95,604.44,248.59K
07-11-2025 13:36:00,603.68,604.03,603.19,603.97,189.10K
07-11-2025 13:33:00,603.89,604.08,603.44,603.67,208.52K
07-11-2025 13:30:00,603.80,604.17,603.70,603.91,255.13K
07-11-2025 13:27:00,603.75,603.84,603.45,603.78,204.59K
07-11-2025 13:24:00,603.12,603.86,603.06,603.74,254.57K
07-11-2025 13:21:00,602.58,603.15,602.56,603.12,243.25K
07-11-2025 13:18:00,602.23,603.03,602.22,602.58,226.60K
07-11-2025 13:15:00,602.70,602.84,602.10,602.21,181.32K
07-11-2025 13:12:00,602.67,602.77,602.16,602.70,240.82K
07-11-2025 13:09:00,602.51,602.69,602.17,602.67,222.80K
07-11-2025 13:06:00,601.61,602.53,601.51,602.51,222.49K
07-11-2025 13:03:00,601.86,602.12,601.45,601.63,201.09K
07-11-2025 13:00:00,601.93,602.33,601.74,601.86,223.56K
07-11-2025 12:57:00,601.66,602.01,601.56,601.91,201.93K
07-11-2025 12:54:00,600.64,601.70,600.42,601.68,219.77K
07-11-2025 12:51:00,600.17,600.97,600.12,600.65,169.45K
07-11-2025 12:48:00,600.89,600.89,599.86,600.20,267.01K
07-11-2025 12:45:00,601.12,601.52,600.83,600.87,136.37K
07-11-2025 12:42:00,601.01,601.44,600.86,601.13,144.63K
07-11-2025 12:39:00,601.14,601.59,600.75,601.02,209.57K
07-11-2025 12:36:00,602.00,602.26,601.04,601.12,190.46K
07-11-2025 12:33:00,602.18,602.23,601.50,602.03,235.63K
07-11-2025 12:30:00,601.61,602.29,601.51,602.16,292.81K
07-11-2025 12:27:00,602.20,602.39,601.36,601.66,285.48K
07-11-2025 12:24:00,602.08,602.41,601.65,602.18,282.76K
07-11-2025 12:21:00,601.11,602.16,601.05,602.04,462.55K
07-11-2025 12:18:00,600.86,601.11,600.36,601.09,242.28K
07-11-2025 12:15:00,600.15,600.94,600.10,600.85,275.06K
07-11-2025 12:12:00,599.57,600.35,599.35,600.16,246.80K
07-11-2025 12:09:00,599.05,599.63,598.89,599.57,205.32K
07-11-2025 12:06:00,599.54,599.54,598.67,599.07,308.63K
07-11-2025 12:03:00,599.51,599.58,599.08,599.53,221.77K
07-11-2025 12:00:00,599.57,599.84,599.13,599.53,253.77K
07-11-2025 11:57:00,599.60,599.70,598.89,599.58,363.36K
07-11-2025 11:54:00,600.72,600.77,599.56,599.60,310.96K
07-11-2025 11:51:00,600.30,601.10,600.18,600.72,241.84K
07-11-2025 11:48:00,600.09,600.53,599.96,600.29,182.36K
07-11-2025 11:45:00,600.91,601.03,599.92,600.09,206.54K
07-11-2025 11:42:00,599.90,600.96,599.86,600.89,257.42K
07-11-2025 11:39:00,600.07,600.43,599.79,599.91,344.09K
07-11-2025 11:36:00,600.65,600.97,600.03,600.05,211.79K
07-11-2025 11:33:00,600.52,601.39,600.50,600.67,217.08K
07-11-2025 11:30:00,600.73,601.15,600.51,600.54,195.79K
07-11-2025 11:27:00,600.97,601.07,600.60,600.75,225.47K
07-11-2025 11:24:00,601.50,601.67,600.85,600.98,235.04K
07-11-2025 11:21:00,601.51,601.93,601.10,601.49,282.52K
07-11-2025 11:18:00,600.60,601.69,600.48,601.53,336.71K
07-11-2025 11:15:00,600.58,600.77,600.16,600.61,301.29K
07-11-2025 11:12:00,600.59,601.11,600.34,600.58,412.87K
07-11-2025 11:09:00,601.16,601.49,600.55,600.57,353.59K
07-11-2025 11:06:00,602.05,602.05,601.14,601.15,276.44K
07-11-2025 11:03:00,601.68,602.19,601.32,602.03,277.31K
07-11-2025 11:00:00,601.41,602.34,601.38,601.68,362.10K
07-11-2025 10:57:00,601.80,602.01,601.41,601.42,355.56K
07-11-2025 10:54:00,602.16,602.45,601.78,601.80,229.56K
07-11-2025 10:51:00,602.79,602.88,601.80,602.14,336.53K
07-11-2025 10:48:00,602.76,603.18,602.10,602.78,331.70K
07-11-2025 10:45:00,602.53,602.96,601.92,602.76,404.40K
07-11-2025 10:42:00,602.85,603.06,602.43,602.53,262.17K
07-11-2025 10:39:00,603.54,603.64,602.70,602.85,309.30K
07-11-2025 10:36:00,603.97,604.80,603.49,603.56,300.73K
07-11-2025 10:33:00,604.55,604.94,603.54,603.96,351.80K
07-11-2025 10:30:00,604.93,605.24,604.53,604.55,293.73K
07-11-2025 10:27:00,605.67,606.11,604.68,604.95,301.95K
07-11-2025 10:24:00,604.69,606.32,604.57,605.67,362.92K
07-11-2025 10:21:00,605.80,606.64,604.66,604.68,297.01K
07-11-2025 10:18:00,606.05,606.32,605.36,605.79,275.07K
07-11-2025 10:15:00,606.01,606.79,605.78,606.02,361.94K
07-11-2025 10:12:00,605.82,606.23,605.37,606.02,275.52K
07-11-2025 10:09:00,604.05,606.17,603.74,605.77,440.82K
07-11-2025 10:06:00,604.37,604.37,602.86,604.05,495.09K
07-11-2025 10:03:00,604.99,605.04,604.10,604.42,288.01K
07-11-2025 10:00:00,605.91,606.25,604.69,605.05,367.53K
07-11-2025 09:57:00,606.21,606.80,605.73,606.08,307.30K
07-11-2025 09:54:00,605.36,606.33,605.22,606.24,317.61K
07-11-2025 09:51:00,604.58,606.04,604.13,605.36,454.37K
07-11-2025 09:48:00,604.32,605.62,604.01,604.60,431.99K
07-11-2025 09:45:00,605.12,605.61,604.20,604.31,463.99K
07-11-2025 09:42:00,604.65,605.57,604.25,605.09,496.70K
07-11-2025 09:39:00,604.49,604.78,603.69,604.66,764.25K
07-11-2025 09:36:00,606.46,606.50,604.17,604.46,877.21K
07-11-2025 09:33:00,607.71,607.81,606.42,606.44,485.80K
07-11-2025 09:30:00,608.31,608.32,606.79,607.73,1.05M
06-11-2025 15:57:00,611.59,611.74,610.95,611.70,1.09M
06-11-2025 15:54:00,612.14,612.32,611.20,611.61,809.78K
06-11-2025 15:51:00,612.11,612.49,611.94,612.16,340.66K
06-11-2025 15:48:00,612.12,612.40,611.74,612.11,413.16K
06-11-2025 15:45:00,612.87,613.06,612.03,612.13,342.09K
06-11-2025 15:42:00,613.43,613.49,612.82,612.85,242.11K
06-11-2025 15:39:00,613.81,613.88,613.32,613.39,272.80K
06-11-2025 15:36:00,614.38,614.46,613.71,613.79,128.34K
06-11-2025 15:33:00,613.82,614.48,613.77,614.35,222.44K
06-11-2025 15:30:00,614.07,614.44,613.22,613.84,256.01K
06-11-2025 15:27:00,614.91,614.93,613.97,614.06,171.13K
06-11-2025 15:24:00,615.08,615.26,614.83,614.90,97.14K
06-11-2025 15:21:00,614.74,615.18,614.65,615.10,100.48K
06-11-2025 15:18:00,614.72,615.17,614.68,614.75,114.66K
06-11-2025 15:15:00,614.98,615.06,614.22,614.71,129.01K
06-11-2025 15:12:00,615.32,615.54,614.70,614.98,130.67K
06-11-2025 15:09:00,615.12,615.44,614.87,615.32,94.24K
06-11-2025 15:06:00,615.28,615.46,614.98,615.11,85.06K
06-11-2025 15:03:00,614.87,615.41,614.87,615.28,95.78K
06-11-2025 15:00:00,615.27,615.50,614.68,614.83,179.25K
06-11-2025 14:57:00,615.13,615.80,615.06,615.31,166.53K
06-11-2025 14:54:00,614.62,615.22,614.50,615.10,137.81K
06-11-2025 14:51:00,614.91,614.98,614.11,614.60,138.77K
06-11-2025 14:48:00,614.90,615.04,614.38,614.88,124.74K
06-11-2025 14:45:00,615.29,615.33,614.74,614.88,97.77K
06-11-2025 14:42:00,615.00,615.32,614.56,615.26,181.16K
06-11-2025 14:39:00,615.91,616.06,614.98,614.99,262.32K
06-11-2025 14:36:00,615.83,616.13,615.65,615.91,150.20K
06-11-2025 14:33:00,615.89,615.97,615.61,615.86,137.05K
06-11-2025 14:30:00,615.95,615.99,615.43,615.89,253.09K
06-11-2025 14:27:00,615.60,616.10,615.42,615.95,332.37K
06-11-2025 14:24:00,614.91,615.62,614.91,615.55,267.97K
06-11-2025 14:21:00,614.59,615.05,614.54,614.89,122.95K
06-11-2025 14:18:00,614.50,614.88,614.35,614.58,133.97K
06-11-2025 14:15:00,615.08,615.22,614.30,614.47,240.20K
06-11-2025 14:12:00,614.81,615.23,614.75,615.08,123.40K
06-11-2025 14:09:00,614.71,615.01,614.38,614.76,157.84K
06-11-2025 14:06:00,614.97,615.45,614.58,614.73,291.54K
06-11-2025 14:03:00,613.36,615.01,613.36,615.00,264.02K
06-11-2025 14:00:00,613.44,613.95,613.28,613.37,279.51K
06-11-2025 13:57:00,613.22,613.56,612.97,613.51,154.61K
06-11-2025 13:54:00,613.86,614.24,613.16,613.23,145.72K
06-11-2025 13:51:00,614.12,614.31,613.70,613.84,94.63K
06-11-2025 13:48:00,613.83,614.22,613.79,614.11,136.96K
06-11-2025 13:45:00,614.30,614.35,613.43,613.83,236.25K
06-11-2025 13:42:00,614.09,614.49,614.00,614.29,149.32K
06-11-2025 13:39:00,614.11,614.43,613.95,614.11,115.43K
06-11-2025 13:36:00,613.94,614.48,613.89,614.08,191.36K
06-11-2025 13:33:00,613.81,614.08,613.45,613.91,189.97K
06-11-2025 13:30:00,613.34,613.96,613.30,613.79,189.50K
06-11-2025 13:27:00,613.66,613.71,613.08,613.35,167.46K
06-11-2025 13:24:00,612.36,613.71,612.33,613.67,187.85K
06-11-2025 13:21:00,611.94,612.39,611.57,612.36,164.39K
06-11-2025 13:18:00,611.59,612.09,611.27,611.90,209.94K
06-11-2025 13:15:00,611.54,611.95,611.29,611.54,185.28K
06-11-2025 13:12:00,611.11,611.81,610.99,611.55,238.24K
06-11-2025 13:09:00,611.53,611.57,611.03,611.16,230.00K
06-11-2025 13:06:00,612.11,612.11,611.35,611.51,295.63K
06-11-2025 13:03:00,613.70,613.70,612.09,612.14,313.16K
06-11-2025 13:00:00,613.69,613.96,613.55,613.72,190.01K
06-11-2025 12:57:00,614.09,614.11,613.41,613.69,213.22K
06-11-2025 12:54:00,613.43,614.15,613.43,614.08,182.97K
06-11-2025 12:51:00,613.60,613.87,613.37,613.45,276.29K
06-11-2025 12:48:00,613.23,613.70,613.17,613.61,253.04K
06-11-2025 12:45:00,612.55,613.32,612.49,613.23,276.07K
06-11-2025 12:42:00,611.79,612.76,611.79,612.55,239.23K
06-11-2025 12:39:00,612.36,612.36,611.49,611.78,200.11K
06-11-2025 12:36:00,612.08,612.36,611.80,612.36,205.57K
06-11-2025 12:33:00,611.93,612.31,611.43,612.08,204.42K
06-11-2025 12:30:00,611.42,612.04,611.08,611.92,255.15K
06-11-2025 12:27:00,610.70,611.49,610.63,611.45,198.95K
06-11-2025 12:24:00,610.74,611.13,610.31,610.68,258.49K
06-11-2025 12:21:00,611.58,611.59,610.71,610.72,216.06K
06-11-2025 12:18:00,611.65,612.21,611.38,611.59,223.48K
06-11-2025 12:15:00,611.75,611.76,611.24,611.68,238.98K
06-11-2025 12:12:00,612.69,612.81,611.71,611.75,236.20K
06-11-2025 12:09:00,611.42,612.97,611.42,612.72,313.31K
06-11-2025 12:06:00,612.08,612.30,611.14,611.42,301.85K
06-11-2025 12:03:00,612.06,612.20,611.41,612.10,216.42K
06-11-2025 12:00:00,610.84,612.11,610.84,612.05,258.33K
06-11-2025 11:57:00,610.49,611.24,610.47,610.84,381.24K
06-11-2025 11:54:00,611.73,612.21,610.37,610.50,482.15K
06-11-2025 11:51:00,611.33,612.38,611.32,611.72,345.94K
06-11-2025 11:48:00,611.24,611.58,610.97,611.32,356.71K
06-11-2025 11:45:00,611.75,611.77,611.09,611.25,157.56K
06-11-2025 11:42:00,611.56,611.84,610.91,611.75,302.80K
06-11-2025 11:39:00,611.97,612.06,611.38,611.57,305.11K
06-11-2025 11:36:00,611.58,612.33,611.50,611.98,243.35K
06-11-2025 11:33:00,613.09,613.39,611.38,611.57,318.76K
06-11-2025 11:30:00,613.54,613.54,612.77,613.12,181.42K
06-11-2025 11:27:00,612.93,613.71,612.48,613.57,226.49K
06-11-2025 11:24:00,612.68,613.01,612.21,612.92,211.21K
06-11-2025 11:21:00,613.62,613.81,612.48,612.70,221.12K
06-11-2025 11:18:00,613.46,613.63,612.62,613.63,216.27K
06-11-2025 11:15:00,613.68,614.24,613.21,613.43,254.40K
06-11-2025 11:12:00,613.64,613.91,613.10,613.72,215.83K
06-11-2025 11:09:00,614.03,614.06,612.96,613.64,219.90K
06-11-2025 11:06:00,614.18,614.46,613.20,614.02,253.55K
06-11-2025 11:03:00,613.48,614.38,613.30,614.16,225.00K
06-11-2025 11:00:00,612.81,613.82,612.72,613.49,358.99K
06-11-2025 10:57:00,613.03,613.36,612.53,612.83,353.51K
06-11-2025 10:54:00,612.84,614.14,612.80,613.04,512.22K
06-11-2025 10:51:00,613.43,614.27,612.80,612.84,434.18K
06-11-2025 10:48:00,613.48,614.20,613.06,613.43,378.63K
06-11-2025 10:45:00,613.35,614.29,613.35,613.47,353.01K
06-11-2025 10:42:00,613.93,614.51,613.23,613.35,387.10K
06-11-2025 10:39:00,614.35,614.38,613.71,613.94,450.20K
06-11-2025 10:36:00,616.07,616.10,613.93,614.38,555.92K
06-11-2025 10:33:00,616.75,616.77,615.81,616.02,277.13K
06-11-2025 10:30:00,617.73,617.91,616.72,616.75,340.65K
06-11-2025 10:27:00,617.94,618.28,617.65,617.72,284.60K
06-11-2025 10:24:00,618.41,618.68,617.80,617.94,359.28K
06-11-2025 10:21:00,617.84,618.52,617.75,618.43,391.12K
06-11-2025 10:18:00,617.02,618.03,616.97,617.84,365.26K
06-11-2025 10:15:00,615.76,617.29,615.30,617.00,390.51K
06-11-2025 10:12:00,616.98,617.09,615.67,615.73,386.72K
06-11-2025 10:09:00,616.10,617.35,615.88,616.97,450.25K
06-11-2025 10:06:00,616.43,616.96,615.79,616.12,490.77K
06-11-2025 10:03:00,616.20,616.69,615.50,616.46,825.30K
06-11-2025 10:00:00,617.88,617.88,615.92,616.18,787.66K
06-11-2025 09:57:00,618.93,618.97,617.82,617.90,442.26K
06-11-2025 09:54:00,619.41,619.42,618.60,618.92,419.27K
06-11-2025 09:51:00,620.02,620.14,618.92,619.42,396.68K
06-11-2025 09:48:00,621.36,621.78,619.85,620.02,441.21K
06-11-2025 09:45:00,620.20,621.46,620.10,621.37,387.20K
06-11-2025 09:42:00,619.97,620.39,619.82,620.20,343.99K
06-11-2025 09:39:00,621.48,621.58,619.71,619.99,412.99K
06-11-2025 09:36:00,620.51,621.64,620.50,621.50,364.05K
06-11-2025 09:33:00,621.58,621.64,620.51,620.51,327.48K
06-11-2025 09:30:00,621.79,622.04,620.82,621.59,573.87K
05-11-2025 15:57:00,624.04,624.04,623.06,623.29,787.91K
05-11-2025 15:54:00,624.39,624.54,623.87,624.05,482.32K
05-11-2025 15:51:00,624.65,624.80,624.28,624.38,308.63K
05-11-2025 15:48:00,624.62,624.84,624.32,624.64,270.23K
05-11-2025 15:45:00,624.95,625.12,624.56,624.62,252.81K
05-11-2025 15:42:00,625.43,625.43,624.81,624.95,189.45K
05-11-2025 15:39:00,625.20,625.50,625.06,625.44,184.36K
05-11-2025 15:36:00,625.23,625.33,624.98,625.19,132.11K
05-11-2025 15:33:00,625.28,625.41,625.09,625.24,116.06K
05-11-2025 15:30:00,625.54,625.54,625.15,625.29,149.37K
05-11-2025 15:27:00,625.67,625.76,625.41,625.54,113.82K
05-11-2025 15:24:00,625.85,625.86,625.59,625.66,120.94K
05-11-2025 15:21:00,625.99,626.11,625.83,625.88,65.38K
05-11-2025 15:18:00,625.99,626.03,625.88,626.00,111.12K
05-11-2025 15:15:00,626.23,626.33,625.98,625.99,60.51K
05-11-2025 15:12:00,626.18,626.25,626.06,626.23,64.80K
05-11-2025 15:09:00,625.98,626.25,625.98,626.18,73.95K
05-11-2025 15:06:00,626.07,626.26,625.90,626.00,130.90K
05-11-2025 15:03:00,626.37,626.39,626.02,626.06,94.79K
05-11-2025 15:00:00,626.24,626.60,626.22,626.38,128.41K
05-11-2025 14:57:00,626.28,626.45,626.24,626.25,103.93K
05-11-2025 14:54:00,626.30,626.56,626.28,626.28,170.88K
05-11-2025 14:51:00,626.23,626.38,626.23,626.30,141.38K
05-11-2025 14:48:00,626.11,626.25,626.01,626.24,91.34K
05-11-2025 14:45:00,626.17,626.24,626.09,626.13,66.84K
05-11-2025 14:42:00,626.39,626.39,626.16,626.18,53.86K
05-11-2025 14:39:00,626.43,626.46,626.30,626.40,71.06K
05-11-2025 14:36:00,626.36,626.48,626.33,626.44,60.22K
05-11-2025 14:33:00,626.32,626.37,626.12,626.36,64.11K
05-11-2025 14:30:00,626.00,626.33,625.95,626.32,84.17K
05-11-2025 14:27:00,626.12,626.19,625.95,626.01,116.95K
05-11-2025 14:24:00,626.15,626.39,626.12,626.12,99.77K
05-11-2025 14:21:00,626.15,626.21,626.02,626.15,41.73K
05-11-2025 14:18:00,626.14,626.18,625.92,626.16,45.82K
05-11-2025 14:15:00,625.92,626.18,625.86,626.14,79.60K
05-11-2025 14:12:00,625.75,625.93,625.66,625.92,59.51K
05-11-2025 14:09:00,625.38,626.11,625.29,625.81,188.49K
05-11-2025 14:06:00,625.85,625.85,625.37,625.38,116.91K
05-11-2025 14:03:00,625.80,625.90,625.73,625.82,76.37K
05-11-2025 14:00:00,626.27,626.27,625.70,625.80,152.13K
05-11-2025 13:57:00,626.41,626.41,626.25,626.30,61.49K
05-11-2025 13:54:00,626.45,626.45,626.21,626.40,88.18K
05-11-2025 13:51:00,626.24,626.48,626.20,626.44,122.74K
05-11-2025 13:48:00,626.21,626.28,626.04,626.25,64.48K
05-11-2025 13:45:00,626.12,626.24,626.01,626.19,68.25K
05-11-2025 13:42:00,626.14,626.21,625.97,626.11,70.55K
05-11-2025 13:39:00,626.10,626.17,626.00,626.12,132.95K
05-11-2025 13:36:00,625.73,626.15,625.73,626.10,172.55K
05-11-2025 13:33:00,625.55,625.73,625.44,625.73,106.77K
05-11-2025 13:30:00,625.42,625.53,625.32,625.51,58.07K
05-11-2025 13:27:00,625.10,625.45,624.97,625.43,69.14K
05-11-2025 13:24:00,625.18,625.23,625.02,625.08,37.44K
05-11-2025 13:21:00,625.33,625.42,625.16,625.17,63.47K
05-11-2025 13:18:00,625.33,625.37,625.20,625.33,75.82K
05-11-2025 13:15:00,625.16,625.54,625.16,625.33,107.30K
05-11-2025 13:12:00,624.90,625.18,624.89,625.17,53.35K
05-11-2025 13:09:00,624.90,625.01,624.85,624.92,26.32K
05-11-2025 13:06:00,624.97,625.18,624.90,624.93,33.88K
05-11-2025 13:03:00,625.15,625.21,624.89,624.93,50.82K
05-11-2025 13:00:00,625.01,625.24,624.91,625.15,72.12K
05-11-2025 12:57:00,624.80,625.06,624.79,625.02,49.08K
05-11-2025 12:54:00,625.08,625.09,624.75,624.79,59.47K
05-11-2025 12:51:00,624.99,625.17,624.99,625.09,45.50K
05-11-2025 12:48:00,625.12,625.22,624.88,624.98,62.49K
05-11-2025 12:45:00,625.35,625.41,625.07,625.12,109.33K
05-11-2025 12:42:00,625.11,625.35,625.03,625.35,68.70K
05-11-2025 12:39:00,625.20,625.22,624.99,625.11,90.50K
05-11-2025 12:36:00,625.01,625.28,624.98,625.20,149.79K
05-11-2025 12:33:00,624.69,625.08,624.36,625.02,158.48K
05-11-2025 12:30:00,624.45,624.81,624.41,624.67,112.26K
05-11-2025 12:27:00,624.25,624.64,624.24,624.45,128.82K
05-11-2025 12:24:00,624.06,624.29,623.97,624.24,52.91K
05-11-2025 12:21:00,624.21,624.30,624.03,624.07,69.91K
05-11-2025 12:18:00,623.93,624.24,623.82,624.21,75.33K
05-11-2025 12:15:00,623.91,624.13,623.63,623.96,63.87K
05-11-2025 12:12:00,623.67,624.05,623.65,623.92,76.72K
05-11-2025 12:09:00,623.56,623.68,623.29,623.66,113.80K
05-11-2025 12:06:00,623.98,624.12,623.51,623.56,120.66K
05-11-2025 12:03:00,624.01,624.10,623.74,623.96,103.85K
05-11-2025 12:00:00,624.10,624.33,623.93,624.01,132.89K
05-11-2025 11:57:00,624.38,624.41,624.03,624.10,101.47K
05-11-2025 11:54:00,624.25,624.43,624.13,624.39,114.39K
05-11-2025 11:51:00,624.25,624.33,624.11,624.25,110.54K
05-11-2025 11:48:00,623.93,624.38,623.87,624.25,170.43K
05-11-2025 11:45:00,623.93,624.15,623.75,623.95,153.05K
05-11-2025 11:42:00,623.24,623.97,623.24,623.92,153.44K
05-11-2025 11:39:00,623.35,623.45,623.13,623.23,100.86K
05-11-2025 11:36:00,623.15,623.43,623.07,623.33,104.14K
05-11-2025 11:33:00,623.26,623.51,623.00,623.14,93.66K
05-11-2025 11:30:00,623.35,623.47,623.05,623.24,118.72K
05-11-2025 11:27:00,623.19,623.46,622.73,623.35,185.95K
05-11-2025 11:24:00,622.15,623.29,622.13,623.21,246.79K
05-11-2025 11:21:00,621.47,622.15,621.39,622.15,122.48K
05-11-2025 11:18:00,621.37,621.79,621.35,621.46,104.02K
05-11-2025 11:15:00,621.82,622.19,621.38,621.38,142.12K
05-11-2025 11:12:00,622.34,622.45,621.55,621.83,122.35K
05-11-2025 11:09:00,622.36,622.67,622.06,622.36,123.44K
05-11-2025 11:06:00,622.78,623.10,622.18,622.35,134.25K
05-11-2025 11:03:00,622.74,622.85,621.82,622.76,161.41K
05-11-2025 11:00:00,622.82,623.11,622.32,622.74,213.08K
05-11-2025 10:57:00,622.23,622.90,622.22,622.81,172.63K
05-11-2025 10:54:00,622.24,622.50,621.81,622.22,166.26K
05-11-2025 10:51:00,622.20,622.79,622.11,622.25,120.93K
05-11-2025 10:48:00,622.93,623.19,622.16,622.24,223.86K
05-11-2025 10:45:00,622.42,622.96,622.27,622.92,144.29K
05-11-2025 10:42:00,622.49,622.81,622.29,622.38,195.54K
05-11-2025 10:39:00,622.25,623.05,622.06,622.50,251.48K
05-11-2025 10:36:00,622.56,622.61,621.99,622.25,136.48K
05-11-2025 10:33:00,622.25,622.71,622.04,622.55,165.03K
05-11-2025 10:30:00,622.04,622.30,621.71,622.26,161.40K
05-11-2025 10:27:00,622.15,622.74,621.84,622.04,266.89K
05-11-2025 10:24:00,621.89,622.31,621.54,622.16,209.88K
05-11-2025 10:21:00,620.96,621.88,620.34,621.88,406.30K
05-11-2025 10:18:00,621.33,621.68,620.75,620.97,248.16K
05-11-2025 10:15:00,621.07,621.41,620.81,621.34,212.88K
05-11-2025 10:12:00,621.40,621.55,620.96,621.06,237.21K
05-11-2025 10:09:00,621.71,621.86,621.05,621.37,226.22K
05-11-2025 10:06:00,622.04,622.74,621.47,621.67,349.16K
05-11-2025 10:03:00,621.36,622.14,620.94,622.01,343.85K
05-11-2025 10:00:00,621.97,622.13,621.16,621.33,508.05K
05-11-2025 09:57:00,621.80,622.13,621.55,621.98,308.78K
05-11-2025 09:54:00,621.30,621.80,621.15,621.76,387.05K
