Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-24 13:34:25,SPX,7406.89,31.9,-80682.84,0,56.6,30,20,0.0,6.6,0.0,53.1
2026-07-24 13:35:27,SPX,7402.66,26.6,-132497.08,0,60.5,30,20,0.0,10.5,0.0,53.8
2026-07-24 13:37:14,SPX,7406.36,25.5,-10601.59,1,59.7,30,20,0.0,9.7,0.0,54.4
2026-07-24 13:37:25,SPX,7406.69,25.7,81027.18,0,50.5,30,20,0.0,0.5,0.0,54.3
2026-07-24 13:38:48,SPX,7407.87,25.9,31318.91,1,53.1,30,20,0.0,3.1,0.0,54.2
2026-07-24 13:39:25,SPX,7406.67,25.6,-403.5,1,52.8,30,20,0.0,2.8,0.0,54.3
2026-07-24 13:40:27,SPX,7403.68,28.0,-80376.77,0,55.2,30,20,0.0,5.2,0.0,54.6
2026-07-24 13:41:57,SPX,7401.53,32.4,-93157.36,0,55.9,30,20,0.0,5.9,0.0,54.9
2026-07-24 13:42:25,SPX,7400.31,31.3,-58961.52,0,53.6,30,20,0.0,3.6,0.0,55.1
2026-07-24 13:43:25,SPX,7403.19,33.1,31388.94,0,57.5,30,20,0.0,7.5,0.0,55.5
2026-07-24 13:44:25,SPX,7403.52,32.6,61625.58,0,51.5,30,20,0.0,1.5,0.0,55.0
2026-07-24 13:45:25,SPX,7404.2,33.9,19641.47,0,58.3,30,20,7,1.3,0.0,54.8
2026-07-24 13:46:25,SPX,7407.69,32.4,89008.65,0,58.9,30,20,0.0,8.9,0.0,54.7
2026-07-24 13:47:28,SPX,7408.45,31.6,91931.75,0,51.3,30,20,0.0,1.3,0.0,54.8
2026-07-24 13:48:37,SPX,7408.89,31.1,26085.6,0,50.5,30,20,0.0,0.5,0.0,54.6
2026-07-24 13:49:45,SPX,7406.64,29.6,-37403.65,0,55.2,30,20,0.0,5.2,0.0,54.8
2026-07-24 13:50:25,SPX,7406.34,29.2,-53011.95,0,50.6,30,20,0.0,0.6,0.0,54.3
2026-07-24 13:51:43,SPX,7407.49,25.6,17936.7,0,51.5,30,20,0.0,1.5,0.0,53.9
2026-07-24 13:52:29,SPX,7407.22,25.5,18252.96,0,58.7,30,20,7,1.7,0.0,54.4
2026-07-24 13:53:53,SPX,7407.0,25.5,-10148.88,0,50.1,30,20,0.0,0.1,0.0,53.7
2026-07-24 13:54:25,SPX,7404.4,25.4,-55345.32,0,55.6,30,20,0.0,5.6,0.0,54.1
2026-07-24 13:55:25,SPX,7405.2,27.6,-35721.0,0,51.1,30,20,0.0,1.1,0.0,53.4
2026-07-24 13:56:58,SPX,7409.83,30.6,116316.03,0,57.4,30,20,0.0,7.4,0.0,53.2
2026-07-24 13:57:25,SPX,7410.2,33.7,108160.0,0,51.0,30,20,0.0,1.0,0.0,53.2
2026-07-24 13:58:25,SPX,7408.59,34.1,-26172.68,0,52.5,30,20,0.0,2.5,0.0,53.4
2026-07-24 14:00:20,SPX,7407.51,25.4,-55680.31,0,52.0,30,20,0.0,2.0,0.0,53.1
2026-07-24 14:01:42,SPX,7410.27,53.5,36032.64,0,53.5,30,20,0.0,3.5,0.0,53.3
2026-07-24 14:04:28,SPX,7406.73,55.3,-15508.74,0,64.9,30,20,7,7.9,0.0,54.7
2026-07-24 14:05:37,SPX,7407.76,50.9,-51025.79,0,52.2,30,20,0.0,2.2,0.0,54.0
2026-07-24 14:07:42,SPX,7401.68,45.6,-89526.4,0,71.8,30,20,7,14.8,0.0,56.2
2026-07-24 14:08:25,SPX,7401.33,31.8,-112017.03,0,51.8,30,20,0.0,1.8,0.0,55.8
2026-07-24 14:09:25,SPX,7400.91,28.3,-13426.49,0,50.1,30,20,0.0,0.1,0.0,55.7
2026-07-24 14:11:39,SPX,7400.21,54.2,-19232.64,0,51.6,30,20,0.0,1.6,0.0,55.1
2026-07-24 14:12:25,SPX,7404.05,55.0,58425.98,0,57.8,30,20,0.0,7.8,0.0,55.8
2026-07-24 14:14:07,SPX,7400.39,45.1,3079.08,0,41.2,12.4,20,0.0,8.8,0.0,54.7
2026-07-24 14:14:25,SPX,7400.57,45.1,-61115.76,0,34.2,11.6,20,0.0,2.6,0.0,52.9
2026-07-24 14:15:25,SPX,7399.51,45.1,-15132.48,0,33.9,11.8,20,0.0,2.1,0.0,50.9
2026-07-24 14:17:22,SPX,7398.86,45.1,-28917.81,0,32.7,11.0,20,0.0,1.7,0.0,47.7
2026-07-24 14:20:41,SPX,7400.05,37.8,9383.04,0,32.9,10.0,20,0.0,2.7,0.2,45.8
2026-07-24 14:24:07,SPX,7400.73,40.8,33149.49,0,52.0,30,20,0.0,2.0,0.0,43.8
2026-07-24 14:27:38,SPX,7400.14,20.1,1614.6,0,29.6,8.4,20,0.0,1.2,0.0,41.6
2026-07-24 14:29:29,SPX,7399.4,38.6,-23016.98,0,53.7,30,20,0.0,3.7,0.0,41.9
2026-07-24 14:31:19,SPX,7402.81,30.7,49301.55,0,56.3,30,20,0.0,6.3,0.0,42.4
2026-07-24 14:31:25,SPX,7403.03,31.5,68508.99,0,52.2,30,20,0.0,2.2,0.0,41.9
2026-07-24 14:32:27,SPX,7404.0,24.2,22481.48,0,25.9,5.8,20,0.0,0.1,0.0,40.3
2026-07-24 14:34:10,SPX,7405.16,26.2,40621.23,0,15.1,5.8,8.3,0.0,1.0,0.0,38.4
2026-07-24 14:34:25,SPX,7406.06,31.8,39640.58,0,25.9,5.0,20,0.0,0.9,0.0,37.6
2026-07-24 14:35:59,SPX,7408.98,41.8,76793.46,0,30.2,5.8,20,0.0,4.3,0.0,37.4
2026-07-24 14:37:08,SPX,7406.91,45.1,16573.3,0,29.6,6.4,20,0.0,3.1,0.0,37.0
2026-07-24 14:37:25,SPX,7406.91,44.6,-39603.24,0,27.6,5.6,20,0.0,1.9,0.0,34.6
2026-07-24 14:38:25,SPX,7407.5,45.1,11433.02,1,26.2,4.9,20,0.0,1.3,0.0,34.3
2026-07-24 14:39:26,SPX,7407.43,45.1,9817.08,1,33.6,4.0,20,7,2.6,0.0,32.2
2026-07-24 14:41:29,SPX,7402.66,44.6,-89743.28,0,28.0,6.1,20,0.0,1.9,0.0,29.4
2026-07-24 14:42:26,SPX,7402.8,41.5,-86455.99,0,28.6,7.9,20,0.0,0.7,0.0,27.1
2026-07-24 14:44:32,SPX,7404.47,45.1,35450.66,0,37.4,12.7,20,0.0,4.7,0.0,28.2
2026-07-24 14:45:25,SPX,7406.46,32.5,69316.74,0,32.6,9.2,20,0.0,3.4,0.0,30.0
2026-07-24 14:46:42,SPX,7401.88,38.6,-50277.08,0,30.5,8.1,20,0.0,2.4,0.0,30.4
2026-07-24 14:47:38,SPX,7403.45,38.2,-59730.44,0,31.0,8.8,20,0.0,2.2,0.0,30.5
2026-07-24 14:48:25,SPX,7401.46,41.8,-8413.86,1,31.1,10.2,20,0.0,0.9,0.0,30.7
2026-07-24 14:50:04,SPX,7406.24,27.1,52033.5,0,31.1,3.8,20,0.0,7.3,0.0,31.0
2026-07-24 14:50:51,SPX,7402.63,21.9,25670.97,0,45.8,10.7,20,0.0,15.0,0.1,33.0
2026-07-24 14:51:25,SPX,7401.21,24.7,-116565.22,0,37.6,12.3,20,0.0,5.3,0.0,33.4
2026-07-24 14:52:25,SPX,7399.89,32.2,-63721.44,0,30.3,10.0,20,0.0,0.3,0.0,33.6
2026-07-24 14:53:26,SPX,7401.51,28.6,7224.9,0,37.5,14.0,20,0.0,3.5,0.0,34.5
2026-07-24 14:55:37,SPX,7406.02,23.1,103541.83,0,36.4,1.4,20,0.0,15,0.0,34.4
2026-07-24 14:56:25,SPX,7404.97,15.9,53027.96,0,30.6,0.4,20,0.0,10.2,0.0,34.2
2026-07-24 14:58:54,SPX,7408.83,38.1,43403.26,0,33.4,12.6,20,0.0,0.8,0.0,34.5
2026-07-24 14:59:25,SPX,7406.81,40.9,309.12,0,46.1,11.1,20,0.0,15,0.0,36.0
2026-07-24 15:00:25,SPX,7411.96,15.5,0.0,0,45.0,9.9,20,0.0,15,0.1,37.4
2026-07-24 15:01:31,SPX,7411.96,15.5,0.0,0,9.1,9.1,0.0,0.0,0.0,0.0,35.2
2026-07-24 15:02:51,SPX,7411.98,15.5,0.0,0,28.3,8.3,20,0.0,0.0,0.0,33.4
2026-07-24 15:03:25,SPX,7412.02,15.5,0.0,0,28.1,7.7,20,0.0,0.0,0.4,32.5
2026-07-24 15:06:23,SPX,7411.98,15.5,0.0,0,27.1,7.1,20,0.0,0.0,0.0,32.2
2026-07-24 15:06:25,SPX,7411.98,15.5,-0.0,0,6.7,6.7,0.0,0.0,0.0,0.0,29.1
2026-07-24 15:08:14,SPX,7411.98,15.5,0.0,0,6.2,6.2,0.0,0.0,0.0,0.0,26.1
2026-07-24 15:12:32,SPX,7411.98,15.5,0.0,0,5.8,5.8,0.0,0.0,0.0,0.0,23.6
2026-07-24 15:13:43,SPX,7411.98,15.5,0.0,0,5.5,5.5,0.0,0.0,0.0,0.0,20.8
2026-07-24 15:15:25,SPX,7411.98,15.5,0.0,0,5.1,5.1,0.0,0.0,0.0,0.0,16.7
2026-07-24 15:18:03,SPX,7411.98,15.5,0.0,0,4.8,4.8,0.0,0.0,0.0,0.0,12.7
2026-07-24 15:18:25,SPX,7411.98,15.5,0.0,0,4.5,4.5,0.0,0.0,0.0,0.0,12.2
2026-07-24 15:21:38,SPX,7411.98,15.5,0.0,0,4.3,4.3,0.0,0.0,0.0,0.0,9.8
2026-07-24 15:22:25,SPX,7411.98,15.6,0.0,0,4.0,4.0,0.0,0.0,0.0,0.0,7.4
2026-07-24 15:23:25,SPX,7411.98,15.6,0.0,0,3.8,3.8,0.0,0.0,0.0,0.0,5.1
2026-07-24 15:24:32,SPX,7411.98,15.7,0.0,0,3.5,3.5,0.0,0.0,0.0,0.0,4.8
2026-07-24 15:26:26,SPX,7411.98,15.7,0.0,0,3.3,3.3,0.0,0.0,0.0,0.0,4.5
2026-07-24 15:31:53,SPX,7411.98,15.8,0.0,0,3.0,3.0,0.0,0.0,0.0,0.0,4.2
2026-07-24 15:33:01,SPX,7411.98,15.9,0.0,0,2.8,2.8,0.0,0.0,0.0,0.0,3.9
2026-07-24 15:34:57,SPX,7411.98,16.1,0.0,0,2.5,2.5,0.0,0.0,0.0,0.0,3.7
2026-07-24 15:35:25,SPX,7411.98,16.4,0.0,0,2.3,2.3,0.0,0.0,0.0,0.0,3.4
2026-07-24 15:36:25,SPX,7411.98,16.6,0.0,0,2.0,2.0,0.0,0.0,0.0,0.0,3.2
2026-07-24 15:38:47,SPX,7411.98,20.2,0.0,0,1.8,1.8,0.0,0.0,0.0,0.0,2.9
2026-07-24 15:39:25,SPX,7411.98,39.3,0.0,0,1.6,1.6,0.0,0.0,0.0,0.0,2.7
2026-07-24 15:40:25,SPX,7411.98,45.0,0.0,0,1.4,1.4,0.0,0.0,0.0,0.0,2.4
2026-07-24 15:41:25,SPX,7411.98,45.0,0.0,0,1.3,1.3,0.0,0.0,0.0,0.0,2.2
2026-07-24 15:42:25,SPX,7411.98,45.0,0.0,0,0.9,0.9,0.0,0.0,0.0,0.0,2.0
2026-07-24 15:44:08,SPX,7411.98,45.0,0.0,0,0.9,0.9,0.0,0.0,0.0,0.0,1.8
2026-07-24 15:48:46,SPX,7411.98,45.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.5
2026-07-24 15:49:25,SPX,7411.98,45.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.2
2026-07-24 15:52:49,SPX,7411.98,45.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-07-24 15:53:25,SPX,7411.98,45.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
2026-07-24 15:54:41,SPX,7411.98,45.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.6
2026-07-24 15:56:55,SPX,7411.98,45.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
2026-07-24 15:57:25,SPX,7411.98,45.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2026-07-24 15:58:25,SPX,7411.98,45.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2026-07-24 15:59:25,SPX,7411.98,45.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2026-07-24 16:00:26,SPX,7411.98,45.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 16:03:30,SPX,7411.98,45.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 16:04:26,SPX,7411.98,45.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 16:07:31,SPX,7411.98,45.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 16:08:26,SPX,7411.98,45.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 16:09:26,SPX,7411.98,45.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 16:10:26,SPX,7411.98,45.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 16:17:02,SPX,7411.98,45.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 16:18:55,SPX,7411.98,45.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 16:20:32,SPX,7411.98,45.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 16:21:26,SPX,7411.98,45.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 16:22:44,SPX,7411.98,45.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 16:24:41,SPX,7411.98,45.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 16:25:26,SPX,7411.98,45.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 16:26:26,SPX,7411.98,45.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 16:27:26,SPX,7411.98,45.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 16:28:38,SPX,7411.98,45.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 16:31:33,SPX,7411.98,45.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 16:32:26,SPX,7411.98,45.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 16:35:58,SPX,7411.98,45.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 16:36:26,SPX,7411.98,45.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 16:37:26,SPX,7411.98,45.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 16:38:26,SPX,7411.98,45.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 16:40:20,SPX,7411.98,45.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 16:45:48,SPX,7411.98,45.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 16:46:27,SPX,7411.98,45.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 16:48:13,SPX,7411.98,45.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 16:50:02,SPX,7411.98,45.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 16:53:40,SPX,7411.98,45.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 16:57:20,SPX,7411.98,45.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
