Time,CallPremiumBuy,CallPremiumSell,PutPremiumBuy,PutPremiumSell,NetDeltaFlow,NetGammaFlow,NetCharmFlow,FlowVelocity,FlowAcceleration,FlowImbalance,GammaRegime,DealerState,Regime,Confidence,Bias,Risk,BullishScore,BearishScore,VolatilityScore,SqueezeScore,PanicScore,Events,MaxCallFlowStrike,MaxPutFlowStrike,SPOT
2026-05-27 07:35:00,720.0,409215.0,2340.0,110390.0,-136.98,-426.82,167140.23,0.0,0.0,-0.5294,0.0,-0.5294,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.34,BEARISH,HIGH,11.2,59.8,84.6,28.4,53.8,15.0,53.7,,3010.0,2990.0,2940.9
2026-05-27 07:36:00,720.0,409215.0,2340.0,110390.0,-136.98,-426.82,167140.23,0.0,0.0,-0.5294,0.0,-0.5294,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.34,BEARISH,HIGH,12.5,57.7,83.0,27.2,54.2,15.0,53.7,,3010.0,2990.0,2942.2
2026-05-27 07:37:00,720.0,409215.0,2340.0,110390.0,-136.98,-426.82,167140.23,0.0,0.0,-0.5294,0.0,-0.5294,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.34,BEARISH,HIGH,15.1,54.6,82.0,31.7,49.2,20.0,48.7,,3010.0,2990.0,2942.1
2026-05-27 07:38:00,720.0,409215.0,2340.0,110390.0,-136.98,-426.82,167140.23,0.0,0.0,-0.5294,0.0,-0.5294,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.34,BEARISH,HIGH,15.1,54.3,81.3,29.4,51.2,15.0,53.7,,3010.0,2990.0,2941.3
2026-05-27 07:39:00,129375.0,280560.0,55020.0,57710.0,-59.17,300.5,-1580246.89,0.0,0.0,0.4032,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.35,BEARISH,LOW,10.1,39.5,30.0,35.0,30.0,,2950.0,2990.0,2940.8
2026-05-27 07:40:00,129375.0,280560.0,55020.0,57710.0,-59.17,300.5,-1580246.89,-76938.0,153875.0,0.4032,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.32,BULLISH,MEDIUM,40.1,19.5,50.0,60.0,15.0,FLOW_EXPANSION_BULLISH,2950.0,2990.0,2940.3
2026-05-27 07:41:00,129375.0,280560.0,55020.0,57710.0,-59.17,300.5,-1580246.89,-51292.0,153875.0,0.4032,POSITIVE,LONG_GAMMA,CALL_SQUEEZE,0.29,NEUTRAL,MEDIUM,35.1,24.5,50.0,45.0,30.0,FLOW_EXPANSION_BULLISH,2950.0,2990.0,2939.8
2026-05-27 07:42:00,129375.0,280560.0,55020.0,57710.0,-59.17,300.5,-1580246.89,-38469.0,76938.0,0.4032,POSITIVE,LONG_GAMMA,CALL_SQUEEZE,0.29,NEUTRAL,MEDIUM,35.1,24.5,50.0,45.0,30.0,FLOW_EXPANSION_BULLISH,2950.0,2990.0,2939.7
2026-05-27 07:43:00,129375.0,280560.0,55020.0,57710.0,-59.17,300.5,-1580246.89,-30775.0,76938.0,0.4032,POSITIVE,LONG_GAMMA,CALL_SQUEEZE,0.29,NEUTRAL,MEDIUM,35.1,24.5,50.0,45.0,30.0,FLOW_EXPANSION_BULLISH,2950.0,2990.0,2940.2
2026-05-27 07:44:00,129375.0,280620.0,55020.0,57710.0,-59.18,300.4,-1578027.57,-12.0,-20.0,0.4032,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,NEUTRAL,MEDIUM,25.1,24.5,50.0,35.0,30.0,,2980.0,2990.0,2940.6
2026-05-27 07:45:00,130475.0,280710.0,55020.0,57710.0,-58.68,302.83,-1575801.9,190.0,317.0,0.4068,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.26,NEUTRAL,MEDIUM,35.2,24.5,50.0,35.0,30.0,FLOW_EXPANSION_BULLISH,2940.0,2990.0,2940.1
2026-05-27 07:46:00,130475.0,280710.0,55020.0,57710.0,-58.68,302.83,-1575801.9,190.0,317.0,0.4068,POSITIVE,LONG_GAMMA,CALL_SQUEEZE,0.27,BEARISH,MEDIUM,20.2,39.5,50.0,45.0,30.0,FLOW_EXPANSION_BULLISH,2940.0,2990.0,2939.4
2026-05-27 07:47:00,130475.0,280750.0,55020.0,57710.0,-58.68,302.81,-1575282.02,182.0,353.0,0.4068,POSITIVE,LONG_GAMMA,CALL_SQUEEZE,0.39,BULLISH,MEDIUM,50.2,24.5,50.0,70.0,30.0,FLOW_EXPANSION_BULLISH|CALL_WALL_LADDERING,2990.0,2990.0,2939.0
2026-05-27 07:48:00,130475.0,280750.0,55020.0,57710.0,-58.68,302.81,-1575282.02,182.0,-488.0,0.4068,POSITIVE,LONG_GAMMA,CALL_SQUEEZE,0.33,NEUTRAL,MEDIUM,25.2,39.5,50.0,60.0,30.0,CALL_WALL_LADDERING,2990.0,2990.0,2938.5
2026-05-27 07:49:00,130675.0,280950.0,55200.0,57710.0,-58.68,302.86,-1573616.81,230.0,-458.0,0.4061,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,NEUTRAL,MEDIUM,25.2,24.5,50.0,35.0,30.0,,2980.0,2870.0,2937.1
2026-05-27 07:50:00,130675.0,280950.0,55200.0,57710.0,-58.68,302.86,-1573616.81,28.0,80.0,0.4061,POSITIVE,LONG_GAMMA,CALL_SQUEEZE,0.29,NEUTRAL,MEDIUM,35.2,24.5,50.0,45.0,30.0,FLOW_EXPANSION_BULLISH,2980.0,2870.0,2936.7
2026-05-27 07:51:00,130675.0,280950.0,55200.0,57710.0,-58.68,302.86,-1573616.81,28.0,80.0,0.4061,POSITIVE,LONG_GAMMA,CALL_SQUEEZE,0.27,BEARISH,MEDIUM,20.2,39.5,50.0,45.0,30.0,FLOW_EXPANSION_BULLISH,2980.0,2870.0,2938.0
2026-05-27 07:52:00,130675.0,280950.0,55200.0,57710.0,-58.68,302.86,-1573616.81,36.0,-90.0,0.4061,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,NEUTRAL,MEDIUM,25.2,24.5,50.0,35.0,30.0,,2980.0,2870.0,2938.5
2026-05-27 07:53:00,134285.0,280950.0,55200.0,57710.0,-57.08,310.13,-1570811.87,758.0,1113.0,0.4174,POSITIVE,LONG_GAMMA,CALL_SQUEEZE,0.27,BEARISH,MEDIUM,20.4,39.3,50.0,45.0,30.0,FLOW_EXPANSION_BULLISH,2940.0,2870.0,2937.9
2026-05-27 07:54:00,134285.0,280950.0,55200.0,57710.0,-57.08,310.13,-1570811.87,722.0,1203.0,0.4174,POSITIVE,LONG_GAMMA,CALL_SQUEEZE,0.29,NEUTRAL,MEDIUM,35.4,24.3,50.0,45.0,30.0,FLOW_EXPANSION_BULLISH,2940.0,2870.0,2937.8
2026-05-27 07:56:00,134285.0,280950.0,55200.0,57710.0,-57.08,310.13,-1570811.87,722.0,1203.0,0.4174,POSITIVE,LONG_GAMMA,CALL_SQUEEZE,0.29,NEUTRAL,MEDIUM,35.4,24.3,50.0,45.0,30.0,FLOW_EXPANSION_BULLISH,2940.0,2870.0,2937.2
2026-05-27 07:57:00,134285.0,280950.0,55200.0,57710.0,-57.08,310.13,-1570811.87,722.0,-1805.0,0.4174,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.35,BEARISH,MEDIUM,10.4,39.3,50.0,35.0,30.0,,2940.0,2870.0,2937.9
2026-05-27 07:58:00,134285.0,280950.0,55200.0,57710.0,-57.08,310.13,-1570811.87,722.0,-1805.0,0.4174,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.35,BEARISH,MEDIUM,10.4,39.3,50.0,35.0,30.0,,2940.0,2870.0,2937.9
2026-05-27 07:59:00,134285.0,280950.0,55200.0,57710.0,-57.08,310.13,-1570811.87,0.0,0.0,0.4174,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,NEUTRAL,LOW,25.4,24.3,30.0,35.0,30.0,,2940.0,2870.0,2938.3
2026-05-27 08:00:00,134285.0,280950.0,55200.0,57710.0,-57.08,310.13,-1570811.87,0.0,0.0,0.4174,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,NEUTRAL,LOW,25.4,24.3,30.0,35.0,30.0,,2940.0,2870.0,2938.8
2026-05-27 08:01:00,134285.0,280950.0,55200.0,57710.0,-57.08,310.13,-1570811.87,0.0,0.0,0.4174,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.35,BEARISH,LOW,10.4,39.3,30.0,35.0,30.0,,2940.0,2870.0,2937.2
2026-05-27 08:02:00,134285.0,280950.0,55200.0,57710.0,-57.08,310.13,-1570811.87,0.0,0.0,0.4174,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,NEUTRAL,LOW,25.4,24.3,30.0,35.0,30.0,,2940.0,2870.0,2937.8
2026-05-27 08:03:00,155785.0,280950.0,56080.0,58590.0,-51.97,356.63,-1903230.73,4300.0,7167.0,0.4706,POSITIVE,LONG_GAMMA,CALL_SQUEEZE,0.29,NEUTRAL,MEDIUM,36.8,23.8,50.0,45.0,30.0,FLOW_EXPANSION_BULLISH,2950.0,2920.0,2937.2
2026-05-27 08:04:00,155785.0,280950.0,56080.0,58590.0,-51.97,356.63,-1903230.73,4300.0,7167.0,0.4706,POSITIVE,LONG_GAMMA,CALL_SQUEEZE,0.29,NEUTRAL,MEDIUM,36.8,23.8,50.0,45.0,30.0,FLOW_EXPANSION_BULLISH,2950.0,2920.0,2937.7
2026-05-27 08:05:00,155785.0,280950.0,56080.0,58590.0,-51.97,356.63,-1903230.73,4300.0,7167.0,0.4706,POSITIVE,LONG_GAMMA,CALL_SQUEEZE,0.27,BEARISH,MEDIUM,21.8,38.8,50.0,45.0,30.0,FLOW_EXPANSION_BULLISH,2950.0,2920.0,2936.5
2026-05-27 08:06:00,155785.0,280950.0,56080.0,58590.0,-51.97,356.63,-1903230.73,4300.0,-10750.0,0.4706,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.35,BEARISH,MEDIUM,11.8,38.8,50.0,35.0,30.0,,2950.0,2920.0,2936.5
2026-05-27 08:07:00,155785.0,280950.0,56080.0,58590.0,-51.97,356.63,-1903230.73,4300.0,-10750.0,0.4706,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,NEUTRAL,MEDIUM,26.8,23.8,50.0,35.0,30.0,,2950.0,2920.0,2935.1
2026-05-27 08:08:00,155785.0,280950.0,56080.0,58590.0,-51.97,356.63,-1903230.73,0.0,0.0,0.4706,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,NEUTRAL,LOW,26.8,23.8,30.0,35.0,30.0,,2950.0,2920.0,2934.4
2026-05-27 08:09:00,155785.0,280950.0,56080.0,58590.0,-51.97,356.63,-1903230.73,0.0,0.0,0.4706,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.35,BEARISH,LOW,11.8,38.8,30.0,35.0,30.0,,2950.0,2920.0,2933.4
2026-05-27 08:10:00,155785.0,280950.0,56080.0,58590.0,-51.97,356.63,-1903230.73,0.0,0.0,0.4706,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.44,NEUTRAL,LOW,31.8,18.8,30.0,50.0,15.0,,2950.0,2920.0,2933.1
2026-05-27 08:11:00,155825.0,280950.0,56080.0,58590.0,-51.97,356.64,-1903624.42,8.0,13.0,0.4707,POSITIVE,LONG_GAMMA,CALL_SQUEEZE,0.29,NEUTRAL,MEDIUM,36.8,23.8,50.0,45.0,30.0,FLOW_EXPANSION_BULLISH,2990.0,2920.0,2933.4
2026-05-27 08:12:00,157105.0,280950.0,56080.0,58590.0,-51.38,359.17,-1899474.06,264.0,440.0,0.4739,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.26,NEUTRAL,MEDIUM,36.8,23.7,50.0,35.0,30.0,FLOW_EXPANSION_BULLISH,2930.0,2920.0,2933.1
2026-05-27 08:13:00,157105.0,282330.0,56080.0,58590.0,-51.99,354.35,-1878376.73,-12.0,-20.0,0.4739,POSITIVE,LONG_GAMMA,CALL_SQUEEZE,0.35,BULLISH,MEDIUM,41.8,23.8,50.0,60.0,30.0,CALL_WALL_LADDERING,2940.0,2920.0,2932.4
2026-05-27 08:14:00,157105.0,282330.0,56080.0,58590.0,-51.99,354.35,-1878376.73,-12.0,-53.0,0.4739,POSITIVE,LONG_GAMMA,CALL_SQUEEZE,0.33,NEUTRAL,MEDIUM,26.8,38.8,50.0,60.0,30.0,CALL_WALL_LADDERING,2940.0,2920.0,2933.4
2026-05-27 08:15:00,157105.0,282330.0,56080.0,58590.0,-51.99,354.35,-1878376.73,-12.0,-1120.0,0.4739,POSITIVE,LONG_GAMMA,CALL_SQUEEZE,0.35,BULLISH,MEDIUM,41.8,23.8,50.0,60.0,30.0,CALL_WALL_LADDERING,2940.0,2920.0,2933.9
2026-05-27 08:16:00,157105.0,282330.0,56080.0,58590.0,-51.99,354.35,-1878376.73,-20.0,50.0,0.4739,POSITIVE,LONG_GAMMA,CALL_SQUEEZE,0.39,BULLISH,MEDIUM,51.8,23.8,50.0,70.0,30.0,FLOW_EXPANSION_BULLISH|CALL_WALL_LADDERING,2940.0,2920.0,2933.4
2026-05-27 08:17:00,157105.0,282330.0,56080.0,58590.0,-51.99,354.35,-1878376.73,-276.0,690.0,0.4739,POSITIVE,LONG_GAMMA,CALL_SQUEEZE,0.36,NEUTRAL,MEDIUM,36.8,38.8,50.0,70.0,30.0,FLOW_EXPANSION_BULLISH|CALL_WALL_LADDERING,2940.0,2920.0,2933.5
2026-05-27 08:18:00,157105.0,282330.0,56080.0,58590.0,-51.99,354.35,-1878376.73,0.0,0.0,0.4739,POSITIVE,LONG_GAMMA,CALL_SQUEEZE,0.35,BULLISH,LOW,41.8,23.8,30.0,60.0,30.0,CALL_WALL_LADDERING,2940.0,2920.0,2933.4
2026-05-27 08:19:00,157105.0,282330.0,56080.0,58590.0,-51.99,354.35,-1878376.73,0.0,0.0,0.4739,POSITIVE,LONG_GAMMA,CALL_SQUEEZE,0.35,BULLISH,LOW,41.8,23.8,30.0,60.0,30.0,CALL_WALL_LADDERING,2940.0,2920.0,2933.9
2026-05-27 08:20:00,157105.0,282330.0,56080.0,58590.0,-51.99,354.35,-1878376.73,0.0,0.0,0.4739,POSITIVE,LONG_GAMMA,CALL_SQUEEZE,0.35,BULLISH,LOW,41.8,23.8,30.0,60.0,30.0,CALL_WALL_LADDERING,2940.0,2920.0,2934.7
2026-05-27 08:21:00,157105.0,282330.0,56080.0,58590.0,-51.99,354.35,-1878376.73,0.0,0.0,0.4739,POSITIVE,LONG_GAMMA,CALL_SQUEEZE,0.35,BULLISH,LOW,41.8,23.8,30.0,60.0,30.0,CALL_WALL_LADDERING,2940.0,2920.0,2934.4
2026-05-27 08:22:00,157105.0,282330.0,56080.0,58590.0,-51.99,354.35,-1878376.73,0.0,0.0,0.4739,POSITIVE,LONG_GAMMA,CALL_SQUEEZE,0.35,BULLISH,LOW,41.8,23.8,30.0,60.0,30.0,CALL_WALL_LADDERING,2940.0,2920.0,2934.6
2026-05-27 08:23:00,157105.0,282330.0,56900.0,58590.0,-52.35,356.85,-1871119.23,164.0,273.0,0.4682,POSITIVE,LONG_GAMMA,CALL_SQUEEZE,0.39,BULLISH,MEDIUM,56.7,18.8,50.0,85.0,15.0,FLOW_EXPANSION_BULLISH|DEALER_SQUEEZE|CALL_WALL_LADDERING,2940.0,2930.0,2935.2
2026-05-27 08:24:00,157105.0,282330.0,56900.0,58590.0,-52.35,356.85,-1871119.23,164.0,273.0,0.4682,POSITIVE,LONG_GAMMA,CALL_SQUEEZE,0.39,BULLISH,MEDIUM,51.7,23.8,50.0,70.0,30.0,FLOW_EXPANSION_BULLISH|CALL_WALL_LADDERING,2940.0,2930.0,2934.6
2026-05-27 08:25:00,157105.0,282330.0,56900.0,58590.0,-52.35,356.85,-1871119.23,164.0,273.0,0.4682,POSITIVE,LONG_GAMMA,CALL_SQUEEZE,0.39,BULLISH,MEDIUM,51.7,23.8,50.0,70.0,30.0,FLOW_EXPANSION_BULLISH|CALL_WALL_LADDERING,2940.0,2930.0,2934.0
2026-05-27 08:26:00,157105.0,282330.0,56900.0,58590.0,-52.35,356.85,-1871119.23,164.0,-410.0,0.4682,POSITIVE,LONG_GAMMA,CALL_SQUEEZE,0.35,BULLISH,MEDIUM,41.7,23.8,50.0,60.0,30.0,CALL_WALL_LADDERING,2940.0,2930.0,2933.9
2026-05-27 08:28:00,157105.0,282330.0,56900.0,58590.0,-52.35,356.85,-1871119.23,164.0,-410.0,0.4682,POSITIVE,LONG_GAMMA,CALL_SQUEEZE,0.35,BULLISH,MEDIUM,41.7,23.8,50.0,60.0,30.0,CALL_WALL_LADDERING,2940.0,2930.0,2933.6
2026-05-27 08:29:00,157105.0,282330.0,56900.0,58590.0,-52.35,356.85,-1871119.23,0.0,0.0,0.4682,POSITIVE,LONG_GAMMA,CALL_SQUEEZE,0.35,BULLISH,LOW,41.7,23.8,30.0,60.0,30.0,CALL_WALL_LADDERING,2940.0,2930.0,2932.8
2026-05-27 08:30:00,160795.0,282330.0,58330.0,59290.0,-51.09,368.77,-1853354.08,884.0,1473.0,0.4676,POSITIVE,LONG_GAMMA,CALL_SQUEEZE,0.27,BEARISH,MEDIUM,21.7,38.6,50.0,45.0,30.0,FLOW_EXPANSION_BULLISH,2930.0,2860.0,2926.5
2026-05-27 08:31:00,165755.0,282330.0,61630.0,59290.0,-51.38,390.95,-1986387.53,2536.0,4227.0,0.4579,POSITIVE,LONG_GAMMA,CALL_SQUEEZE,0.27,BEARISH,MEDIUM,21.4,38.6,50.0,45.0,30.0,FLOW_EXPANSION_BULLISH,2940.0,2930.0,2926.3
2026-05-27 08:32:00,165755.0,282330.0,61630.0,59290.0,-51.38,390.95,-1986387.53,2536.0,4227.0,0.4579,POSITIVE,LONG_GAMMA,CALL_SQUEEZE,0.27,BEARISH,MEDIUM,21.4,38.6,50.0,45.0,30.0,FLOW_EXPANSION_BULLISH,2940.0,2930.0,2928.1
2026-05-27 08:33:00,165755.0,282330.0,61630.0,59320.0,-51.38,390.95,-1986494.67,2530.0,533.0,0.4579,POSITIVE,LONG_GAMMA,CALL_SQUEEZE,0.27,BEARISH,LOW,21.4,38.6,30.0,45.0,30.0,FLOW_EXPANSION_BULLISH,2940.0,2850.0,2928.5
2026-05-27 08:34:00,165755.0,282355.0,61630.0,59320.0,-51.38,390.95,-1986481.13,2525.0,-6358.0,0.4579,POSITIVE,LONG_GAMMA,CALL_SQUEEZE,0.35,BULLISH,MEDIUM,41.4,23.6,50.0,60.0,30.0,CALL_WALL_LADDERING,3010.0,2850.0,2929.9
2026-05-27 08:35:00,170025.0,282355.0,62130.0,62350.0,-51.0,397.67,-2021402.46,1989.0,-3568.0,0.4648,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.31,BEARISH,MEDIUM,11.6,53.5,50.0,35.0,50.0,,2950.0,2670.0,2924.1
2026-05-27 08:36:00,170025.0,282355.0,62130.0,62350.0,-51.0,397.67,-2021402.46,337.0,587.0,0.4648,POSITIVE,LONG_GAMMA,PUT_PANIC,0.28,NEUTRAL,MEDIUM,36.6,38.5,50.0,45.0,50.0,FLOW_EXPANSION_BULLISH,2950.0,2670.0,2925.2
2026-05-27 08:37:00,173200.0,282355.0,66655.0,69950.0,-49.46,402.99,-2072868.6,357.0,641.0,0.4442,POSITIVE,LONG_GAMMA,CALL_SQUEEZE,0.29,NEUTRAL,MEDIUM,36.1,23.3,50.0,45.0,30.0,FLOW_EXPANSION_BULLISH,2940.0,2950.0,2921.1
2026-05-27 08:38:00,173200.0,283005.0,67005.0,72130.0,-48.86,395.57,-2060002.6,-133.0,-1651.0,0.4421,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.34,NEUTRAL,MEDIUM,26.1,38.3,50.0,35.0,50.0,,2930.0,2920.0,2921.7
2026-05-27 08:39:00,174700.0,283395.0,67005.0,78675.0,-46.73,393.34,-2108192.42,-1215.0,-3475.0,0.4456,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,NEUTRAL,MEDIUM,26.1,23.1,50.0,35.0,30.0,,2930.0,2970.0,2922.4
2026-05-27 08:40:00,175160.0,283395.0,67005.0,78675.0,-46.73,393.42,-2110576.26,-1471.0,-2535.0,0.4466,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,NEUTRAL,MEDIUM,26.2,23.1,50.0,35.0,30.0,,2970.0,2970.0,2924.0
2026-05-27 08:41:00,175160.0,283395.0,68165.0,78675.0,-47.16,397.4,-2083727.26,-1239.0,-82.0,0.4397,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,NEUTRAL,LOW,26.0,23.1,30.0,35.0,30.0,,2970.0,2910.0,2921.4
2026-05-27 08:42:00,175160.0,284020.0,70735.0,78675.0,-48.42,397.4,-2068112.16,-870.0,5146.0,0.4247,POSITIVE,LONG_GAMMA,CALL_SQUEEZE,0.27,BEARISH,MEDIUM,20.6,38.2,50.0,45.0,30.0,FLOW_EXPANSION_BULLISH,3000.0,2940.0,2920.7
2026-05-27 08:43:00,175160.0,284020.0,70735.0,79915.0,-47.96,393.34,-2094149.83,-622.0,3109.0,0.4247,POSITIVE,LONG_GAMMA,CALL_SQUEEZE,0.29,NEUTRAL,MEDIUM,35.6,23.1,50.0,45.0,30.0,FLOW_EXPANSION_BULLISH,3000.0,2910.0,2920.8
2026-05-27 08:44:00,175160.0,289780.0,70735.0,79915.0,-50.61,377.37,-2070378.94,-687.0,-2495.0,0.4247,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.35,BEARISH,MEDIUM,10.6,38.3,50.0,35.0,30.0,,2920.0,2910.0,2917.7
2026-05-27 08:45:00,175160.0,290130.0,70735.0,79915.0,-50.71,376.14,-2056438.75,-849.0,-4002.0,0.4247,POSITIVE,LONG_GAMMA,CALL_SQUEEZE,0.35,BULLISH,MEDIUM,40.6,23.3,50.0,60.0,30.0,CALL_WALL_LADDERING,3000.0,2910.0,2921.4
2026-05-27 08:46:00,175160.0,290130.0,71415.0,79915.0,-50.99,378.44,-2044814.9,-945.0,-2162.0,0.4207,POSITIVE,LONG_GAMMA,CALL_SQUEEZE,0.33,NEUTRAL,MEDIUM,25.5,38.3,50.0,60.0,30.0,CALL_WALL_LADDERING,3000.0,2910.0,2918.5
2026-05-27 08:47:00,176140.0,290130.0,71415.0,79915.0,-50.7,381.59,-2074766.25,-1138.0,3937.0,0.423,POSITIVE,LONG_GAMMA,CALL_SQUEEZE,0.27,BEARISH,MEDIUM,20.6,38.3,50.0,45.0,30.0,FLOW_EXPANSION_BULLISH,2930.0,2910.0,2914.5
2026-05-27 08:48:00,176140.0,290130.0,71415.0,80225.0,-50.66,381.01,-2084110.51,-952.0,3505.0,0.423,POSITIVE,LONG_GAMMA,CALL_SQUEEZE,0.27,BEARISH,MEDIUM,20.6,38.3,50.0,45.0,30.0,FLOW_EXPANSION_BULLISH,2930.0,2890.0,2916.6
2026-05-27 08:49:00,176140.0,290130.0,71415.0,80225.0,-50.66,381.01,-2084110.51,200.0,58.0,0.423,POSITIVE,LONG_GAMMA,CALL_SQUEEZE,0.27,BEARISH,LOW,20.6,38.3,30.0,45.0,30.0,FLOW_EXPANSION_BULLISH,2930.0,2890.0,2916.2
2026-05-27 08:50:00,176140.0,290130.0,71415.0,80225.0,-50.66,381.01,-2084110.51,270.0,-933.0,0.423,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.35,BEARISH,MEDIUM,10.6,38.3,50.0,35.0,30.0,,2930.0,2890.0,2919.1
2026-05-27 08:51:00,176140.0,290130.0,79365.0,80225.0,-51.64,381.11,-2089019.02,1724.0,2315.0,0.3788,POSITIVE,LONG_GAMMA,CALL_SQUEEZE,0.27,BEARISH,MEDIUM,19.5,38.3,50.0,45.0,30.0,FLOW_EXPANSION_BULLISH,2930.0,3000.0,2919.8
2026-05-27 08:52:00,176140.0,291690.0,79365.0,80225.0,-52.48,379.24,-2103528.89,1216.0,2285.0,0.3788,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.26,NEUTRAL,MEDIUM,34.5,23.3,50.0,35.0,30.0,FLOW_EXPANSION_BULLISH,2910.0,3000.0,2922.7
2026-05-27 08:53:00,176140.0,291690.0,79365.0,80225.0,-52.48,379.24,-2103528.89,1278.0,2130.0,0.3788,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.26,NEUTRAL,MEDIUM,34.5,23.3,50.0,35.0,30.0,FLOW_EXPANSION_BULLISH,2910.0,3000.0,2925.5
2026-05-27 08:54:00,176140.0,291690.0,79365.0,80225.0,-52.48,379.24,-2103528.89,1278.0,-4495.0,0.3788,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,MEDIUM,24.5,23.3,50.0,25.0,30.0,,2910.0,3000.0,2923.8
2026-05-27 08:55:00,176140.0,295000.0,79365.0,80225.0,-54.1,371.77,-2101111.29,616.0,-4298.0,0.3788,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.35,BEARISH,MEDIUM,9.5,38.4,50.0,35.0,30.0,,2980.0,3000.0,2925.7
2026-05-27 08:56:00,176140.0,295000.0,79365.0,80225.0,-54.1,371.77,-2101111.29,-974.0,-323.0,0.3788,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.35,BEARISH,MEDIUM,9.5,38.4,50.0,35.0,30.0,,2980.0,3000.0,2924.8
2026-05-27 08:57:00,176140.0,295000.0,79365.0,80225.0,-54.1,371.77,-2101111.29,-662.0,-1103.0,0.3788,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,NEUTRAL,MEDIUM,24.5,23.4,50.0,35.0,30.0,,2980.0,3000.0,2928.1
2026-05-27 08:58:00,176140.0,295000.0,79365.0,80225.0,-54.1,371.77,-2101111.29,-662.0,1655.0,0.3788,POSITIVE,LONG_GAMMA,CALL_SQUEEZE,0.27,BEARISH,MEDIUM,19.5,38.4,50.0,45.0,30.0,FLOW_EXPANSION_BULLISH,2980.0,3000.0,2925.2
2026-05-27 08:59:00,176140.0,299400.0,79365.0,80225.0,-56.47,356.28,-2089951.97,-1542.0,188.0,0.3788,POSITIVE,LONG_GAMMA,CALL_SQUEEZE,0.29,NEUTRAL,LOW,34.5,23.6,30.0,45.0,30.0,FLOW_EXPANSION_BULLISH,2930.0,3000.0,2929.0
2026-05-27 09:00:00,176140.0,301080.0,79365.0,82025.0,-56.36,342.6,-2054745.11,-1576.0,-2627.0,0.3788,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,NEUTRAL,MEDIUM,24.5,23.5,50.0,35.0,30.0,,2940.0,2930.0,2931.7
2026-05-27 09:01:00,176600.0,301080.0,79365.0,82025.0,-56.35,342.75,-2058154.39,-1484.0,-2473.0,0.3799,POSITIVE,LONG_GAMMA,CALL_SQUEEZE,0.35,BULLISH,MEDIUM,39.5,23.5,50.0,60.0,30.0,CALL_WALL_LADDERING,2970.0,2930.0,2932.9
2026-05-27 09:02:00,176600.0,301080.0,79365.0,82025.0,-56.35,342.75,-2058154.39,-1484.0,1193.0,0.3799,POSITIVE,LONG_GAMMA,CALL_SQUEEZE,0.39,BULLISH,MEDIUM,49.5,23.5,50.0,70.0,30.0,FLOW_EXPANSION_BULLISH|CALL_WALL_LADDERING,2970.0,2930.0,2934.6
