Time,CallPremiumBuy,CallPremiumSell,PutPremiumBuy,PutPremiumSell,NetDeltaFlow,NetGammaFlow,NetCharmFlow,FlowVelocity,FlowAcceleration,FlowImbalance,GammaRegime,DealerState,Regime,Confidence,Bias,Risk,BullishScore,BearishScore,VolatilityScore,SqueezeScore,PanicScore,Events,MaxCallFlowStrike,MaxPutFlowStrike,SPOT
2026-05-28 05:21:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 05:22:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,15.0,31.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 05:23:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,15.0,31.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 05:24:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,15.0,31.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 05:25:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 05:26:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 05:27:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 05:28:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 05:29:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,15.0,31.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 05:30:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,15.0,31.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 05:31:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,15.0,31.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 05:32:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 05:33:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 05:34:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 05:35:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 05:36:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,15.0,31.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 05:37:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,15.0,31.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 05:38:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,15.0,31.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 05:39:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 05:40:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 05:41:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 05:42:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 05:43:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,15.0,31.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 05:44:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,15.0,31.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 05:45:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,15.0,31.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 05:46:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,15.0,31.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 05:47:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,15.0,31.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 05:48:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,15.0,31.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 05:49:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,15.0,31.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 05:50:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,15.0,31.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 05:51:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,15.0,31.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 05:52:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,15.0,31.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 06:11:00,272920.0,88030.0,202815.0,52640.0,-25.82,254.72,1001246.02,0.0,0.0,0.1474,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,36.7,30.0,15.0,15.0,,2850.0,2850.0,2910.3
2026-05-28 06:11:00,272920.0,88030.0,202815.0,52640.0,-25.82,254.72,1001246.02,167532.0,-335065.0,0.1474,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,MEDIUM,0.0,36.7,50.0,15.0,15.0,,2850.0,2850.0,2909.9
2026-05-28 06:12:00,272920.0,88030.0,202815.0,52640.0,-25.82,254.72,1001246.02,111688.0,-335065.0,0.1474,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,MEDIUM,0.0,36.7,50.0,15.0,15.0,,2850.0,2850.0,2910.8
2026-05-28 06:13:00,272920.0,88030.0,202815.0,52640.0,-25.82,254.72,1001246.02,83766.0,-167532.0,0.1474,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,MEDIUM,0.0,36.7,50.0,15.0,15.0,,2850.0,2850.0,2910.3
2026-05-28 06:14:00,272920.0,88030.0,202815.0,52640.0,-25.82,254.72,1001246.02,67013.0,-167532.0,0.1474,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,NEUTRAL,MEDIUM,15.0,21.7,50.0,15.0,15.0,,2850.0,2850.0,2910.0
2026-05-28 06:15:00,272920.0,88030.0,202815.0,52640.0,-25.82,254.72,1001246.02,0.0,0.0,0.1474,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,NEUTRAL,LOW,15.0,21.7,30.0,15.0,15.0,,2850.0,2850.0,2910.6
2026-05-28 06:16:00,272920.0,88030.0,202815.0,52640.0,-25.82,254.72,1001246.02,0.0,0.0,0.1474,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,NEUTRAL,LOW,15.0,21.7,30.0,15.0,15.0,,2850.0,2850.0,2910.8
2026-05-28 06:17:00,273060.0,88030.0,202815.0,52640.0,-25.82,254.86,998250.38,28.0,47.0,0.1476,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.4,NEUTRAL,MEDIUM,25.0,21.7,50.0,25.0,15.0,,2960.0,2850.0,2910.4
2026-05-28 06:18:00,273060.0,88030.0,202815.0,52640.0,-25.82,254.86,998250.38,28.0,47.0,0.1476,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.37,BEARISH,MEDIUM,10.0,36.7,50.0,25.0,15.0,,2960.0,2850.0,2910.4
2026-05-28 06:19:00,273060.0,88030.0,202815.0,52640.0,-25.82,254.86,998250.38,28.0,47.0,0.1476,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.4,NEUTRAL,MEDIUM,25.0,21.7,50.0,25.0,15.0,,2960.0,2850.0,2911.1
2026-05-28 06:20:00,273060.0,88030.0,202815.0,52640.0,-25.82,254.86,998250.38,28.0,-70.0,0.1476,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.49,BEARISH,MEDIUM,0.0,36.7,50.0,25.0,15.0,,2960.0,2850.0,2911.4
2026-05-28 06:21:00,273060.0,88030.0,202815.0,52640.0,-25.82,254.86,998250.38,28.0,-70.0,0.1476,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.49,BEARISH,MEDIUM,0.0,36.7,50.0,25.0,15.0,,2960.0,2850.0,2911.9
2026-05-28 06:22:00,273060.0,88030.0,202815.0,52640.0,-25.82,254.86,998250.38,0.0,0.0,0.1476,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.54,NEUTRAL,LOW,15.0,21.7,30.0,25.0,15.0,,2960.0,2850.0,2912.3
2026-05-28 06:23:00,273060.0,88030.0,202815.0,52640.0,-25.82,254.86,998250.38,0.0,0.0,0.1476,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.54,NEUTRAL,LOW,15.0,21.7,30.0,25.0,15.0,,2960.0,2850.0,2911.5
2026-05-28 06:24:00,273060.0,88030.0,202815.0,52640.0,-25.82,254.86,998250.38,0.0,0.0,0.1476,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.49,BEARISH,LOW,0.0,36.7,30.0,25.0,15.0,,2960.0,2850.0,2910.7
2026-05-28 06:25:00,273060.0,88030.0,202815.0,52640.0,-25.82,254.86,998250.38,0.0,0.0,0.1476,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.49,BEARISH,LOW,0.0,36.7,30.0,25.0,15.0,,2960.0,2850.0,2911.7
2026-05-28 06:26:00,273060.0,88030.0,202815.0,52640.0,-25.82,254.86,998250.38,0.0,0.0,0.1476,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.49,BEARISH,LOW,0.0,36.7,30.0,25.0,15.0,,2960.0,2850.0,2911.3
2026-05-28 06:27:00,273060.0,88030.0,202815.0,52640.0,-25.82,254.86,998250.38,0.0,0.0,0.1476,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.54,NEUTRAL,LOW,15.0,21.7,30.0,25.0,15.0,,2960.0,2850.0,2911.2
2026-05-28 06:28:00,273060.0,88030.0,202815.0,52640.0,-25.82,254.86,998250.38,0.0,0.0,0.1476,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.54,NEUTRAL,LOW,15.0,21.7,30.0,25.0,15.0,,2960.0,2850.0,2910.7
2026-05-28 06:29:00,273060.0,88030.0,202815.0,52640.0,-25.82,254.86,998250.38,0.0,0.0,0.1476,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.54,NEUTRAL,LOW,15.0,21.7,30.0,25.0,15.0,,2960.0,2850.0,2910.5
2026-05-28 06:30:00,273060.0,88030.0,202815.0,52640.0,-25.82,254.86,998250.38,0.0,0.0,0.1476,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.54,NEUTRAL,LOW,15.0,21.7,30.0,25.0,15.0,,2960.0,2850.0,2910.3
2026-05-28 06:31:00,273060.0,88030.0,202815.0,52640.0,-25.82,254.86,998250.38,0.0,0.0,0.1476,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.54,NEUTRAL,LOW,15.0,21.7,30.0,25.0,15.0,,2960.0,2850.0,2909.8
2026-05-28 06:32:00,273060.0,88030.0,202815.0,52640.0,-25.82,254.86,998250.38,0.0,0.0,0.1476,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.49,BEARISH,LOW,0.0,36.7,30.0,25.0,15.0,,2960.0,2850.0,2909.8
2026-05-28 06:33:00,273060.0,88030.0,202815.0,52640.0,-25.82,254.86,998250.38,0.0,0.0,0.1476,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.54,NEUTRAL,LOW,15.0,21.7,30.0,25.0,15.0,,2960.0,2850.0,2909.5
2026-05-28 06:34:00,273060.0,88030.0,202815.0,52640.0,-25.82,254.86,998250.38,0.0,0.0,0.1476,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.49,BEARISH,LOW,0.0,36.7,30.0,25.0,15.0,,2960.0,2850.0,2909.9
2026-05-28 06:35:00,273060.0,88030.0,202815.0,52640.0,-25.82,254.86,998250.38,0.0,0.0,0.1476,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.49,BEARISH,LOW,0.0,36.7,30.0,25.0,15.0,,2960.0,2850.0,2909.6
2026-05-28 06:36:00,273060.0,88030.0,202815.0,52640.0,-25.82,254.86,998250.38,0.0,0.0,0.1476,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.49,BEARISH,LOW,0.0,36.7,30.0,25.0,15.0,,2960.0,2850.0,2910.2
2026-05-28 06:37:00,273060.0,88030.0,202815.0,52640.0,-25.82,254.86,998250.38,0.0,0.0,0.1476,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.54,NEUTRAL,LOW,15.0,21.7,30.0,25.0,15.0,,2960.0,2850.0,2910.7
2026-05-28 06:38:00,273060.0,88030.0,202815.0,52640.0,-25.82,254.86,998250.38,0.0,0.0,0.1476,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.54,NEUTRAL,LOW,15.0,21.7,30.0,25.0,15.0,,2960.0,2850.0,2910.6
2026-05-28 06:39:00,273060.0,88030.0,202815.0,52640.0,-25.82,254.86,998250.38,0.0,0.0,0.1476,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.54,NEUTRAL,LOW,15.0,21.7,30.0,25.0,15.0,,2960.0,2850.0,2910.4
2026-05-28 06:40:00,273060.0,88030.0,202815.0,52640.0,-25.82,254.86,998250.38,0.0,0.0,0.1476,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.54,NEUTRAL,LOW,15.0,21.7,30.0,25.0,15.0,,2960.0,2850.0,2911.5
2026-05-28 06:41:00,273060.0,88030.0,202815.0,52640.0,-25.82,254.86,998250.38,0.0,0.0,0.1476,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.49,BEARISH,LOW,0.0,36.7,30.0,25.0,15.0,,2960.0,2850.0,2912.1
2026-05-28 06:42:00,273060.0,88030.0,202815.0,52640.0,-25.82,254.86,998250.38,0.0,0.0,0.1476,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.49,BEARISH,LOW,0.0,36.7,30.0,25.0,15.0,,2960.0,2850.0,2912.5
2026-05-28 06:43:00,273060.0,88030.0,202815.0,52640.0,-25.82,254.86,998250.38,0.0,0.0,0.1476,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.49,BEARISH,LOW,0.0,36.7,30.0,25.0,15.0,,2960.0,2850.0,2912.5
2026-05-28 06:44:00,273060.0,88030.0,202815.0,52640.0,-25.82,254.86,998250.38,0.0,0.0,0.1476,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.54,NEUTRAL,LOW,15.0,21.7,30.0,25.0,15.0,,2960.0,2850.0,2913.1
2026-05-28 06:45:00,273060.0,88030.0,202815.0,52640.0,-25.82,254.86,998250.38,0.0,0.0,0.1476,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.54,NEUTRAL,LOW,15.0,21.7,30.0,25.0,15.0,,2960.0,2850.0,2913.1
2026-05-28 06:46:00,273060.0,88030.0,202815.0,52640.0,-25.82,254.86,998250.38,0.0,0.0,0.1476,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.54,NEUTRAL,LOW,15.0,21.7,30.0,25.0,15.0,,2960.0,2850.0,2912.5
2026-05-28 06:47:00,273060.0,88030.0,202815.0,52640.0,-25.82,254.86,998250.38,0.0,0.0,0.1476,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.54,NEUTRAL,LOW,15.0,21.7,30.0,25.0,15.0,,2960.0,2850.0,2912.5
2026-05-28 06:48:00,273060.0,88030.0,202815.0,52640.0,-25.82,254.86,998250.38,0.0,0.0,0.1476,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.49,BEARISH,LOW,0.0,36.7,30.0,25.0,15.0,,2960.0,2850.0,2912.4
2026-05-28 06:49:00,273060.0,88030.0,202815.0,52640.0,-25.82,254.86,998250.38,0.0,0.0,0.1476,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.49,BEARISH,LOW,0.0,36.7,30.0,25.0,15.0,,2960.0,2850.0,2912.1
2026-05-28 06:50:00,273060.0,88030.0,202815.0,52640.0,-25.82,254.86,998250.38,0.0,0.0,0.1476,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.49,BEARISH,LOW,0.0,36.7,30.0,25.0,15.0,,2960.0,2850.0,2911.8
2026-05-28 06:51:00,273060.0,88030.0,202815.0,52640.0,-25.82,254.86,998250.38,0.0,0.0,0.1476,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.54,NEUTRAL,LOW,15.0,21.7,30.0,25.0,15.0,,2960.0,2850.0,2912.4
2026-05-28 06:52:00,273060.0,88030.0,202815.0,52640.0,-25.82,254.86,998250.38,0.0,0.0,0.1476,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.49,BEARISH,LOW,0.0,36.7,30.0,25.0,15.0,,2960.0,2850.0,2912.2
2026-05-28 06:53:00,273060.0,88030.0,202815.0,52640.0,-25.82,254.86,998250.38,0.0,0.0,0.1476,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.49,BEARISH,LOW,0.0,36.7,30.0,25.0,15.0,,2960.0,2850.0,2912.1
2026-05-28 06:54:00,273060.0,88030.0,202815.0,52640.0,-25.82,254.86,998250.38,0.0,0.0,0.1476,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.49,BEARISH,LOW,0.0,36.7,30.0,25.0,15.0,,2960.0,2850.0,2912.1
2026-05-28 06:55:00,273060.0,88030.0,202815.0,52640.0,-25.82,254.86,998250.38,0.0,0.0,0.1476,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.54,NEUTRAL,LOW,15.0,21.7,30.0,25.0,15.0,,2960.0,2850.0,2912.1
2026-05-28 06:56:00,273060.0,88030.0,202815.0,52640.0,-25.82,254.86,998250.38,0.0,0.0,0.1476,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.54,NEUTRAL,LOW,15.0,21.7,30.0,25.0,15.0,,2960.0,2850.0,2912.8
2026-05-28 06:57:00,273060.0,88030.0,202815.0,52640.0,-25.82,254.86,998250.38,0.0,0.0,0.1476,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.49,BEARISH,LOW,0.0,36.7,30.0,25.0,15.0,,2960.0,2850.0,2912.9
2026-05-28 06:58:00,273060.0,88030.0,202815.0,52640.0,-25.82,254.86,998250.38,0.0,0.0,0.1476,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.49,BEARISH,LOW,0.0,36.7,30.0,25.0,15.0,,2960.0,2850.0,2912.8
2026-05-28 06:59:00,273060.0,88030.0,202815.0,52640.0,-25.82,254.86,998250.38,0.0,0.0,0.1476,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.54,NEUTRAL,LOW,15.0,21.7,30.0,25.0,15.0,,2960.0,2850.0,2912.8
2026-05-28 07:00:00,273060.0,88030.0,202815.0,52640.0,-25.82,254.86,998250.38,0.0,0.0,0.1476,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.49,BEARISH,LOW,0.0,36.7,30.0,25.0,15.0,,2960.0,2850.0,2912.6
2026-05-28 07:01:00,273060.0,88030.0,202815.0,52640.0,-25.82,254.86,998250.38,0.0,0.0,0.1476,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.49,BEARISH,LOW,0.0,36.7,30.0,25.0,15.0,,2960.0,2850.0,2912.0
2026-05-28 07:02:00,273060.0,88030.0,202815.0,52640.0,-25.82,254.86,998250.38,0.0,0.0,0.1476,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.54,NEUTRAL,LOW,15.0,21.7,30.0,25.0,15.0,,2960.0,2850.0,2911.7
2026-05-28 07:03:00,273060.0,88030.0,202815.0,52640.0,-25.82,254.86,998250.38,0.0,0.0,0.1476,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.54,NEUTRAL,LOW,15.0,21.7,30.0,25.0,15.0,,2960.0,2850.0,2911.8
2026-05-28 07:04:00,273060.0,88030.0,202815.0,52640.0,-25.82,254.86,998250.38,0.0,0.0,0.1476,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.54,NEUTRAL,LOW,15.0,21.7,30.0,25.0,15.0,,2960.0,2850.0,2911.8
2026-05-28 07:05:00,273060.0,88030.0,202815.0,52640.0,-25.82,254.86,998250.38,0.0,0.0,0.1476,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.49,BEARISH,LOW,0.0,36.7,30.0,25.0,15.0,,2960.0,2850.0,2911.5
2026-05-28 07:06:00,273060.0,88030.0,202815.0,52640.0,-25.82,254.86,998250.38,0.0,0.0,0.1476,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.49,BEARISH,LOW,0.0,36.7,30.0,25.0,15.0,,2960.0,2850.0,2912.0
2026-05-28 07:07:00,273060.0,88030.0,202815.0,52640.0,-25.82,254.86,998250.38,0.0,0.0,0.1476,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.49,BEARISH,LOW,0.0,36.7,30.0,25.0,15.0,,2960.0,2850.0,2912.5
2026-05-28 07:08:00,273060.0,88030.0,202815.0,52640.0,-25.82,254.86,998250.38,0.0,0.0,0.1476,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.49,BEARISH,LOW,0.0,36.7,30.0,25.0,15.0,,2960.0,2850.0,2911.8
2026-05-28 07:09:00,273060.0,88030.0,202815.0,52640.0,-25.82,254.86,998250.38,0.0,0.0,0.1476,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.49,BEARISH,LOW,0.0,36.7,30.0,25.0,15.0,,2960.0,2850.0,2911.0
2026-05-28 07:10:00,273060.0,88030.0,216615.0,52640.0,-31.04,293.26,1196874.47,2760.0,4600.0,0.1153,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.4,NEUTRAL,MEDIUM,25.0,22.0,50.0,25.0,15.0,,2960.0,2900.0,2910.6
2026-05-28 07:11:00,273060.0,88030.0,216615.0,52640.0,-31.04,293.26,1196874.47,2760.0,4600.0,0.1153,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.4,NEUTRAL,MEDIUM,25.0,22.0,50.0,25.0,15.0,,2960.0,2900.0,2911.7
2026-05-28 07:12:00,273060.0,88030.0,216615.0,52640.0,-31.04,293.26,1196874.47,2760.0,4600.0,0.1153,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.4,NEUTRAL,MEDIUM,25.0,22.0,50.0,25.0,15.0,,2960.0,2900.0,2911.8
