Time,CallPremiumBuy,CallPremiumSell,PutPremiumBuy,PutPremiumSell,NetDeltaFlow,NetGammaFlow,NetCharmFlow,FlowVelocity,FlowAcceleration,FlowImbalance,FlowImbalance5m,FlowImbalance15m,FlowImbalanceCycle,CycleCallPremBuy,CyclePutPremBuy,CharmVelocity,CharmAcceleration,GammaRegime,DealerState,Regime,Confidence,Bias,Risk,BullishScore,BearishScore,VolatilityScore,SqueezeScore,PanicScore,BullishScoreRaw,BearishScoreRaw,Events,MaxCallFlowStrike,MaxPutFlowStrike,SPOT,DealerRegime,DealerRegimeConf,DealerRegimeTrans,LongScore,ShortScore,TradeBias,TradeConfidence
2026-09-15 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.39,BEARISH,LOW,0.1,34.9,30.0,0.1,14.9,0.0,35.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,46.0,0.162,39.7,43.6,NEUTRAL,7.8
2026-09-15 22:16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.39,BEARISH,LOW,0.1,34.9,30.0,0.1,14.9,0.0,35.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,46.0,0.162,39.7,43.6,NEUTRAL,7.8
2026-09-15 22:17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.39,BEARISH,LOW,0.1,34.9,30.0,0.1,14.9,0.0,35.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,46.0,0.162,39.7,43.6,NEUTRAL,7.8
2026-09-15 22:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.39,BEARISH,LOW,0.1,34.9,30.0,0.1,14.9,0.0,35.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,46.0,0.162,39.7,43.6,NEUTRAL,7.8
2026-09-15 22:19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.39,BEARISH,LOW,0.1,34.9,30.0,0.1,14.9,0.0,35.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,46.0,0.162,39.7,43.6,NEUTRAL,7.8
2026-09-15 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.39,BEARISH,LOW,0.1,34.9,30.0,0.1,14.9,0.0,35.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,46.0,0.162,39.7,43.6,NEUTRAL,7.8
2026-09-15 22:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.39,BEARISH,LOW,0.1,34.9,30.0,0.1,14.9,0.0,35.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,46.0,0.162,39.7,43.6,NEUTRAL,7.8
2026-09-15 22:22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.39,BEARISH,LOW,0.1,34.9,30.0,0.1,14.9,0.0,35.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,46.0,0.162,39.7,43.6,NEUTRAL,7.8
2026-09-15 22:23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.39,BEARISH,LOW,0.1,34.9,30.0,0.1,14.9,0.0,35.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,46.0,0.162,39.7,43.6,NEUTRAL,7.8
2026-09-15 22:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.39,BEARISH,LOW,0.1,34.9,30.0,0.1,14.9,0.0,35.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,46.0,0.162,39.7,43.6,NEUTRAL,7.8
2026-09-15 22:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.39,BEARISH,LOW,0.1,34.9,30.0,0.1,14.9,0.0,35.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,46.0,0.162,39.7,43.6,NEUTRAL,7.8
2026-09-15 22:26:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.39,BEARISH,LOW,0.1,34.9,30.0,0.1,14.9,0.0,35.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,46.0,0.162,39.7,43.6,NEUTRAL,7.8
2026-09-15 22:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.39,BEARISH,LOW,0.1,34.9,30.0,0.1,14.9,0.0,35.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,46.0,0.162,39.6,43.6,NEUTRAL,8.0
2026-09-15 22:28:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.39,BEARISH,LOW,0.1,34.9,30.0,0.1,14.9,0.0,35.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,46.0,0.162,39.6,43.6,NEUTRAL,8.0
2026-09-15 22:29:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.39,BEARISH,LOW,0.1,34.9,30.0,0.1,14.9,0.0,35.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,46.0,0.162,39.6,43.6,NEUTRAL,8.0
2026-09-15 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.33,NEUTRAL,LOW,5.3,29.7,30.0,0.1,14.9,15.0,20.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,46.0,0.162,39.6,43.6,NEUTRAL,8.0
2026-09-15 22:31:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.39,BEARISH,LOW,3.4,31.6,30.0,0.1,14.9,0.0,35.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,46.0,0.162,39.6,43.6,NEUTRAL,8.0
2026-09-15 22:32:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.39,BEARISH,LOW,2.2,32.8,30.0,0.1,14.9,0.0,35.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,46.0,0.162,39.6,43.6,NEUTRAL,8.0
2026-09-15 22:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.33,NEUTRAL,LOW,6.7,28.3,30.0,0.1,14.9,15.0,20.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,46.0,0.162,39.6,43.6,NEUTRAL,8.0
2026-09-15 22:34:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.39,BEARISH,LOW,4.4,30.6,30.0,0.1,14.9,0.0,35.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,46.0,0.162,39.6,43.6,NEUTRAL,8.0
2026-09-15 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.39,BEARISH,LOW,2.9,32.1,30.0,0.1,14.9,0.0,35.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,46.0,0.162,39.6,43.6,NEUTRAL,8.0
2026-09-15 22:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.33,NEUTRAL,LOW,7.1,27.9,30.0,0.1,14.9,15.0,20.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,46.0,0.162,39.6,43.6,NEUTRAL,8.0
2026-09-15 22:37:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.39,BEARISH,LOW,4.6,30.4,30.0,0.1,14.9,0.0,35.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,46.0,0.162,39.6,43.6,NEUTRAL,8.0
2026-09-15 22:38:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.39,BEARISH,LOW,3.0,32.0,30.0,0.1,14.9,0.0,35.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,46.0,0.162,39.6,43.6,NEUTRAL,8.0
2026-09-15 22:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.39,BEARISH,LOW,2.0,33.0,30.0,0.1,14.9,0.0,35.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,46.0,0.162,39.6,43.6,NEUTRAL,8.0
2026-09-15 22:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.39,BEARISH,LOW,1.3,33.7,30.0,0.1,14.9,0.0,35.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,46.0,0.162,39.6,43.6,NEUTRAL,8.0
2026-09-15 22:41:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.39,BEARISH,LOW,0.8,34.2,30.0,0.1,14.9,0.0,35.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,46.0,0.162,39.6,43.6,NEUTRAL,8.0
2026-09-15 22:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.39,BEARISH,LOW,0.5,34.5,30.0,0.1,14.9,0.0,35.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,46.0,0.162,39.6,43.6,NEUTRAL,8.0
2026-09-15 22:43:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.39,BEARISH,LOW,0.3,34.7,30.0,0.1,14.9,0.0,35.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,46.0,0.162,39.6,43.6,NEUTRAL,8.0
2026-09-15 22:44:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.39,BEARISH,LOW,0.2,34.8,30.0,0.1,14.9,0.0,35.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,46.0,0.162,39.6,43.6,NEUTRAL,8.0
2026-09-15 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.39,BEARISH,LOW,0.1,34.9,30.0,0.1,14.9,0.0,35.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,46.0,0.162,39.6,43.6,NEUTRAL,8.0
2026-09-15 22:46:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.33,NEUTRAL,LOW,5.3,29.7,30.0,0.1,14.9,15.0,20.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,46.0,0.162,39.6,43.7,NEUTRAL,8.2
2026-09-15 22:47:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.33,NEUTRAL,LOW,8.7,26.3,30.0,0.1,14.9,15.0,20.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,46.0,0.162,39.6,43.7,NEUTRAL,8.2
2026-09-15 22:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.33,NEUTRAL,LOW,10.9,24.1,30.0,0.1,14.9,15.0,20.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,46.0,0.162,39.6,43.7,NEUTRAL,8.2
2026-09-15 22:49:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.39,BEARISH,LOW,7.1,27.9,30.0,0.1,14.9,0.0,35.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,46.0,0.162,39.6,43.7,NEUTRAL,8.2
2026-09-15 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.33,NEUTRAL,LOW,9.9,25.1,30.0,0.1,14.9,15.0,20.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,46.0,0.162,39.6,43.7,NEUTRAL,8.2
2026-09-15 22:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.33,NEUTRAL,LOW,11.7,23.3,30.0,0.1,14.9,15.0,20.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,46.0,0.162,39.6,43.7,NEUTRAL,8.2
2026-09-15 22:52:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.33,NEUTRAL,LOW,12.9,22.1,30.0,0.1,14.9,15.0,20.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,46.0,0.162,39.6,43.7,NEUTRAL,8.2
2026-09-15 22:53:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.33,NEUTRAL,LOW,13.6,21.4,30.0,0.1,14.9,15.0,20.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,46.0,0.162,39.6,43.7,NEUTRAL,8.2
2026-09-15 22:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.33,NEUTRAL,LOW,14.1,20.9,30.0,0.1,14.9,15.0,20.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,46.0,0.162,39.6,43.7,NEUTRAL,8.2
2026-09-15 22:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.33,NEUTRAL,LOW,14.4,20.6,30.0,0.1,14.9,15.0,20.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,46.0,0.162,39.6,43.7,NEUTRAL,8.2
2026-09-15 22:56:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.33,NEUTRAL,LOW,14.6,20.4,30.0,0.1,14.9,15.0,20.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,46.0,0.162,39.6,43.7,NEUTRAL,8.2
2026-09-15 22:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.33,NEUTRAL,LOW,14.7,20.3,30.0,0.1,14.9,15.0,20.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,46.0,0.162,39.6,43.7,NEUTRAL,8.2
2026-09-15 22:58:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.33,NEUTRAL,LOW,14.8,20.2,30.0,0.1,14.9,15.0,20.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,46.0,0.162,39.6,43.7,NEUTRAL,8.2
2026-09-15 22:59:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.33,NEUTRAL,LOW,14.9,20.1,30.0,0.1,14.9,15.0,20.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,46.0,0.162,39.6,43.7,NEUTRAL,8.2
2026-09-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.33,NEUTRAL,LOW,14.9,20.1,30.0,0.1,14.9,15.0,20.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,46.0,0.162,39.6,43.7,NEUTRAL,8.2
2026-09-15 23:01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.33,NEUTRAL,LOW,14.9,20.1,30.0,0.1,14.9,15.0,20.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,46.0,0.162,39.5,43.7,NEUTRAL,8.4
2026-09-15 23:02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.33,NEUTRAL,LOW,14.9,20.1,30.0,0.1,14.9,15.0,20.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,46.0,0.162,39.5,43.7,NEUTRAL,8.4
2026-09-15 23:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.33,NEUTRAL,LOW,14.9,20.1,30.0,0.1,14.9,15.0,20.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,46.0,0.162,39.5,43.7,NEUTRAL,8.4
2026-09-15 23:04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.33,NEUTRAL,LOW,14.9,20.1,30.0,0.1,14.9,15.0,20.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,46.0,0.162,39.5,43.7,NEUTRAL,8.4
2026-09-15 23:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.33,NEUTRAL,LOW,14.9,20.1,30.0,0.1,14.9,15.0,20.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,46.0,0.162,39.5,43.7,NEUTRAL,8.4
2026-09-15 23:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.33,NEUTRAL,LOW,14.9,20.1,30.0,0.1,14.9,15.0,20.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,46.0,0.162,39.5,43.7,NEUTRAL,8.4
2026-09-15 23:07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.33,NEUTRAL,LOW,14.9,20.1,30.0,0.1,14.9,15.0,20.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,46.0,0.162,39.5,43.7,NEUTRAL,8.4
2026-09-15 23:08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.33,NEUTRAL,LOW,14.9,20.1,30.0,0.1,14.9,15.0,20.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,46.0,0.162,39.5,43.7,NEUTRAL,8.4
2026-09-15 23:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.33,NEUTRAL,LOW,14.9,20.1,30.0,0.1,14.9,15.0,20.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,46.0,0.162,39.5,43.7,NEUTRAL,8.4
2026-09-15 23:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.33,NEUTRAL,LOW,14.9,20.1,30.0,0.1,14.9,15.0,20.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,46.0,0.162,39.5,43.7,NEUTRAL,8.4
2026-09-15 23:11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.33,NEUTRAL,LOW,14.9,20.1,30.0,0.1,14.9,15.0,20.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,46.0,0.162,39.5,43.7,NEUTRAL,8.4
2026-09-15 23:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.33,NEUTRAL,LOW,14.9,20.1,30.0,0.1,14.9,15.0,20.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,46.0,0.162,39.5,43.7,NEUTRAL,8.4
2026-09-15 23:13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.33,NEUTRAL,LOW,14.9,20.1,30.0,0.1,14.9,15.0,20.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,46.0,0.162,39.5,43.7,NEUTRAL,8.4
2026-09-15 23:14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.33,NEUTRAL,LOW,14.9,20.1,30.0,0.1,14.9,15.0,20.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,46.0,0.162,39.5,43.7,NEUTRAL,8.4
2026-09-15 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.33,NEUTRAL,LOW,14.9,20.1,30.0,0.1,14.9,15.0,20.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,46.0,0.162,39.5,43.7,NEUTRAL,8.4
2026-09-15 23:16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.33,NEUTRAL,LOW,14.9,20.1,30.0,0.1,14.9,15.0,20.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,46.0,0.162,39.5,43.7,NEUTRAL,8.4
2026-09-15 23:17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.33,NEUTRAL,LOW,14.9,20.1,30.0,0.1,14.9,15.0,20.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,46.0,0.162,39.5,43.8,NEUTRAL,8.6
